czas_pomiaru,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,hour,day_of_week,month,year,air_stagnation,fog_potential,season
2022-10-08 03:00:00,10.52,19.2,13.54,12.5,91.0,0.0,9.3,216.0,1018.0,3,5,10,2022,108.3,0.0,2
2022-10-08 04:00:00,11.82,19.72,13.49,12.2,92.0,0.0,8.4,211.0,1017.8,4,5,10,2022,119.74,0.0,2
2022-10-08 05:00:00,13.96,21.6,14.12,11.9,93.0,0.0,9.5,209.0,1017.6,5,5,10,2022,106.0,0.0,2
2022-10-08 06:00:00,16.31,23.62,15.73,12.5,91.0,0.0,10.5,211.0,1017.7,6,5,10,2022,96.01,0.0,2
2022-10-08 07:00:00,22.81,27.13,16.95,14.3,86.0,0.0,10.0,210.0,1017.7,7,5,10,2022,100.76,0.0,2
2022-10-08 08:00:00,26.89,32.34,18.61,15.9,82.0,0.0,9.6,214.0,1017.6,8,5,10,2022,104.91,0.0,2
2022-10-08 09:00:00,18.92,29.95,18.35,17.1,78.0,0.0,9.9,226.0,1017.5,9,5,10,2022,101.75,0.0,2
2022-10-08 10:00:00,11.35,28.96,17.59,17.8,74.0,0.0,11.3,239.0,1017.3,10,5,10,2022,89.24,0.0,2
2022-10-08 11:00:00,10.58,31.0,17.87,18.9,66.0,0.0,13.8,261.0,1017.1,11,5,10,2022,73.17,0.0,2
2022-10-08 12:00:00,9.6,30.73,16.3,16.9,79.0,0.2,14.0,271.0,1017.7,12,5,10,2022,72.18,0.0,2
2022-10-08 13:00:00,12.55,28.73,16.38,16.8,77.0,0.1,15.9,273.0,1017.7,13,5,10,2022,63.61,0.0,2
2022-10-08 14:00:00,13.28,27.42,16.98,16.0,79.0,0.2,14.5,264.0,1017.9,14,5,10,2022,69.72,0.0,2
2022-10-08 15:00:00,13.18,28.97,19.14,15.7,77.0,0.0,13.4,276.0,1017.8,15,5,10,2022,75.39,0.0,2
2022-10-08 16:00:00,16.11,32.23,20.65,15.2,73.0,0.0,13.0,275.0,1018.3,16,5,10,2022,77.73,0.0,2
2022-10-08 17:00:00,18.29,27.44,17.24,13.8,74.0,0.0,9.8,278.0,1019.1,17,5,10,2022,102.94,0.0,2
2022-10-08 18:00:00,19.29,20.85,11.92,13.3,71.0,0.0,13.6,287.0,1019.8,18,5,10,2022,74.44,0.0,2
2022-10-08 19:00:00,19.56,16.66,10.24,12.8,75.0,0.0,16.5,293.0,1020.9,19,5,10,2022,61.5,0.0,2
2022-10-08 20:00:00,13.29,14.69,8.75,12.6,79.0,0.0,14.7,292.0,1021.6,20,5,10,2022,69.03,0.0,2
2022-10-08 21:00:00,8.58,12.85,8.0,12.6,77.0,0.0,14.9,285.0,1022.1,21,5,10,2022,68.14,0.0,2
2022-10-08 22:00:00,6.91,10.91,7.17,12.1,78.0,0.0,16.1,286.0,1022.6,22,5,10,2022,63.12,0.0,2
2022-10-08 23:00:00,12.35,13.12,9.17,10.3,84.0,0.0,16.1,286.0,1023.1,23,5,10,2022,63.15,0.0,2
2022-10-09 00:00:00,7.92,10.78,8.0,9.4,86.0,0.0,14.8,288.0,1024.2,0,6,10,2022,68.74,51.6,2
2022-10-09 01:00:00,5.73,9.03,6.31,8.5,91.0,0.0,13.7,284.0,1024.6,1,6,10,2022,74.25,136.5,2
2022-10-09 02:00:00,6.21,8.7,6.36,8.0,92.0,0.0,12.8,281.0,1025.2,2,6,10,2022,79.47,184.0,2
2022-10-09 03:00:00,7.52,9.14,6.75,7.5,93.0,0.0,12.4,280.0,1025.7,3,6,10,2022,82.06,232.5,2
2022-10-09 04:00:00,8.35,9.7,7.08,7.2,94.0,0.0,11.4,281.0,1026.2,4,6,10,2022,89.23,263.2,2
2022-10-09 05:00:00,8.49,11.14,7.2,6.8,94.0,0.0,10.7,284.0,1026.7,5,6,10,2022,95.06,300.8,2
2022-10-09 06:00:00,11.29,11.45,7.21,7.3,93.0,0.0,11.4,288.0,1026.9,6,6,10,2022,89.3,251.1,2
2022-10-09 07:00:00,13.25,12.28,7.5,9.0,86.0,0.0,10.7,290.0,1027.5,7,6,10,2022,95.14,86.0,2
2022-10-09 08:00:00,10.19,13.47,7.95,10.7,81.0,0.0,11.0,293.0,1027.9,8,6,10,2022,92.6,0.0,2
2022-10-09 09:00:00,7.48,12.57,7.75,12.1,74.0,0.0,10.9,297.0,1028.0,9,6,10,2022,93.45,0.0,2
2022-10-09 10:00:00,4.61,10.77,6.45,13.3,69.0,0.0,9.2,301.0,1027.9,10,6,10,2022,110.53,0.0,2
2022-10-09 11:00:00,4.15,9.83,5.8,14.2,62.0,0.0,8.0,306.0,1027.7,11,6,10,2022,126.88,0.0,2
2022-10-09 12:00:00,4.18,8.42,5.13,14.6,56.0,0.0,6.3,329.0,1027.7,12,6,10,2022,160.58,0.0,2
2022-10-09 13:00:00,3.45,8.38,4.79,14.8,54.0,0.0,4.0,355.0,1027.3,13,6,10,2022,250.56,0.0,2
2022-10-09 14:00:00,5.01,7.8,4.75,14.7,53.0,0.0,2.6,34.0,1026.9,14,6,10,2022,380.33,0.0,2
2022-10-09 15:00:00,4.11,7.74,4.74,14.1,61.0,0.0,1.8,101.0,1026.4,15,6,10,2022,540.21,0.0,2
2022-10-09 16:00:00,5.88,7.49,4.54,11.2,71.0,0.0,6.8,87.0,1026.4,16,6,10,2022,148.75,0.0,2
2022-10-09 17:00:00,9.11,8.0,4.94,9.7,75.0,0.0,7.0,78.0,1026.5,17,6,10,2022,144.58,22.5,2
2022-10-09 18:00:00,31.83,11.31,6.27,8.9,78.0,0.0,8.6,88.0,1026.6,18,6,10,2022,118.0,85.8,2
2022-10-09 19:00:00,42.52,15.82,9.66,8.3,79.0,0.0,9.6,103.0,1026.6,19,6,10,2022,105.84,134.3,2
2022-10-09 20:00:00,34.79,20.62,14.7,7.9,80.0,0.0,10.2,108.0,1026.7,20,6,10,2022,99.68,168.0,2
2022-10-09 21:00:00,25.79,19.04,14.19,7.5,81.0,0.0,11.5,110.0,1026.7,21,6,10,2022,88.51,202.5,2
2022-10-09 22:00:00,22.08,21.41,15.87,7.3,80.0,0.0,13.0,118.0,1026.7,22,6,10,2022,78.37,216.0,2
2022-10-09 23:00:00,12.96,17.4,13.19,7.1,80.0,0.0,13.8,123.0,1026.4,23,6,10,2022,73.84,232.0,2
2022-10-10 00:00:00,8.59,15.68,11.91,7.0,85.0,0.0,15.4,123.0,1025.7,0,0,10,2022,66.17,255.0,2
2022-10-10 01:00:00,8.37,15.48,11.61,6.4,88.0,0.0,16.0,126.0,1025.0,1,0,10,2022,63.66,316.8,2
2022-10-10 02:00:00,6.45,15.14,11.62,6.1,89.0,0.0,16.0,126.0,1024.5,2,0,10,2022,63.63,347.1,2
2022-10-10 03:00:00,9.51,16.99,12.88,5.8,90.0,0.0,16.7,123.0,1023.9,3,0,10,2022,60.95,378.0,2
2022-10-10 04:00:00,9.93,17.99,13.53,5.4,92.0,0.0,15.2,126.0,1023.4,4,0,10,2022,66.89,423.2,2
2022-10-10 05:00:00,15.68,19.61,14.55,5.2,93.0,0.0,13.5,124.0,1023.0,5,0,10,2022,75.22,446.4,2
2022-10-10 06:00:00,21.38,19.42,15.13,5.8,91.0,0.0,12.8,122.0,1022.8,6,0,10,2022,79.29,382.2,2
2022-10-10 07:00:00,26.73,26.4,17.41,8.0,84.0,0.0,12.3,111.0,1022.6,7,0,10,2022,82.47,168.0,2
2022-10-10 08:00:00,22.94,28.91,19.38,11.1,76.0,0.0,13.0,118.0,1022.2,8,0,10,2022,78.03,0.0,2
2022-10-10 09:00:00,17.1,30.61,21.68,13.8,69.0,0.0,13.7,125.0,1021.5,9,0,10,2022,74.02,0.0,2
2022-10-10 10:00:00,16.2,30.91,21.24,15.8,63.0,0.0,15.6,128.0,1020.9,10,0,10,2022,65.03,0.0,2
2022-10-10 11:00:00,13.48,25.81,17.87,17.0,59.0,0.0,18.2,146.0,1020.2,11,0,10,2022,55.75,0.0,2
2022-10-10 12:00:00,13.95,23.69,15.09,17.7,56.0,0.0,20.2,161.0,1019.4,12,0,10,2022,50.22,0.0,2
2022-10-10 13:00:00,12.98,22.62,12.92,17.5,57.0,0.0,18.1,167.0,1018.8,13,0,10,2022,55.98,0.0,2
2022-10-10 14:00:00,11.5,23.57,11.79,17.2,58.0,0.0,16.4,171.0,1018.1,14,0,10,2022,61.7,0.0,2
2022-10-10 15:00:00,11.55,26.4,12.33,16.3,61.0,0.0,13.7,175.0,1018.0,15,0,10,2022,73.77,0.0,2
2022-10-10 16:00:00,16.23,24.55,11.52,14.8,66.0,0.0,11.8,168.0,1017.7,16,0,10,2022,85.52,0.0,2
2022-10-10 17:00:00,20.92,24.74,10.84,13.4,71.0,0.0,11.5,176.0,1017.9,17,0,10,2022,87.75,0.0,2
2022-10-10 18:00:00,21.17,24.38,11.98,12.3,76.0,0.0,10.1,176.0,1017.8,18,0,10,2022,99.78,0.0,2
2022-10-10 19:00:00,28.28,26.92,13.93,11.0,82.0,0.0,7.2,174.0,1017.9,19,0,10,2022,139.44,0.0,2
2022-10-10 20:00:00,28.09,25.84,13.65,9.6,87.0,0.0,8.7,204.0,1018.0,20,0,10,2022,115.68,34.8,2
2022-10-10 21:00:00,28.49,25.33,13.67,9.5,88.0,0.0,9.8,234.0,1018.4,21,0,10,2022,102.87,44.0,2
2022-10-10 22:00:00,27.93,26.88,15.21,10.9,85.0,0.0,9.2,239.0,1018.7,22,0,10,2022,109.54,0.0,2
2022-10-10 23:00:00,40.23,27.08,16.18,11.0,86.0,0.0,9.2,239.0,1019.0,23,0,10,2022,109.57,0.0,2
2022-10-11 00:00:00,33.01,27.03,16.35,11.4,88.0,0.0,9.4,252.0,1019.4,0,1,10,2022,107.31,0.0,2
2022-10-11 01:00:00,16.53,25.33,14.81,11.0,88.0,0.0,10.5,264.0,1019.6,1,1,10,2022,96.19,0.0,2
2022-10-11 02:00:00,15.31,24.6,14.64,10.8,89.0,0.0,12.0,279.0,1020.0,2,1,10,2022,84.3,0.0,2
2022-10-11 03:00:00,12.45,24.16,14.9,10.7,90.0,0.0,15.7,290.0,1020.7,3,1,10,2022,64.6,0.0,2
2022-10-11 04:00:00,13.08,24.35,14.19,10.2,92.0,0.0,14.7,292.0,1021.5,4,1,10,2022,69.02,0.0,2
2022-10-11 05:00:00,15.38,25.24,13.7,9.9,94.0,0.0,15.6,296.0,1022.2,5,1,10,2022,65.11,9.4,2
2022-10-11 06:00:00,22.54,26.94,13.85,10.0,94.0,0.0,14.5,297.0,1023.1,6,1,10,2022,70.08,0.0,2
2022-10-11 07:00:00,21.86,20.15,11.96,11.1,86.0,0.0,15.2,306.0,1024.1,7,1,10,2022,66.93,0.0,2
2022-10-11 08:00:00,15.02,16.97,10.34,11.8,76.0,0.0,14.5,314.0,1024.9,8,1,10,2022,70.2,0.0,2
2022-10-11 09:00:00,9.94,15.68,8.68,12.7,68.0,0.0,13.5,316.0,1025.1,9,1,10,2022,75.38,0.0,2
2022-10-11 10:00:00,8.35,12.91,7.01,13.6,63.0,0.0,12.0,311.0,1025.2,10,1,10,2022,84.73,0.0,2
2022-10-11 11:00:00,6.03,11.85,6.37,14.3,58.0,0.0,11.8,310.0,1025.2,11,1,10,2022,86.15,0.0,2
2022-10-11 12:00:00,5.19,12.04,5.97,14.7,52.0,0.0,14.3,304.0,1025.7,12,1,10,2022,71.23,0.0,2
2022-10-11 13:00:00,4.79,11.23,5.5,14.7,52.0,0.0,14.2,306.0,1025.5,13,1,10,2022,71.71,0.0,2
2022-10-11 14:00:00,5.48,13.47,5.92,14.6,52.0,0.0,12.6,307.0,1025.5,14,1,10,2022,80.75,0.0,2
2022-10-11 15:00:00,6.92,12.05,5.62,13.8,58.0,0.0,8.7,315.0,1025.7,15,1,10,2022,116.56,0.0,2
2022-10-11 16:00:00,12.39,10.91,5.62,11.0,72.0,0.0,7.5,325.0,1025.8,16,1,10,2022,134.97,0.0,2
2022-10-11 17:00:00,25.56,13.23,6.43,9.1,79.0,0.0,8.4,329.0,1026.0,17,1,10,2022,120.71,71.1,2
2022-10-11 18:00:00,33.83,21.15,11.65,8.5,81.0,0.0,7.3,327.0,1026.4,18,1,10,2022,138.7,121.5,2
2022-10-11 19:00:00,50.22,24.79,10.39,7.3,86.0,0.0,9.1,326.0,1026.4,19,1,10,2022,111.57,232.2,2
2022-10-11 20:00:00,50.3,39.91,14.95,6.6,87.0,0.0,9.3,332.0,1026.5,20,1,10,2022,109.2,295.8,2
2022-10-11 21:00:00,42.14,33.81,15.99,7.2,84.0,0.0,6.6,338.0,1026.8,21,1,10,2022,153.25,235.2,2
2022-10-11 22:00:00,41.92,35.99,24.52,8.2,80.0,0.0,3.5,294.0,1027.1,22,1,10,2022,285.31,144.0,2
2022-10-11 23:00:00,34.22,36.74,23.46,6.3,89.0,0.0,4.5,256.0,1026.9,23,1,10,2022,223.24,329.3,2
2022-10-12 00:00:00,33.58,32.38,21.74,6.0,92.0,0.0,5.2,245.0,1027.3,0,2,10,2022,193.83,368.0,2
2022-10-12 01:00:00,30.05,27.34,19.19,6.2,91.0,0.0,4.2,290.0,1027.3,1,2,10,2022,238.91,345.8,2
2022-10-12 02:00:00,30.75,40.87,33.08,5.0,94.0,0.0,4.2,329.0,1027.4,2,2,10,2022,238.93,470.0,2
2022-10-12 03:00:00,25.14,38.1,30.7,5.9,91.0,0.0,2.6,326.0,1027.4,3,2,10,2022,380.52,373.1,2
2022-10-12 04:00:00,21.68,37.66,29.7,5.6,92.0,0.0,1.9,248.0,1027.3,4,2,10,2022,513.65,404.8,2
2022-10-12 05:00:00,20.62,45.12,35.6,5.5,92.0,0.0,2.5,180.0,1027.3,5,2,10,2022,395.12,414.0,2
2022-10-12 06:00:00,19.34,45.77,35.23,5.0,94.0,0.0,3.0,194.0,1027.7,6,2,10,2022,331.52,470.0,2
2022-10-12 07:00:00,18.9,55.4,41.58,6.9,90.0,0.0,1.8,127.0,1027.9,7,2,10,2022,541.0,279.0,2
2022-10-12 08:00:00,21.83,61.92,40.07,9.6,83.0,0.0,2.3,141.0,1027.7,8,2,10,2022,428.21,33.2,2
2022-10-12 09:00:00,29.58,70.12,38.37,12.0,74.0,0.0,3.3,131.0,1027.5,9,2,10,2022,302.21,0.0,2
2022-10-12 10:00:00,37.8,55.96,33.23,13.5,64.0,0.0,4.1,128.0,1027.3,10,2,10,2022,244.6,0.0,2
2022-10-12 11:00:00,26.35,39.4,20.82,14.3,57.0,0.0,5.4,132.0,1027.1,11,2,10,2022,186.75,0.0,2
2022-10-12 12:00:00,20.46,28.68,15.4,14.4,53.0,0.0,6.9,129.0,1026.9,12,2,10,2022,146.7,0.0,2
2022-10-12 13:00:00,15.16,19.87,10.79,14.5,53.0,0.0,7.3,123.0,1026.5,13,2,10,2022,138.72,0.0,2
2022-10-12 14:00:00,15.09,18.28,9.98,14.3,52.0,0.0,7.5,125.0,1026.1,14,2,10,2022,135.01,0.0,2
2022-10-12 15:00:00,11.22,16.62,8.58,13.5,60.0,0.0,4.6,108.0,1025.8,15,2,10,2022,218.26,0.0,2
2022-10-12 16:00:00,16.91,13.63,7.95,10.3,72.0,0.0,7.0,69.0,1025.6,16,2,10,2022,144.45,0.0,2
2022-10-12 17:00:00,22.6,15.46,8.63,9.7,74.0,0.0,9.9,80.0,1025.7,17,2,10,2022,102.57,22.2,2
2022-10-12 18:00:00,31.46,22.12,11.25,8.8,77.0,0.0,10.6,100.0,1025.9,18,2,10,2022,95.88,92.4,2
2022-10-12 19:00:00,33.04,22.19,13.04,7.7,82.0,0.0,8.2,119.0,1025.9,19,2,10,2022,123.6,188.6,2
2022-10-12 20:00:00,36.28,22.0,14.13,6.8,86.0,0.0,7.6,121.0,1025.7,20,2,10,2022,133.21,275.2,2
2022-10-12 21:00:00,43.36,32.09,21.83,6.1,89.0,0.0,7.6,121.0,1025.6,21,2,10,2022,133.19,347.1,2
2022-10-12 22:00:00,34.8,32.88,24.05,5.6,91.0,0.0,7.7,118.0,1025.7,22,2,10,2022,131.5,400.4,2
2022-10-12 23:00:00,32.79,34.34,26.78,5.2,92.0,0.0,8.0,126.0,1025.6,23,2,10,2022,126.62,441.6,2
2022-10-13 00:00:00,23.77,32.74,25.96,5.0,92.0,0.0,9.9,123.0,1025.3,0,3,10,2022,102.53,460.0,2
2022-10-13 01:00:00,19.17,31.41,24.1,4.6,92.0,0.0,9.9,123.0,1025.1,1,3,10,2022,102.51,496.8,2
2022-10-13 02:00:00,15.72,34.52,26.78,4.7,91.0,0.0,10.7,123.0,1024.7,2,3,10,2022,94.88,482.3,2
2022-10-13 03:00:00,14.28,32.38,27.03,4.7,91.0,0.0,11.1,126.0,1024.5,3,3,10,2022,91.47,482.3,2
2022-10-13 04:00:00,15.9,35.79,29.39,4.5,92.0,0.0,10.7,130.0,1024.3,4,3,10,2022,94.84,506.0,2
2022-10-13 05:00:00,21.1,40.28,33.08,4.3,93.0,0.0,10.3,126.0,1024.1,5,3,10,2022,98.47,530.1,2
2022-10-13 06:00:00,26.58,44.91,36.04,4.7,91.0,0.0,11.6,126.0,1024.0,6,3,10,2022,87.52,482.3,2
2022-10-13 07:00:00,28.6,49.8,39.35,6.5,86.0,0.0,10.8,120.0,1023.5,7,3,10,2022,93.9,301.0,2
2022-10-13 08:00:00,26.59,53.63,39.55,8.8,80.0,0.0,10.3,126.0,1023.0,8,3,10,2022,98.37,96.0,2
2022-10-13 09:00:00,24.02,55.79,41.43,11.4,75.0,0.0,9.7,132.0,1022.6,9,3,10,2022,104.35,0.0,2
2022-10-13 10:00:00,21.03,54.19,38.93,14.0,69.0,0.0,9.9,134.0,1022.1,10,3,10,2022,102.21,0.0,2
2022-10-13 11:00:00,19.77,42.9,30.09,15.7,63.0,0.0,10.1,145.0,1021.2,11,3,10,2022,100.12,0.0,2
2022-10-13 12:00:00,19.35,37.14,23.52,16.6,61.0,0.0,9.9,161.0,1020.7,12,3,10,2022,102.07,0.0,2
2022-10-13 13:00:00,15.41,31.16,18.97,17.1,58.0,0.0,7.3,169.0,1020.3,13,3,10,2022,137.88,0.0,2
2022-10-13 14:00:00,12.79,27.12,15.24,17.3,57.0,0.0,5.7,145.0,1019.7,14,3,10,2022,175.81,0.0,2
2022-10-13 15:00:00,14.59,25.75,13.67,15.8,69.0,0.0,6.4,117.0,1019.3,15,3,10,2022,156.82,0.0,2
2022-10-13 16:00:00,16.23,25.93,13.77,11.5,85.0,0.0,9.5,119.0,1019.2,16,3,10,2022,106.17,0.0,2
2022-10-13 17:00:00,23.57,25.86,14.08,11.0,87.0,0.0,6.4,128.0,1019.1,17,3,10,2022,156.78,0.0,2
2022-10-13 18:00:00,36.81,30.13,17.11,10.1,90.0,0.0,5.6,135.0,1019.1,18,3,10,2022,178.79,0.0,2
2022-10-13 19:00:00,52.47,39.92,25.92,9.3,92.0,0.0,6.0,147.0,1019.0,19,3,10,2022,167.05,64.4,2
2022-10-13 20:00:00,62.05,41.04,26.03,8.4,94.0,0.0,5.8,158.0,1019.0,20,3,10,2022,172.71,150.4,2
2022-10-13 21:00:00,56.02,43.94,29.47,7.8,94.0,0.0,8.0,175.0,1019.0,21,3,10,2022,125.8,206.8,2
2022-10-13 22:00:00,34.59,42.73,29.21,7.7,94.0,0.0,10.2,188.0,1018.8,22,3,10,2022,98.91,216.2,2
2022-10-13 23:00:00,27.26,40.28,28.42,8.3,93.0,0.0,8.5,192.0,1018.5,23,3,10,2022,118.43,158.1,2
2022-10-14 00:00:00,30.45,39.39,29.26,7.9,95.0,0.0,9.2,206.0,1018.6,0,4,10,2022,109.53,199.5,2
2022-10-14 01:00:00,28.28,42.93,33.46,7.5,95.0,0.0,7.6,175.0,1018.3,1,4,10,2022,132.25,237.5,2
2022-10-14 02:00:00,25.23,43.21,33.64,6.4,98.0,0.0,7.3,160.0,1018.2,2,4,10,2022,137.59,352.8,2
2022-10-14 03:00:00,16.81,39.8,31.4,6.3,98.0,0.0,6.1,152.0,1017.9,3,4,10,2022,164.18,362.6,2
2022-10-14 04:00:00,19.88,39.86,31.93,6.1,98.0,0.0,5.6,153.0,1017.9,4,4,10,2022,178.58,382.2,2
2022-10-14 05:00:00,26.65,41.15,32.31,6.0,98.0,0.0,6.3,149.0,1017.6,5,4,10,2022,159.0,392.0,2
2022-10-14 06:00:00,26.68,43.28,33.32,7.3,97.0,0.0,5.3,152.0,1017.4,6,4,10,2022,188.41,261.9,2
2022-10-14 07:00:00,28.77,48.06,34.27,9.6,91.0,0.0,5.5,148.0,1017.3,7,4,10,2022,181.66,36.4,2
2022-10-14 08:00:00,30.49,52.65,35.1,12.1,84.0,0.0,4.1,165.0,1017.2,8,4,10,2022,242.19,0.0,2
2022-10-14 09:00:00,29.99,64.05,35.91,14.0,78.0,0.0,4.6,162.0,1017.0,9,4,10,2022,216.38,0.0,2
2022-10-14 10:00:00,33.6,61.09,35.51,15.5,73.0,0.0,5.2,164.0,1017.1,10,4,10,2022,191.91,0.0,2
2022-10-14 11:00:00,28.8,52.28,32.14,16.8,67.0,0.0,6.5,183.0,1016.7,11,4,10,2022,154.05,0.0,2
2022-10-14 12:00:00,16.51,39.49,25.87,16.3,69.0,0.1,10.6,204.0,1016.5,12,4,10,2022,95.0,0.0,2
2022-10-14 13:00:00,11.81,31.91,20.71,16.5,71.0,0.1,7.1,210.0,1016.1,13,4,10,2022,141.13,0.0,2
2022-10-14 14:00:00,15.1,31.89,20.76,16.7,71.0,0.0,8.1,201.0,1015.7,14,4,10,2022,123.87,0.0,2
2022-10-14 15:00:00,15.7,31.83,17.92,15.8,77.0,0.0,5.1,184.0,1015.4,15,4,10,2022,195.27,0.0,2
2022-10-14 16:00:00,14.5,27.37,14.86,13.6,85.0,0.2,7.7,152.0,1015.4,16,4,10,2022,130.18,0.0,2
2022-10-14 17:00:00,25.42,22.06,12.12,12.7,89.0,0.0,8.0,144.0,1015.2,17,4,10,2022,125.33,0.0,2
2022-10-14 18:00:00,54.39,29.39,14.03,11.8,91.0,0.0,8.8,168.0,1015.1,18,4,10,2022,114.06,0.0,2
2022-10-14 19:00:00,49.46,27.63,15.24,11.0,91.0,0.0,9.0,185.0,1015.0,19,4,10,2022,111.54,0.0,2
2022-10-14 20:00:00,49.69,29.97,19.48,10.6,92.0,0.0,9.4,180.0,1014.7,20,4,10,2022,106.81,0.0,2
2022-10-14 21:00:00,35.62,34.18,23.05,10.3,92.0,0.0,9.4,176.0,1014.6,21,4,10,2022,106.8,0.0,2
2022-10-14 22:00:00,25.53,32.65,23.29,10.2,93.0,0.0,9.9,161.0,1014.4,22,4,10,2022,101.44,0.0,2
2022-10-14 23:00:00,20.67,31.43,23.35,10.2,92.0,0.0,9.8,156.0,1014.0,23,4,10,2022,102.42,0.0,2
2022-10-15 00:00:00,18.06,30.86,22.82,10.8,93.0,0.0,11.6,150.0,1013.7,0,5,10,2022,86.64,0.0,2
2022-10-15 01:00:00,17.89,28.28,21.58,10.9,93.0,0.0,12.9,157.0,1013.2,1,5,10,2022,77.94,0.0,2
2022-10-15 02:00:00,12.86,25.99,20.73,10.9,93.0,0.0,14.0,151.0,1012.7,2,5,10,2022,71.82,0.0,2
2022-10-15 03:00:00,11.48,26.11,20.84,10.8,92.0,0.0,14.5,150.0,1012.1,3,5,10,2022,69.32,0.0,2
2022-10-15 04:00:00,9.38,26.51,20.82,10.7,93.0,0.0,12.8,140.0,1011.5,4,5,10,2022,78.41,0.0,2
2022-10-15 05:00:00,10.36,25.31,19.5,10.7,92.0,0.0,12.2,137.0,1011.4,5,5,10,2022,82.23,0.0,2
2022-10-15 06:00:00,13.57,28.36,21.63,11.2,92.0,0.0,13.2,145.0,1011.5,6,5,10,2022,76.05,0.0,2
2022-10-15 07:00:00,14.58,30.32,22.98,12.5,89.0,0.1,15.8,153.0,1011.6,7,5,10,2022,63.62,0.0,2
2022-10-15 08:00:00,18.07,30.52,22.99,13.8,89.0,0.1,12.6,149.0,1011.6,8,5,10,2022,79.65,0.0,2
2022-10-15 09:00:00,18.79,31.08,23.72,15.3,82.0,0.0,14.5,173.0,1011.6,9,5,10,2022,69.29,0.0,2
2022-10-15 10:00:00,15.9,31.28,24.52,15.7,78.0,0.1,15.1,181.0,1011.9,10,5,10,2022,66.57,0.0,2
2022-10-15 11:00:00,17.38,28.65,23.9,15.6,79.0,0.3,14.9,173.0,1011.7,11,5,10,2022,67.45,0.0,2
2022-10-15 12:00:00,14.21,22.32,18.05,16.2,81.0,0.0,16.3,175.0,1011.7,12,5,10,2022,61.69,0.0,2
2022-10-15 13:00:00,12.01,23.99,18.68,17.3,76.0,0.0,15.5,180.0,1011.7,13,5,10,2022,64.85,0.0,2
2022-10-15 14:00:00,11.15,25.58,20.0,17.4,72.0,0.0,16.0,203.0,1011.7,14,5,10,2022,62.84,0.0,2
2022-10-15 15:00:00,13.2,27.67,21.65,16.6,74.0,0.0,11.4,208.0,1011.9,15,5,10,2022,87.99,0.0,2
2022-10-15 16:00:00,17.93,30.05,23.52,15.8,76.0,0.0,10.4,200.0,1012.3,16,5,10,2022,96.41,0.0,2
2022-10-15 17:00:00,16.48,32.78,25.83,15.6,77.0,0.0,11.3,189.0,1012.7,17,5,10,2022,88.83,0.0,2
2022-10-15 18:00:00,21.02,31.44,25.65,14.9,81.0,0.0,10.9,186.0,1013.0,18,5,10,2022,92.09,0.0,2
2022-10-15 19:00:00,17.01,26.59,22.09,13.6,88.0,0.0,9.0,180.0,1013.6,19,5,10,2022,111.38,0.0,2
2022-10-15 20:00:00,16.4,22.77,18.35,12.7,91.0,0.0,8.0,175.0,1014.0,20,5,10,2022,125.19,0.0,2
2022-10-15 21:00:00,16.46,20.78,17.44,12.5,92.0,0.0,8.0,170.0,1014.6,21,5,10,2022,125.26,0.0,2
2022-10-15 22:00:00,18.96,21.91,18.19,12.2,92.0,0.0,7.2,177.0,1014.9,22,5,10,2022,139.03,0.0,2
2022-10-15 23:00:00,21.87,20.84,16.69,11.8,93.0,0.0,7.6,183.0,1015.2,23,5,10,2022,131.84,0.0,2
2022-10-16 00:00:00,23.26,19.88,16.11,14.2,93.0,0.0,6.3,193.0,1015.6,0,6,10,2022,158.69,0.0,2
2022-10-16 01:00:00,17.74,14.84,12.15,13.9,94.0,0.0,9.0,164.0,1015.6,1,6,10,2022,111.6,0.0,2
2022-10-16 02:00:00,14.36,14.36,12.01,13.5,94.0,0.0,8.5,168.0,1016.0,2,6,10,2022,118.14,0.0,2
2022-10-16 03:00:00,11.08,12.43,9.35,13.0,94.0,0.0,9.3,167.0,1016.2,3,6,10,2022,108.11,0.0,2
2022-10-16 04:00:00,12.61,12.82,9.4,12.9,93.0,0.0,10.0,159.0,1016.4,4,6,10,2022,100.63,0.0,2
2022-10-16 05:00:00,12.64,13.47,9.6,13.0,93.0,0.0,10.2,162.0,1016.8,5,6,10,2022,98.72,0.0,2
2022-10-16 06:00:00,12.09,13.25,10.23,13.3,92.0,0.0,11.2,159.0,1017.0,6,6,10,2022,90.0,0.0,2
2022-10-16 07:00:00,13.05,12.93,9.69,14.4,90.0,0.0,12.2,166.0,1017.5,7,6,10,2022,82.72,0.0,2
2022-10-16 08:00:00,16.39,13.64,9.51,16.6,82.0,0.0,10.9,197.0,1017.9,8,6,10,2022,92.54,0.0,2
2022-10-16 09:00:00,14.97,12.51,8.52,18.3,78.0,0.0,10.2,212.0,1018.1,9,6,10,2022,98.84,0.0,2
2022-10-16 10:00:00,10.75,11.27,7.09,19.6,72.0,0.0,16.0,234.0,1018.5,10,6,10,2022,63.26,0.0,2
2022-10-16 11:00:00,12.23,10.97,6.74,19.7,72.0,0.0,14.3,225.0,1018.4,11,6,10,2022,70.72,0.0,2
