datetime,station_name,station_id,dwutlenek azotu,pył zawieszony PM10,pył zawieszony PM2.5,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl
2023-06-10 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.08,22.64,16.84,13.9,97.0,0.0,7.0,21.0,1015.1
2023-06-10 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.75,24.34,17.38,14.7,94.0,0.0,5.5,23.0,1015.2
2023-06-10 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.09,22.22,16.82,14.2,93.0,0.0,6.7,54.0,1015.3
2023-06-10 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.35,21.93,15.29,16.0,87.0,0.0,6.9,84.0,1015.6
2023-06-10 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.93,20.73,14.68,17.5,81.0,0.0,5.2,65.0,1015.7
2023-06-10 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.61,21.68,15.13,19.4,72.0,0.0,6.5,56.0,1015.9
2023-06-10 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.97,24.87,17.47,21.4,66.0,0.0,9.0,53.0,1016.0
2023-06-10 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.17,30.67,20.22,23.2,56.0,0.0,14.2,66.0,1016.1
2023-06-10 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.08,25.97,19.53,24.4,50.0,0.0,15.8,63.0,1016.0
2023-06-10 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.47,24.15,17.26,25.5,43.0,0.0,18.8,64.0,1015.6
2023-06-10 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.1,23.47,16.31,26.2,36.0,0.0,21.7,69.0,1015.2
2023-06-10 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.78,24.96,17.96,24.8,50.0,0.0,12.6,90.0,1015.6
2023-06-10 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.23,23.08,14.29,26.5,35.0,0.0,17.1,72.0,1015.5
2023-06-10 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.55,23.83,13.12,26.5,30.0,0.0,22.5,58.0,1015.0
2023-06-10 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.4,22.03,11.97,25.7,29.0,0.0,22.7,54.0,1015.4
2023-06-10 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.86,21.06,9.85,25.4,29.0,0.0,20.0,56.0,1015.7
2023-06-10 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.35,19.97,9.41,24.0,33.0,0.0,16.8,55.0,1015.9
2023-06-10 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.47,19.42,8.83,22.2,36.0,0.0,13.0,48.0,1016.2
2023-06-10 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.74,20.53,9.63,20.4,36.0,0.0,13.6,40.0,1016.7
2023-06-10 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,22.54,22.26,10.4,19.3,36.0,0.0,13.6,53.0,1017.4
2023-06-10 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.29,21.13,10.41,18.2,39.0,0.0,12.1,73.0,1017.8
2023-06-10 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,36.93,21.75,11.46,17.3,51.0,0.0,12.2,71.0,1018.1
2023-06-10 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,30.28,23.23,12.21,16.8,67.0,0.0,12.2,71.0,1018.3
2023-06-11 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.16,23.35,14.5,16.9,73.0,0.0,10.9,73.0,1018.1
2023-06-11 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.03,21.46,13.09,15.8,81.0,0.0,9.4,72.0,1018.4
2023-06-11 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.13,21.59,13.72,14.9,87.0,0.0,9.4,67.0,1019.0
2023-06-11 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.59,20.77,14.11,14.5,89.0,0.0,9.3,62.0,1019.4
2023-06-11 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.65,23.11,15.56,15.5,86.0,0.0,10.7,70.0,1019.8
2023-06-11 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.82,23.19,16.35,17.0,80.0,0.0,9.8,73.0,1020.2
2023-06-11 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.85,24.85,18.16,18.5,74.0,0.0,13.8,81.0,1020.2
2023-06-11 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.39,23.68,18.08,19.9,68.0,0.0,15.0,80.0,1020.4
2023-06-11 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.52,21.58,15.99,21.2,58.0,0.1,18.8,78.0,1020.1
2023-06-11 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.43,22.14,14.97,22.1,48.0,0.0,21.8,77.0,1019.9
2023-06-11 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.38,23.57,14.64,23.0,42.0,0.0,21.3,78.0,1019.8
2023-06-11 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.2,20.63,13.06,23.6,39.0,0.0,20.1,81.0,1019.7
2023-06-11 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.04,19.18,11.69,23.5,43.0,0.0,17.6,75.0,1019.7
2023-06-11 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.45,19.8,10.54,23.9,39.0,0.0,16.6,77.0,1019.4
2023-06-11 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.12,20.24,10.09,24.3,34.0,0.0,16.5,79.0,1019.2
2023-06-11 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.55,19.79,9.88,24.0,31.0,0.0,17.7,73.0,1019.1
2023-06-11 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.08,17.42,8.93,23.5,30.0,0.0,17.8,69.0,1019.0
2023-06-11 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.84,17.11,8.07,22.6,32.0,0.0,13.9,65.0,1019.1
2023-06-11 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.22,15.01,6.81,20.6,40.0,0.0,9.2,59.0,1019.1
2023-06-11 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.42,15.39,6.43,17.9,48.0,0.0,7.1,60.0,1019.4
2023-06-11 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.31,17.24,6.6,16.7,53.0,0.0,8.7,66.0,1019.7
2023-06-11 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.3,15.84,6.81,16.6,51.0,0.0,12.9,77.0,1020.2
2023-06-11 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.18,15.46,6.99,16.4,50.0,0.0,15.5,91.0,1020.3
2023-06-11 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.17,16.97,8.11,16.0,55.0,0.0,13.1,99.0,1020.7
2023-06-12 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.06,17.27,9.11,16.3,62.0,0.0,10.5,98.0,1020.4
2023-06-12 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.08,18.63,10.53,15.7,68.0,0.0,9.7,90.0,1020.5
2023-06-12 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.86,17.66,10.99,14.9,75.0,0.0,11.6,85.0,1020.5
2023-06-12 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.67,17.96,11.23,14.2,80.0,0.0,12.8,80.0,1020.7
2023-06-12 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.82,18.35,11.51,14.7,79.0,0.0,13.4,82.0,1021.0
2023-06-12 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.94,19.06,11.9,15.8,75.0,0.0,12.2,88.0,1021.4
2023-06-12 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.19,19.21,11.88,17.3,68.0,0.0,13.4,98.0,1021.6
2023-06-12 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.09,19.85,11.24,19.0,53.0,0.0,13.4,104.0,1021.7
2023-06-12 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.66,19.19,10.13,20.1,38.0,0.0,15.2,97.0,1021.4
2023-06-12 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.83,17.45,8.66,21.2,34.0,0.0,19.9,86.0,1021.2
2023-06-12 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.73,19.92,8.51,22.0,31.0,0.0,17.4,84.0,1020.7
2023-06-12 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.65,20.61,9.04,23.5,26.0,0.0,17.9,80.0,1019.9
2023-06-12 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.14,18.81,8.6,22.5,35.0,0.0,14.4,77.0,1019.4
2023-06-12 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.57,18.74,8.38,23.3,33.0,0.0,13.9,69.0,1019.0
2023-06-12 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.94,18.36,8.14,23.5,30.0,0.0,14.8,61.0,1018.5
2023-06-12 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.12,17.96,7.86,23.3,27.0,0.0,16.3,62.0,1018.2
2023-06-12 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.39,18.11,7.34,22.9,27.0,0.0,14.3,65.0,1017.9
2023-06-12 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.18,18.8,7.27,22.1,31.0,0.0,11.3,68.0,1017.7
2023-06-12 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.78,18.06,7.29,20.0,45.0,0.0,5.8,68.0,1017.6
2023-06-12 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.25,18.5,7.21,16.6,54.0,0.0,7.9,39.0,1017.7
2023-06-12 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.41,19.81,7.5,16.9,46.0,0.0,10.1,73.0,1018.0
2023-06-12 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.85,20.78,8.44,15.6,49.0,0.0,7.7,101.0,1017.9
2023-06-12 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.49,21.42,9.6,13.7,56.0,0.0,7.2,90.0,1017.6
2023-06-12 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.47,20.99,9.91,13.2,54.0,0.0,10.2,122.0,1017.8
2023-06-13 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.17,19.82,10.45,12.7,63.0,0.0,11.0,148.0,1017.4
2023-06-13 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.19,18.5,10.67,11.9,68.0,0.0,9.9,170.0,1017.0
2023-06-13 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.77,21.42,11.73,10.0,81.0,0.0,7.7,139.0,1016.8
2023-06-13 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.8,21.49,12.71,10.4,79.0,0.0,10.2,100.0,1017.2
2023-06-13 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.78,21.45,13.34,11.5,76.0,0.0,12.5,134.0,1017.0
2023-06-13 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.24,20.74,13.42,12.9,72.0,0.0,10.6,125.0,1016.6
2023-06-13 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.31,23.23,13.36,14.6,67.0,0.0,13.7,93.0,1017.0
2023-06-13 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.94,25.39,12.37,14.8,65.0,0.0,17.6,118.0,1016.8
2023-06-13 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.59,21.44,10.07,16.7,57.0,0.0,16.8,99.0,1016.8
2023-06-13 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.21,17.96,8.38,18.1,50.0,0.0,11.1,115.0,1016.3
2023-06-13 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.71,17.19,7.47,18.8,50.0,0.0,6.9,51.0,1016.2
2023-06-13 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.48,16.48,7.46,18.7,50.0,0.0,8.2,38.0,1015.7
2023-06-13 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.41,14.46,7.09,15.1,74.0,0.0,5.0,120.0,1016.9
2023-06-13 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.33,13.22,6.88,16.7,67.0,1.0,8.7,66.0,1016.1
2023-06-13 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.13,14.83,7.15,18.2,50.0,0.1,7.6,71.0,1015.3
2023-06-13 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.54,15.99,7.59,18.5,46.0,0.0,8.6,68.0,1015.0
2023-06-13 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.18,14.94,7.36,18.5,44.0,0.0,8.0,72.0,1014.9
2023-06-13 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.78,13.93,7.12,18.6,42.0,0.0,5.8,90.0,1014.9
2023-06-13 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.79,13.3,7.0,17.7,48.0,0.0,6.3,77.0,1015.0
2023-06-13 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.19,13.7,6.92,16.2,50.0,0.0,11.3,83.0,1015.2
2023-06-13 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.27,14.33,7.21,15.4,52.0,0.0,12.7,82.0,1015.7
2023-06-13 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.01,17.21,8.4,14.5,53.0,0.0,15.1,72.0,1016.0
2023-06-13 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.33,14.95,8.66,13.7,57.0,0.0,15.7,81.0,1016.4
2023-06-13 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.38,15.66,9.14,12.8,63.0,0.0,13.0,84.0,1016.5
2023-06-14 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.0,15.6,9.46,11.3,80.0,0.0,9.1,72.0,1016.9
2023-06-14 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.9,13.66,9.48,10.4,87.0,0.0,8.7,60.0,1017.0
2023-06-14 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.0,12.73,9.16,9.9,90.0,0.0,8.7,52.0,1017.1
2023-06-14 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.26,12.06,9.3,9.9,91.0,0.0,8.5,62.0,1017.2
2023-06-14 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.3,13.44,9.85,11.2,86.0,0.0,7.6,59.0,1017.3
2023-06-14 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.49,13.76,10.06,12.9,81.0,0.0,7.2,53.0,1017.5
2023-06-14 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.72,14.14,10.16,14.6,73.0,0.0,9.8,54.0,1017.4
2023-06-14 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.58,16.81,11.79,15.5,68.0,0.1,13.1,53.0,1017.5
2023-06-14 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.43,18.46,13.06,16.1,66.0,0.1,12.9,63.0,1017.8
2023-06-14 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.33,17.88,13.43,17.1,65.0,0.0,10.7,57.0,1017.8
2023-06-14 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.67,17.16,13.01,18.3,61.0,0.0,9.9,71.0,1017.6
2023-06-14 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.57,18.52,11.77,19.6,52.0,0.1,8.0,72.0,1016.9
2023-06-14 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.11,17.93,10.31,15.0,81.0,0.8,8.6,15.0,1018.3
2023-06-14 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,2.92,17.1,9.27,16.7,77.0,1.3,7.4,67.0,1018.1
2023-06-14 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.02,18.98,9.67,15.5,80.0,2.0,5.1,39.0,1017.5
2023-06-14 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.0,18.93,10.5,17.1,70.0,0.1,3.9,22.0,1017.2
2023-06-14 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.44,16.23,9.25,17.8,67.0,0.0,4.4,351.0,1016.8
2023-06-14 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.98,17.47,10.23,18.0,66.0,0.0,4.5,14.0,1016.8
2023-06-14 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.74,16.26,10.07,17.2,79.0,0.0,3.9,338.0,1016.8
2023-06-14 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.95,13.4,8.47,15.5,76.0,0.0,7.7,28.0,1017.4
2023-06-14 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.84,11.34,7.48,14.3,82.0,0.0,6.3,156.0,1017.6
2023-06-14 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.55,12.14,8.17,13.7,89.0,0.0,4.6,231.0,1017.5
2023-06-14 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.98,12.04,7.96,12.2,94.0,0.0,7.1,255.0,1017.5
2023-06-14 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.33,10.7,7.58,11.4,95.0,0.0,6.6,299.0,1017.4
2023-06-15 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.25,16.83,12.81,13.4,93.0,0.0,7.9,254.0,1018.2
2023-06-15 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.66,18.26,13.63,12.6,96.0,0.0,3.4,328.0,1017.6
2023-06-15 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.44,14.98,11.56,11.9,97.0,0.0,4.3,336.0,1017.2
2023-06-15 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,26.11,21.14,14.67,11.6,97.0,0.0,3.4,302.0,1017.5
2023-06-15 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,24.18,23.53,16.25,12.2,95.0,0.0,4.2,290.0,1017.8
2023-06-15 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.12,25.62,16.17,13.3,91.0,0.0,5.3,298.0,1017.9
2023-06-15 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.22,30.82,17.6,14.7,86.0,0.0,4.8,318.0,1017.9
2023-06-15 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.59,30.62,17.55,16.4,76.0,0.0,3.4,302.0,1017.8
2023-06-15 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.06,27.02,15.74,17.8,69.0,0.0,5.0,300.0,1017.7
2023-06-15 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.41,20.6,12.68,18.9,64.0,0.0,4.3,275.0,1017.4
2023-06-15 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.77,20.83,13.13,20.0,59.0,0.1,6.0,253.0,1017.1
2023-06-15 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.18,18.41,11.42,21.1,51.0,0.1,10.8,249.0,1016.4
2023-06-15 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.77,18.05,9.98,16.9,79.0,0.7,7.0,291.0,1017.5
2023-06-15 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.41,18.12,9.17,19.4,68.0,0.3,5.4,250.0,1016.5
2023-06-15 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.83,18.27,8.61,20.5,62.0,0.0,10.9,262.0,1016.1
2023-06-15 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.58,20.45,9.76,19.0,65.0,0.4,14.1,285.0,1015.9
2023-06-15 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.32,22.06,10.48,19.4,64.0,0.0,10.1,297.0,1015.6
2023-06-15 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.62,20.53,9.49,19.4,58.0,0.1,9.4,313.0,1015.5
2023-06-15 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.57,16.98,9.2,18.4,66.0,0.0,6.1,332.0,1015.4
2023-06-15 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.75,17.84,9.83,15.7,82.0,0.0,6.8,342.0,1015.8
2023-06-15 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.15,18.09,10.9,14.1,90.0,0.0,7.1,330.0,1016.1
2023-06-15 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.02,18.03,11.18,13.1,93.0,0.0,7.7,298.0,1016.0
2023-06-15 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.16,19.5,12.1,12.4,94.0,0.0,7.6,278.0,1015.9
2023-06-15 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.65,17.98,12.14,11.8,95.0,0.0,7.6,270.0,1015.7
2023-06-16 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,19.83,20.87,14.51,12.6,91.0,0.0,7.2,276.0,1015.7
2023-06-16 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.34,17.7,13.55,11.8,91.0,0.0,7.6,278.0,1015.5
2023-06-16 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,13.38,19.39,13.92,11.2,92.0,0.0,6.1,267.0,1015.3
2023-06-16 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,14.31,19.41,14.15,11.1,93.0,0.0,8.6,272.0,1015.3
2023-06-16 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.18,22.96,15.25,12.1,90.0,0.0,11.0,289.0,1015.4
2023-06-16 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.67,26.86,17.11,13.8,85.0,0.0,9.1,288.0,1015.4
2023-06-16 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,18.71,27.32,15.73,15.8,77.0,0.0,4.9,287.0,1015.3
2023-06-16 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.78,35.35,15.7,17.3,72.0,0.0,1.3,214.0,1015.2
2023-06-16 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,17.34,29.19,13.8,18.8,64.0,0.1,3.7,241.0,1015.2
2023-06-16 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,16.0,25.87,13.61,19.9,57.0,0.1,4.9,234.0,1014.8
2023-06-16 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.65,23.92,13.46,20.7,52.0,0.1,6.0,253.0,1014.5
2023-06-16 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.2,22.06,12.04,21.2,49.0,0.1,8.7,265.0,1014.2
2023-06-16 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.66,17.59,9.81,20.7,52.0,0.1,7.3,259.0,1014.1
2023-06-16 13:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.84,18.05,9.44,22.3,48.0,0.0,6.1,273.0,1013.7
2023-06-16 14:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.17,21.12,9.26,22.6,46.0,0.0,10.1,270.0,1013.4
2023-06-16 15:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.75,18.71,10.21,21.6,46.0,0.2,16.9,254.0,1013.5
2023-06-16 16:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.56,16.75,10.23,20.6,54.0,0.0,15.0,281.0,1013.2
2023-06-16 17:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.13,28.05,12.28,20.2,55.0,0.0,13.0,284.0,1013.0
2023-06-16 18:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.73,17.58,10.01,19.2,59.0,0.0,9.9,280.0,1013.3
2023-06-16 19:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.31,14.91,9.42,17.6,65.0,0.0,7.2,273.0,1013.6
2023-06-16 20:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,12.54,18.11,12.46,16.6,69.0,0.0,9.8,276.0,1013.9
2023-06-16 21:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,15.59,18.41,12.97,15.8,73.0,0.0,10.8,285.0,1013.9
2023-06-16 22:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,11.04,19.88,14.78,15.1,77.0,0.0,10.8,285.0,1013.9
2023-06-16 23:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,10.0,21.9,16.64,14.5,81.0,0.0,10.4,284.0,1013.9
2023-06-17 00:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,9.24,24.61,18.74,13.6,94.0,0.0,11.0,289.0,1014.1
2023-06-17 01:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.54,25.56,17.95,13.2,95.0,0.0,13.0,273.0,1013.8
2023-06-17 02:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.53,22.34,15.29,12.9,94.0,0.0,7.4,284.0,1013.3
2023-06-17 03:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,6.68,20.38,14.18,12.6,95.0,0.0,8.6,268.0,1013.4
2023-06-17 04:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.69,23.55,15.66,13.5,90.0,0.0,10.9,279.0,1013.5
2023-06-17 05:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.5,24.36,15.78,15.0,84.0,0.0,8.1,291.0,1013.8
2023-06-17 06:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,8.54,24.3,14.55,16.4,76.0,0.0,11.0,289.0,1013.8
2023-06-17 07:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,7.35,20.68,12.6,17.6,68.0,0.1,12.0,277.0,1013.6
2023-06-17 08:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.51,16.99,11.11,18.1,68.0,0.3,13.3,270.0,1013.4
2023-06-17 09:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.98,14.29,9.81,18.4,70.0,0.1,14.4,274.0,1013.5
2023-06-17 10:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,3.89,17.64,10.36,19.8,63.0,0.0,11.6,277.0,1013.1
2023-06-17 11:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,4.57,15.96,9.91,21.1,56.0,0.1,11.3,277.0,1012.6
2023-06-17 12:00:00,Wrocław - wyb. Conrada-Korzeniowskiego,1,5.28,17.07,10.81,21.6,52.0,0.1,10.5,254.0,1012.8
