Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])
2020-07-19 14:00,7.99,3.92,12.10,
2020-07-19 15:00,6.51,3.78,9.86,
2020-07-19 16:00,5.58,3.67,8.99,
2020-07-19 17:00,4.40,3.53,6.66,
2020-07-19 18:00,4.49,4.05,6.97,
2020-07-19 19:00,5.00,5.18,8.16,
2020-07-19 20:00,8.64,7.29,13.57,
2020-07-19 21:00,10.22,21.67,16.32,
2020-07-19 22:00,13.14,40.55,18.77,
2020-07-19 23:00,13.56,35.09,19.41,
2020-07-20 00:00,13.87,17.12,19.65,
2020-07-20 01:00,13.58,17.35,18.69,
2020-07-20 02:00,11.40,8.50,14.69,
2020-07-20 03:00,11.95,10.89,15.50,
2020-07-20 04:00,12.60, ,16.66,
2020-07-20 05:00,13.28,22.52,19.02,
2020-07-20 06:00,13.60,24.90,20.33,
2020-07-20 07:00,14.09,31.95,23.87,
2020-07-20 08:00,14.50,37.81,26.65,
2020-07-20 09:00,14.65,25.17,28.87,
2020-07-20 10:00,12.84,18.72,26.18,
2020-07-20 11:00,10.36,9.41,16.16,
2020-07-20 12:00,10.23,10.01,17.03,
2020-07-20 13:00,10.18,30.84,19.76,
2020-07-20 14:00,6.67,31.14,11.79,
2020-07-20 15:00,8.93,22.26,16.27,
2020-07-20 16:00,6.53,14.34,13.17,
2020-07-20 17:00,7.40,26.31,15.34,
2020-07-20 18:00,7.42,20.73,14.79,
2020-07-20 19:00,7.25,17.26,10.56,
2020-07-20 20:00,7.75,25.77,11.92,
2020-07-20 21:00,8.02,15.14,13.66,
2020-07-20 22:00,9.46,15.29,16.73,
2020-07-20 23:00,11.26,12.63,20.34,
2020-07-21 00:00,12.06,9.06,21.21,
2020-07-21 01:00,13.00,7.28,23.86,
2020-07-21 02:00,13.84,6.31,27.30,
2020-07-21 03:00,12.24,6.55,22.55,
2020-07-21 04:00,13.17,8.22,25.21,
2020-07-21 05:00,12.68,12.70,23.71,
2020-07-21 06:00,11.42,16.60,22.44,
2020-07-21 07:00,8.16,16.56,16.35,
2020-07-21 08:00,4.88,11.64,11.39,
2020-07-21 09:00,3.95,7.08,8.93,
2020-07-21 10:00,4.32,6.76,11.00,
2020-07-21 11:00,5.02,6.44,13.38,
2020-07-21 12:00,5.00,7.99,10.36,
2020-07-21 13:00,5.60,7.10,11.12,
2020-07-21 14:00,6.29,8.69,14.92,
2020-07-21 15:00,6.09,8.46,13.15,
2020-07-21 16:00,4.85,8.86,10.81,
2020-07-21 17:00,4.37,12.65,9.32,
2020-07-21 18:00,4.35,10.99,9.27,
2020-07-21 19:00,4.48,17.70,9.05,
2020-07-21 20:00,4.91,26.28,10.64,
2020-07-21 21:00,5.51,34.47,12.06,
2020-07-21 22:00,5.80,33.63,12.42,
2020-07-21 23:00,5.36,25.03,9.98,
2020-07-22 00:00,5.06,20.41,9.51,
2020-07-22 01:00,5.04,21.74,9.72,
2020-07-22 02:00,5.03,16.20,9.67,
2020-07-22 03:00,6.31,29.28,9.94,
2020-07-22 04:00,7.13,22.18,12.39,
2020-07-22 05:00,6.86,27.49,14.28,
2020-07-22 06:00,6.13,28.31,12.68,
2020-07-22 07:00,4.94,19.23,10.75,
2020-07-22 08:00,3.69,14.90,10.54,
2020-07-22 09:00,2.14,9.15,5.85,
2020-07-22 10:00,2.07,6.21,5.62,
2020-07-22 11:00,2.38,5.61,7.66,
2020-07-22 12:00,2.58,5.82,7.70,
2020-07-22 13:00,2.51,6.46,9.12,
2020-07-22 14:00,2.23,7.23,7.45,
2020-07-22 15:00,2.11,8.21,6.39,
2020-07-22 16:00,2.25,10.72,6.90,
2020-07-22 17:00,2.32,9.76,6.69,
2020-07-22 18:00,2.48,11.25,6.81,
2020-07-22 19:00,2.84,12.51,8.29,
2020-07-22 20:00,3.09,13.94,7.95,
2020-07-22 21:00,5.05,26.61,12.14,
2020-07-22 22:00,7.08,41.96,15.48,
2020-07-22 23:00,7.36,62.19,16.37,
2020-07-23 00:00,6.94,58.25,15.83,
2020-07-23 01:00,9.19,55.35,18.07,
2020-07-23 02:00,8.58,46.22,15.57,
2020-07-23 03:00,7.99,41.59,14.69,
2020-07-23 04:00,7.97,38.90,14.19,
2020-07-23 05:00,7.66,34.36,13.67,
2020-07-23 06:00,11.65,38.68,29.07,
2020-07-23 07:00,9.19,36.08,16.68,
2020-07-23 08:00,7.95,36.55,19.57,
2020-07-23 09:00,6.64,35.19,21.50,
2020-07-23 10:00,4.19,15.81,12.98,
2020-07-23 11:00,3.59,8.21,13.02,
2020-07-23 12:00,3.51,6.17,11.64,
2020-07-23 13:00,3.55,9.16,10.13,
2020-07-23 14:00,3.80,9.35,11.75,
2020-07-23 15:00,3.43,8.39,10.53,
2020-07-23 16:00,3.48,7.74,10.12,
2020-07-23 17:00,3.50,9.71,9.41,
2020-07-23 18:00,3.85,10.77,9.63,
2020-07-23 19:00,4.28,14.10,10.46,
2020-07-23 20:00,4.81,12.02,10.24,
2020-07-23 21:00,6.17,22.76,14.52,
2020-07-23 22:00,7.72,28.14,16.75,
2020-07-23 23:00,8.56,31.66,17.06,
2020-07-24 00:00,10.51,48.09,20.26,
2020-07-24 01:00,9.37,46.26,17.81,
2020-07-24 02:00,10.95,43.31,18.65,
2020-07-24 03:00,12.20,23.23,19.02,
2020-07-24 04:00,12.91,17.20,19.44,
2020-07-24 05:00,11.74,19.62,18.79,
2020-07-24 06:00,12.04,21.15,20.89,
2020-07-24 07:00,12.04,22.89,23.18,
2020-07-24 08:00,11.29,17.79,24.70,
2020-07-24 09:00,11.14,14.27,22.78,
2020-07-24 10:00,12.10,11.75,24.92,
2020-07-24 11:00,10.40,9.32,21.63,
2020-07-24 12:00,8.95,8.81,22.67,
2020-07-24 13:00,8.37,11.82,21.09,
2020-07-24 14:00,9.30,13.54,21.94,
2020-07-24 15:00,9.66,10.20,22.92,
2020-07-24 16:00,11.94,22.05,23.52,
2020-07-24 17:00,11.29,16.82,18.08,
2020-07-24 18:00,11.49,22.77,20.52,
2020-07-24 19:00,11.44,30.63,23.27,
2020-07-24 20:00,10.09,35.81,18.38,
2020-07-24 21:00,9.90,40.94,16.60,
2020-07-24 22:00,11.05,45.46,18.49,
2020-07-24 23:00,12.94,36.21,19.70,
2020-07-25 00:00,14.00,40.30,21.34,
2020-07-25 01:00,14.09,32.81,22.45,
2020-07-25 02:00,14.27,28.04,21.31,
2020-07-25 03:00,13.27,15.26,21.23,
2020-07-25 04:00,12.21,11.66,21.85,
2020-07-25 05:00,12.04,16.47,19.56,
2020-07-25 06:00,11.86,19.27,21.48,
2020-07-25 07:00,12.58,23.36,25.25,
2020-07-25 08:00,8.76,13.44,17.55,
2020-07-25 09:00,5.93,7.34,13.52,
2020-07-25 10:00,3.74,5.52,9.30,
2020-07-25 11:00,3.85,4.81,10.03,
2020-07-25 12:00,4.10,5.14,10.47,
2020-07-25 13:00,4.62,5.24,9.68,
2020-07-25 14:00,4.49,4.88,9.15,
2020-07-25 15:00,4.85,8.13,10.15,
2020-07-25 16:00,5.61,7.37,10.50,
2020-07-25 17:00,5.84,17.76,10.61,
2020-07-25 18:00,5.78,15.77,10.68,
2020-07-25 19:00,6.79,21.46,12.80,
2020-07-25 20:00,7.99,20.29,15.61,
2020-07-25 21:00,9.78,34.15,17.78,
2020-07-25 22:00,13.51,42.07,20.25,
2020-07-25 23:00,26.88,46.23,35.75,
2020-07-26 00:00,21.43,30.97,28.04,
2020-07-26 01:00,13.83,20.83,20.91,
2020-07-26 02:00,10.98,17.77,18.39,
2020-07-26 03:00,13.77,16.29,21.12,
2020-07-26 04:00,13.65,13.60,20.30,
2020-07-26 05:00,12.38,13.71,19.73,
2020-07-26 06:00,13.21,12.42,19.47,
2020-07-26 07:00,10.28,10.65,15.75,
2020-07-26 08:00,9.53,9.43,16.28,
2020-07-26 09:00,8.57,8.13,16.29,
2020-07-26 10:00,8.40,6.73,19.16,
2020-07-26 11:00   ,
2020-07-26 12:00   ,
2020-07-26 13:00,7.95, ,22.67,
2020-07-26 14:00,7.66,6.86,22.06,
2020-07-26 15:00,5.99,5.77,17.61,
2020-07-26 16:00,6.40,9.35,15.48,
2020-07-26 17:00,6.91,16.97,12.48,
2020-07-26 18:00,7.87,27.84,13.28,
2020-07-26 19:00,7.08,18.45,13.35,
2020-07-26 20:00,7.81,22.55,14.02,
2020-07-26 21:00,9.56,31.10,17.18,
2020-07-26 22:00,9.88,25.85,17.71,
2020-07-26 23:00,6.75,18.64,13.87,
2020-07-27 00:00,5.09,13.39,11.55,
2020-07-27 01:00,4.74,9.89,10.87,
2020-07-27 02:00,4.50,7.43,9.10,
2020-07-27 03:00,4.37,7.79,8.18,
2020-07-27 04:00,4.74,12.09,8.85,
2020-07-27 05:00,5.23,19.71,10.02,
2020-07-27 06:00,5.41,24.48,10.46,
2020-07-27 07:00,4.93,19.48,9.66,
2020-07-27 08:00,4.83,11.70,8.96,
2020-07-27 09:00,4.32, ,9.35,
2020-07-27 10:00,4.24,8.29,10.69,
2020-07-27 11:00,4.09,6.51,11.50,
2020-07-27 12:00,3.47,5.38,8.20,
2020-07-27 13:00,3.38,4.90,8.46,
2020-07-27 14:00,3.42,8.33,10.83,
2020-07-27 15:00,3.81,8.28,7.53,
2020-07-27 16:00,3.90,8.70,8.37,
2020-07-27 17:00,3.79, ,8.75,
2020-07-27 18:00,3.87,10.13,7.81,
2020-07-27 19:00,3.99,15.20,8.28,
2020-07-27 20:00,5.32,23.49,11.32,
2020-07-27 21:00,5.47,21.67,10.73,
2020-07-27 22:00,6.45,19.41,11.34,
2020-07-27 23:00,6.74,17.88,13.26,
2020-07-28 00:00,6.99,11.13,12.86,
2020-07-28 01:00,8.23,13.34,18.08,
2020-07-28 02:00,8.69,14.47,17.91,
2020-07-28 03:00,8.97,15.09,16.24,
2020-07-28 04:00,8.21,14.94,14.58,
2020-07-28 05:00,7.96,19.09,14.15,
2020-07-28 06:00,8.15,20.00,17.86,
2020-07-28 07:00,7.13,20.70,18.18,
2020-07-28 08:00,7.00,19.50,21.11,
2020-07-28 09:00,6.76,14.60,21.94,
2020-07-28 10:00,5.36,9.74,18.12,
2020-07-28 11:00,5.19,8.76,17.03,
2020-07-28 12:00,5.50,12.65,22.72,
2020-07-28 13:00,5.11,10.23,23.34,
2020-07-28 14:00,6.34,13.43,25.37,
2020-07-28 15:00,5.96,11.75,24.79,
2020-07-28 16:00,5.98,15.01,24.15,
2020-07-28 17:00,5.99,17.97,16.31,
2020-07-28 18:00,6.09,15.02,16.46,
2020-07-28 19:00,6.86,19.49,20.75,
2020-07-28 20:00,7.42,28.23,22.56,
2020-07-28 21:00,7.69,29.92,20.51,
2020-07-28 22:00,7.48,25.14,19.68,
2020-07-28 23:00,7.38,17.23,16.67,
2020-07-29 00:00,6.76,14.42,14.73,
2020-07-29 01:00,6.93,13.65,14.32,
2020-07-29 02:00,6.26,6.09,14.56,
2020-07-29 03:00,7.42,6.48,14.27,
2020-07-29 04:00,6.83,7.82,12.27,
2020-07-29 05:00,6.91,14.25,12.86,
2020-07-29 06:00,6.76,16.85,13.26,
2020-07-29 07:00,8.39,30.30,20.59,
2020-07-29 08:00,9.80,21.53,23.22,
2020-07-29 09:00,7.22,9.00,14.44,
2020-07-29 10:00,6.00,6.91,16.25,
2020-07-29 11:00,4.77,5.68,13.00,
2020-07-29 12:00,5.21,7.42,17.21,
2020-07-29 13:00,5.34,7.89,15.40,
2020-07-29 14:00,5.54,9.53,17.61,
2020-07-29 15:00,5.67,9.79,18.90,
2020-07-29 16:00,5.19,10.18,16.99,
2020-07-29 17:00,4.86,10.01,15.14,
2020-07-29 18:00,5.33,11.11,15.62,
2020-07-29 19:00,6.10,13.21,15.77,
2020-07-29 20:00,6.99,21.20,16.35,
2020-07-29 21:00,7.84,39.78,16.27,
2020-07-29 22:00,11.92,52.06,20.54,
2020-07-29 23:00,12.05,60.15,23.31,
2020-07-30 00:00,12.25,47.63,23.39,
2020-07-30 01:00,16.34,28.97,26.64,
2020-07-30 02:00,13.78,30.37,21.72,
2020-07-30 03:00,11.62,25.49,18.61,
2020-07-30 04:00,10.27,19.39,18.61,
2020-07-30 05:00,9.84,22.64,18.98,
2020-07-30 06:00,8.81,27.35,18.46,
2020-07-30 07:00,6.47,21.53,14.83,
2020-07-30 08:00,5.98,20.67,15.61,
2020-07-30 09:00,4.91,10.96,14.13,
2020-07-30 10:00,4.63,8.16,13.91,
2020-07-30 11:00,4.92,7.20,15.98,
2020-07-30 12:00,5.19,9.06,18.62,
2020-07-30 13:00,5.86,6.98,23.22,
2020-07-30 14:00,5.77,8.67,22.59,
2020-07-30 15:00,5.54,11.73,22.37,
2020-07-30 16:00,5.38,11.52,18.61,
2020-07-30 17:00,5.49,10.53,16.51,
2020-07-30 18:00,5.00,11.70,13.99,
2020-07-30 19:00,4.87,20.37,13.30,
2020-07-30 20:00,5.80,29.91,15.42,
2020-07-30 21:00,6.34,22.47,18.06,
2020-07-30 22:00,8.33,27.50,22.28,
2020-07-30 23:00,9.51,57.70,25.11,
2020-07-31 00:00,8.52,39.50,21.35,
2020-07-31 01:00,7.98,26.44,18.41,
2020-07-31 02:00,8.16,22.24,16.93,
2020-07-31 03:00,8.36,26.12,18.33,
2020-07-31 04:00,7.68,19.99,16.95,
2020-07-31 05:00,7.31,21.47,16.07,
2020-07-31 06:00,7.95,28.94,21.95,
2020-07-31 07:00,8.07,29.67,25.20,
2020-07-31 08:00,6.61,18.08,19.14,
2020-07-31 09:00,5.56,10.78,16.51,
2020-07-31 10:00,5.37,7.20,16.22,
2020-07-31 11:00,5.06,7.53,16.19,
2020-07-31 12:00,4.82,9.33,20.81,
2020-07-31 13:00,4.21,7.33,17.83,
2020-07-31 14:00,3.64,8.19,16.10,
2020-07-31 15:00,3.25,10.16,12.56,
2020-07-31 16:00,2.91,9.69,11.28,
2020-07-31 17:00,3.02,10.93,9.94,
2020-07-31 18:00,3.08,12.38,8.56,
2020-07-31 19:00,3.25,16.02,11.44,
2020-07-31 20:00,4.36,31.97,13.95,
2020-07-31 21:00,5.91,48.65,20.32,
2020-07-31 22:00,8.78,71.37,25.69,
2020-07-31 23:00,8.79,69.12,24.82,
2020-08-01 00:00   ,
2020-08-01 01:00,7.14, ,18.48,
2020-08-01 02:00,7.61, ,17.96,
2020-08-01 03:00,7.69,9.08,16.35,
2020-08-01 04:00,7.53,9.91,13.81,
2020-08-01 05:00,7.96,34.22,16.57,
2020-08-01 06:00,7.76,27.31,15.67,
2020-08-01 07:00,6.77,12.94,12.70,
2020-08-01 08:00,6.08,7.39,12.24,
2020-08-01 09:00,5.75,5.59,11.86,
2020-08-01 10:00,5.11,5.24,10.00,
2020-08-01 11:00,4.22,3.97,9.01,
2020-08-01 12:00,3.64,4.28,8.76,
2020-08-01 13:00,3.41,3.44,9.87,
2020-08-01 14:00,2.85,3.11,8.86,
2020-08-01 15:00,2.71,4.08,9.28,
2020-08-01 16:00,2.85,3.95,9.97,
2020-08-01 17:00,3.02,3.82,9.99,
2020-08-01 18:00,3.33,5.02,9.65,
2020-08-01 19:00,3.98,5.47,11.30,
2020-08-01 20:00,5.97,13.17,14.59,
2020-08-01 21:00,9.77,19.54,22.77,
2020-08-01 22:00,12.12,27.06,27.85,
2020-08-01 23:00,10.44,19.98,24.96,
2020-08-02 00:00,11.41,22.13,24.43,
2020-08-02 01:00,12.08,17.45,24.08,
2020-08-02 02:00,10.80,11.49,20.98,
2020-08-02 03:00,10.99,10.44,20.56,
2020-08-02 04:00,10.55,13.35,16.36,
2020-08-02 05:00,11.38,14.61,18.26,
2020-08-02 06:00,11.81,11.75,19.21,
2020-08-02 07:00,11.01,8.78,17.20,
2020-08-02 08:00,10.12,6.41,16.63,
2020-08-02 09:00,9.22,6.75,16.17,
2020-08-02 10:00,8.52,5.58,16.32,
2020-08-02 11:00,8.57,5.14,17.28,
2020-08-02 12:00,8.20,4.87,17.92,
2020-08-02 13:00,7.84,4.73,18.22,
2020-08-02 14:00,7.30,5.61,17.30,
2020-08-02 15:00,6.69,9.85,16.10,
2020-08-02 16:00,6.74,9.04,17.57,
2020-08-02 17:00,6.71,7.70,15.90,
2020-08-02 18:00,7.48,9.12,21.94,
2020-08-02 19:00,7.84,12.49,21.22,
2020-08-02 20:00,8.96,24.50,23.70,
2020-08-02 21:00,8.46,14.39,22.61,
2020-08-02 22:00,8.58,7.86,22.82,
2020-08-02 23:00,8.44,4.86,23.22,
2020-08-03 00:00,7.80,5.01,13.13,
2020-08-03 01:00,8.07,5.53,11.67,
2020-08-03 02:00,7.30,5.99,10.82,
2020-08-03 03:00,6.64,6.25,9.63,
2020-08-03 04:00,6.63,6.35,9.58,
2020-08-03 05:00,7.25,10.26,10.79,
2020-08-03 06:00,7.91,14.53,11.06,
2020-08-03 07:00,8.16,23.97,13.66,
2020-08-03 08:00,7.81,23.69,13.31,
2020-08-03 09:00,7.95,20.40,14.65,
2020-08-03 10:00,8.15,20.80,12.83,
2020-08-03 11:00,7.61,16.36,11.49,
2020-08-03 12:00,7.49,21.80,10.56,
2020-08-03 13:00,6.42,17.60,8.97,
2020-08-03 14:00,6.27,31.71,8.95,
2020-08-03 15:00,5.61,27.06,7.79,
2020-08-03 16:00,4.67,22.57,7.08,
2020-08-03 17:00,2.98,15.96,5.18,
2020-08-03 18:00,1.85,12.84,4.33,
2020-08-03 19:00,2.73,10.12,5.66,
2020-08-03 20:00,3.90,7.96,7.81,
2020-08-03 21:00,4.27,7.80,8.16,
2020-08-03 22:00,5.39,7.48,11.89,
2020-08-03 23:00,6.61,5.72,13.42,
2020-08-04 00:00,8.51,5.19,16.18,
2020-08-04 01:00,8.19,4.04,15.25,
2020-08-04 02:00,7.48,4.49,13.13,
2020-08-04 03:00,7.57,4.00,14.88,
2020-08-04 04:00,8.31,5.15,15.72,
2020-08-04 05:00,7.83,8.95,14.14,
2020-08-04 06:00,8.11, ,13.31,
2020-08-04 07:00,7.02,13.23,10.94,
2020-08-04 08:00,5.36,13.89,8.38,
2020-08-04 09:00,3.88,13.40,6.81,
2020-08-04 10:00,2.42,12.51,4.59,
2020-08-04 11:00,2.42,12.57,4.33,
2020-08-04 12:00,2.65,13.29,5.45,
2020-08-04 13:00,2.50,11.15,4.34,
2020-08-04 14:00,2.74,10.49,5.23,
2020-08-04 15:00,3.39,13.40,6.38,
2020-08-04 16:00,3.63,16.09,7.27,
2020-08-04 17:00,5.09,17.28,10.15,
2020-08-04 18:00,5.53,17.41,11.18,
2020-08-04 19:00,5.35,15.01,11.03,
2020-08-04 20:00,5.16,12.60,11.16,
2020-08-04 21:00,5.56,17.35,11.94,
2020-08-04 22:00,6.03,14.15,12.76,
2020-08-04 23:00,5.93,10.57,13.30,
2020-08-05 00:00,6.35,8.65,15.06,
2020-08-05 01:00,6.75,7.89,16.13,
2020-08-05 02:00,6.90,9.44,16.41,
2020-08-05 03:00,7.40,10.93,17.37,
2020-08-05 04:00,7.53,15.51,17.31,
2020-08-05 05:00,7.45,16.13,16.63,
2020-08-05 06:00,7.42,18.30,15.88,
2020-08-05 07:00,7.48,19.38,14.67,
2020-08-05 08:00,6.41,20.69,13.69,
2020-08-05 09:00,5.05,11.83,12.96,
2020-08-05 10:00,3.94,8.37,14.27,
2020-08-05 11:00,3.98,6.73,14.76,
2020-08-05 12:00,3.84,4.75,15.71,
2020-08-05 13:00,3.01,5.35,10.19,
2020-08-05 14:00,2.82,4.86,8.96,
2020-08-05 15:00,2.59,4.95,6.78,
2020-08-05 16:00,2.41,7.50,6.45,
2020-08-05 17:00,2.31,5.89,5.70,
2020-08-05 18:00,2.21,6.77,5.69,
2020-08-05 19:00,2.42,13.47,6.48,
2020-08-05 20:00,3.38,31.36,9.01,
2020-08-05 21:00,6.50,46.67,20.30,
2020-08-05 22:00,6.58,50.03,11.89,
2020-08-05 23:00,5.54,23.01,11.09,
2020-08-06 00:00,4.18,15.83,7.10,
2020-08-06 01:00,4.30,15.40,8.16,
2020-08-06 02:00,5.66,11.76,10.17,
2020-08-06 03:00,6.16,12.13,10.18,
2020-08-06 04:00,6.60,15.12,10.42,
2020-08-06 05:00,7.33,21.23,11.94,
2020-08-06 06:00,8.15,29.55,13.39,
2020-08-06 07:00,9.65,27.08,18.08,
2020-08-06 08:00,10.08,21.93,20.68,
2020-08-06 09:00,7.32,13.26,16.29,
2020-08-06 10:00,6.00,9.92,13.90,
2020-08-06 11:00,5.48,7.01,14.22,
2020-08-06 12:00,5.59,8.40,14.14,
2020-08-06 13:00,6.19,6.96,16.20,
2020-08-06 14:00,7.04,5.74,16.25,
2020-08-06 15:00,7.36,7.98,14.89,
2020-08-06 16:00,8.00,8.36,16.41,
2020-08-06 17:00,8.33,11.74,17.04,
2020-08-06 18:00,8.33,10.47,16.34,
2020-08-06 19:00,8.31,13.68,15.00,
2020-08-06 20:00,9.56,31.19,16.26,
2020-08-06 21:00,11.43,38.29,18.24,
2020-08-06 22:00,11.92,30.78,18.42,
2020-08-06 23:00,11.11,23.10,17.83,
2020-08-07 00:00,11.09,12.73,18.19,
2020-08-07 01:00,12.23,10.85,19.93,
2020-08-07 02:00,12.97,8.26,20.90,
2020-08-07 03:00,14.41,8.58,22.06,
2020-08-07 04:00,15.99,11.53,22.97,
2020-08-07 05:00,17.34,11.83,25.03,
2020-08-07 06:00,20.02,22.53,28.66,
2020-08-07 07:00,23.74,24.67,35.78,
2020-08-07 08:00,25.78,20.63,40.49,
2020-08-07 09:00,25.56,16.33,40.69,
2020-08-07 10:00,23.51,14.62,41.09,
2020-08-07 11:00,21.55,12.42,38.31,
2020-08-07 12:00,19.07,10.11,35.27,
2020-08-07 13:00,19.55,7.15,37.24,
2020-08-07 14:00,19.16,6.64,32.89,
2020-08-07 15:00,17.73,7.38,29.51,
2020-08-07 16:00,18.47,9.71,31.20,
2020-08-07 17:00,19.50,12.84,31.90,
2020-08-07 18:00,19.29,10.10,31.78,
2020-08-07 19:00,19.66,17.58,32.75,
2020-08-07 20:00,22.29,50.38,35.81,
2020-08-07 21:00,24.03,40.14,43.67,
2020-08-07 22:00,27.22,43.30,50.74,
2020-08-07 23:00,28.17,43.55,49.24,
2020-08-08 00:00,29.10,30.95,48.12,
2020-08-08 01:00,29.46,28.93,44.03,
2020-08-08 02:00,27.16,27.52,38.65,
2020-08-08 03:00,26.88,25.59,37.98,
2020-08-08 04:00,26.97,25.09,37.51,
2020-08-08 05:00,26.36,32.39,34.99,
2020-08-08 06:00,24.47,22.62,34.88,
2020-08-08 07:00,23.32,13.29,35.93,
2020-08-08 08:00,26.13,13.57,44.69,
2020-08-08 09:00,28.21,12.99,47.08,
2020-08-08 10:00,29.12,12.17,46.74,
2020-08-08 11:00,23.83,9.44,40.20,
2020-08-08 12:00,15.59,4.95,29.92,
2020-08-08 13:00,15.58,4.45,30.29,
2020-08-08 14:00,16.74,4.36,29.32,
2020-08-08 15:00,17.25,4.67,29.28,
2020-08-08 16:00,17.88,6.08,29.84,
2020-08-08 17:00,17.44,8.06,28.02,
2020-08-08 18:00,17.94,14.75,29.37,
2020-08-08 19:00,19.76,19.15,31.11,
2020-08-08 20:00,23.89,33.97,42.57,
2020-08-08 21:00,25.13,27.81,39.77,
2020-08-08 22:00,32.68,39.38,46.08,
2020-08-08 23:00,33.65,51.91,46.72,
2020-08-09 00:00,29.99,49.52,41.58,
2020-08-09 01:00,28.73,55.89,42.82,
2020-08-09 02:00,30.23,48.23,42.29,
2020-08-09 03:00,33.96,38.54,44.87,
2020-08-09 04:00,32.43,22.79,41.81,
2020-08-09 05:00,31.47,20.70,39.04,
2020-08-09 06:00,30.42,17.84,39.42,
2020-08-09 07:00,30.28,18.65,40.56,
2020-08-09 08:00,28.95,15.67,40.93,
2020-08-09 09:00,26.49,10.87,38.58,
2020-08-09 10:00,22.38,8.86,35.27,
2020-08-09 11:00,17.68,4.26,29.59,
2020-08-09 12:00,15.83,3.95,26.93,
2020-08-09 13:00,15.37,3.71,25.04,
2020-08-09 14:00,14.84,3.68,24.17,
2020-08-09 15:00,15.63,4.47,24.55,
2020-08-09 16:00,16.72,3.54,25.71,
2020-08-09 17:00,15.85,11.17,25.06,
2020-08-09 18:00,15.03,6.06,24.56,
2020-08-09 19:00,15.30,10.94,23.64,
2020-08-09 20:00,17.16,29.62,31.88,
2020-08-09 21:00,14.90,16.56,31.20,
2020-08-09 22:00,14.80,17.26,24.53,
2020-08-09 23:00,14.47,12.69,24.41,
2020-08-10 00:00,16.72,10.90,26.00,
2020-08-10 01:00,16.41,9.01,24.01,
2020-08-10 02:00,16.19,26.54,24.99,
2020-08-10 03:00,16.23,39.17,24.71,
2020-08-10 04:00,16.72,28.71,23.97,
2020-08-10 05:00,18.27,35.06,27.22,
2020-08-10 06:00,18.20,28.66,26.06,
2020-08-10 07:00,19.62,33.36,33.79,
2020-08-10 08:00,19.63,21.20,36.98,
2020-08-10 09:00,18.25,17.68,37.21,
2020-08-10 10:00,15.51,9.69,32.85,
2020-08-10 11:00,12.71,6.90,25.21,
2020-08-10 12:00,12.54,7.76,23.99,
2020-08-10 13:00,13.04,6.07,23.79,
2020-08-10 14:00,13.84,6.48,26.13,
2020-08-10 15:00,13.58,7.37,25.50,
2020-08-10 16:00,13.07,8.25,21.38,
2020-08-10 17:00,13.56,10.98,22.92,
2020-08-10 18:00,14.40,18.97,24.07,
2020-08-10 19:00,14.36,20.97,24.66,
2020-08-10 20:00,15.37,45.30,29.72,
2020-08-10 21:00,15.20,22.66,27.57,
2020-08-10 22:00,13.52,16.35,24.84,
2020-08-10 23:00,13.20,18.36,23.03,
2020-08-11 00:00,12.22,14.12,22.73,
2020-08-11 01:00,13.33,25.28,23.55,
2020-08-11 02:00,13.28,25.27,21.01,
2020-08-11 03:00,13.09,26.89,20.65,
2020-08-11 04:00,12.62,23.82,21.36,
2020-08-11 05:00,13.10,22.35,21.27,
2020-08-11 06:00,14.21,38.20,29.05,
2020-08-11 07:00,13.36,36.05,25.60,
2020-08-11 08:00,13.74,27.87,29.51,
2020-08-11 09:00,13.34,13.63,27.48,
2020-08-11 10:00,12.69,10.13,25.80,
2020-08-11 11:00,11.68,9.39,25.74,
2020-08-11 12:00,9.46,5.00,19.54,
2020-08-11 13:00,9.02,5.78,20.45,
2020-08-11 14:00,8.24,5.60,18.06,
2020-08-11 15:00,9.03,8.20,21.23,
2020-08-11 16:00,8.28,8.65,19.32,
2020-08-11 17:00,8.03,7.23,17.65,
2020-08-11 18:00,10.15,8.54,23.30,
2020-08-11 19:00,10.86, ,24.88,
2020-08-11 20:00,11.61,16.59,24.93,
2020-08-11 21:00,13.06,16.01,23.66,
2020-08-11 22:00,14.90,17.28,25.22,
2020-08-11 23:00,14.64,22.33,23.80,
2020-08-12 00:00,13.21,11.45,24.64,
2020-08-12 01:00,11.00,8.44,21.41,
2020-08-12 02:00,8.91,7.50,19.52,
2020-08-12 03:00,8.08,8.21,17.28,
2020-08-12 04:00,8.20,10.61,17.61,
2020-08-12 05:00,8.66,22.35,19.06,
2020-08-12 06:00,9.00,20.88,20.47,
2020-08-12 07:00,9.12,17.58,23.57,
2020-08-12 08:00,9.55,13.97,27.32,
2020-08-12 09:00,9.56,11.52,25.95,
2020-08-12 10:00,9.98,10.50,25.24,
2020-08-12 11:00,9.59,9.15,25.90,
2020-08-12 12:00,7.77,8.55,23.20,
2020-08-12 13:00,7.41,4.75,20.97,
2020-08-12 14:00,7.23,4.87,20.44,
2020-08-12 15:00,7.06,5.61,17.22,
2020-08-12 16:00,6.83,7.26,19.95,
