Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2021-07-17 09:00,19.08,4.61,13.24,
2021-07-17 10:00,18.21,4.03,12.20,
2021-07-17 11:00,20.31,4.48,11.73,
2021-07-17 12:00,19.44,4.49,11.75,
2021-07-17 13:00,19.38,5.25,12.07,
2021-07-17 14:00,18.41,3.11,11.48,
2021-07-17 15:00,18.23,3.44,11.63,
2021-07-17 16:00,19.01,4.67,12.19,
2021-07-17 17:00,18.71,5.16,12.21,
2021-07-17 18:00,18.91,5.84,12.21,
2021-07-17 19:00,20.44,7.13,12.60,
2021-07-17 20:00,23.36,8.24,13.35,
2021-07-17 21:00,18.87,7.99,12.12,
2021-07-17 22:00,18.78,6.83,12.98,
2021-07-17 23:00,19.90,6.14,13.88,
2021-07-18 00:00,20.46,5.77,14.23,
2021-07-18 01:00,21.07,6.38,14.46,
2021-07-18 02:00,22.85,4.99,14.78,
2021-07-18 03:00,21.76,4.96,13.90,
2021-07-18 04:00,21.86,5.13,13.46,
2021-07-18 05:00,20.63,5.11,13.42,
2021-07-18 06:00,21.21,4.73,13.90,
2021-07-18 07:00,21.80,3.26,14.57,
2021-07-18 08:00,20.66,3.12,14.31,
2021-07-18 09:00,20.11,2.86,13.83,
2021-07-18 10:00,20.35,2.33,11.58,
2021-07-18 11:00,19.90,2.72,9.37,
2021-07-18 12:00,17.49,2.33,8.46,
2021-07-18 13:00,15.78,2.71,8.13,
2021-07-18 14:00,20.26,2.77,10.63,
2021-07-18 15:00,21.70,3.21,10.13,
2021-07-18 16:00,17.10,3.37,7.44,
2021-07-18 17:00,15.32,3.67,6.52,
2021-07-18 18:00,14.59,4.67,6.65,
2021-07-18 19:00,14.47,7.41,6.39,
2021-07-18 20:00,15.96,11.18,6.49,
2021-07-18 21:00,14.78,12.95,6.62,
2021-07-18 22:00,12.86,10.67,6.37,
2021-07-18 23:00,12.61,10.69,6.27,
2021-07-19 00:00,13.05,6.52,6.80,
2021-07-19 01:00,15.02,7.34,8.64,
2021-07-19 02:00,15.68,8.85,9.45,
2021-07-19 03:00,15.37,7.92,9.86,
2021-07-19 04:00,18.51,14.37,10.94,
2021-07-19 05:00,18.47,15.69,11.35,
2021-07-19 06:00,22.77,23.67,11.78,
2021-07-19 07:00,19.97,13.84,11.34,
2021-07-19 08:00,20.56,15.23,11.67,
2021-07-19 09:00,21.60,10.81,12.03,
2021-07-19 10:00,24.81,7.90,12.64,
2021-07-19 11:00,23.25,7.38,13.06,
2021-07-19 12:00,17.20,6.41,10.22,
2021-07-19 13:00,21.19,5.64,9.89,
2021-07-19 14:00,23.65,9.04,10.52,
2021-07-19 15:00,21.78,7.77,12.08,
2021-07-19 16:00,22.89,6.56,12.91,
2021-07-19 17:00,18.32,7.08,12.41,
2021-07-19 18:00,15.61,5.44,11.98,
2021-07-19 19:00,16.61,6.55,11.84,
2021-07-19 20:00,18.18,7.72,12.15,
2021-07-19 21:00,18.30,8.92,12.73,
2021-07-19 22:00,18.90,6.90,12.55,
2021-07-19 23:00,17.73,8.05,12.15,
2021-07-20 00:00,15.55,7.16,11.31,
2021-07-20 01:00,14.63,5.77,10.59,
2021-07-20 02:00,13.69,5.59,10.10,
2021-07-20 03:00,13.80,5.73,10.07,
2021-07-20 04:00,14.34,6.85,10.04,
2021-07-20 05:00,20.63,10.01,10.66,
2021-07-20 06:00,19.69,17.56,10.71,
2021-07-20 07:00,18.44,23.23,10.52,
2021-07-20 08:00,17.53,15.35,10.39,
2021-07-20 09:00,17.32,8.14,10.04,
2021-07-20 10:00,18.91,5.50,9.88,
2021-07-20 11:00,16.34,5.53,9.53,
2021-07-20 12:00,15.64,5.39,8.42,
2021-07-20 13:00,17.24,4.71,8.35,
2021-07-20 14:00,19.33,6.00,8.63,
2021-07-20 15:00,17.99,8.40,8.73,
2021-07-20 16:00,16.12,10.11,8.97,
2021-07-20 17:00,14.63,6.53,8.72,
2021-07-20 18:00,14.73,5.54,8.16,
2021-07-20 19:00,12.03,6.83,7.02,
2021-07-20 20:00,12.04,13.29,6.93,
2021-07-20 21:00,15.14,16.90,8.05,
2021-07-20 22:00,14.92,14.73,8.50,
2021-07-20 23:00,14.83,11.94,8.94,
2021-07-21 00:00,14.23,10.64,9.19,
2021-07-21 01:00,14.82,12.56,10.38,
2021-07-21 02:00,16.41,11.73,10.61,
2021-07-21 03:00,15.08,11.15,10.09,
2021-07-21 04:00,17.50,12.83,10.98,
2021-07-21 05:00,18.68,14.55,12.22,
2021-07-21 06:00,19.25,15.49,11.12,
2021-07-21 07:00,17.77,14.65,10.43,
2021-07-21 08:00,17.99,12.02,10.35,
2021-07-21 09:00,20.07,13.60,10.56,
2021-07-21 10:00,21.60,7.63,10.46,
2021-07-21 11:00,19.39,6.36,10.24,
2021-07-21 12:00,19.00,11.52,9.30,
2021-07-21 13:00,20.17,10.90,8.50,
2021-07-21 14:00,22.45,8.85,7.85,
2021-07-21 15:00,29.12,9.76,8.59,
2021-07-21 16:00,15.40,15.47,7.51,
2021-07-21 17:00,14.57,10.50,8.46,
2021-07-21 18:00,16.15,10.34,8.94,
2021-07-21 19:00,14.97,10.61,10.19,
2021-07-21 20:00,17.21,12.61,10.96,
2021-07-21 21:00,19.58,14.64,12.52,
2021-07-21 22:00,29.94,16.57,22.39,
2021-07-21 23:00,17.59,13.13,11.15,
2021-07-22 00:00,16.00,11.45,10.40,
2021-07-22 01:00,14.21,7.64,9.60,
2021-07-22 02:00,14.14,7.77,9.38,
2021-07-22 03:00,12.63,6.56,8.99,
2021-07-22 04:00,13.59,7.88,9.32,
2021-07-22 05:00,14.59,13.69,10.14,
2021-07-22 06:00,17.23,22.43,10.96,
2021-07-22 07:00,21.58,28.95,11.55,
2021-07-22 08:00,19.02, ,11.37,
2021-07-22 09:00,28.20, ,12.22,
2021-07-22 10:00,36.44,36.58,14.13,
2021-07-22 11:00,24.85,18.12,10.33,
2021-07-22 12:00,20.32,12.01,8.60,
2021-07-22 13:00,17.24,13.35,8.60,
2021-07-22 14:00,14.75,19.58,8.40,
2021-07-22 15:00,16.77,23.66,8.49,
2021-07-22 16:00,17.42,28.59,9.26,
2021-07-22 17:00,21.30,27.63,9.80,
2021-07-22 18:00,22.46,24.36,10.37,
2021-07-22 19:00,17.81,21.22,9.25,
2021-07-22 20:00,20.55,37.55,10.24,
2021-07-22 21:00,26.51,45.95,13.09,
2021-07-22 22:00,24.53,51.06,14.35,
2021-07-22 23:00,22.58,56.29,12.91,
2021-07-23 00:00,23.70,47.65,13.02,
2021-07-23 01:00,24.50,44.60,14.22,
2021-07-23 02:00,24.07,42.31,14.03,
2021-07-23 03:00,26.01,34.82,15.37,
2021-07-23 04:00,32.57,31.21,17.95,
2021-07-23 05:00,29.42,39.80,17.36,
2021-07-23 06:00,26.96,36.27,15.73,
2021-07-23 07:00,34.23,26.29,17.03,
2021-07-23 08:00,56.28,40.70,19.52,
2021-07-23 09:00,49.85,45.37,17.45,
2021-07-23 10:00,33.22,33.96,12.90,
2021-07-23 11:00,27.43,30.69,12.25,
2021-07-23 12:00,24.71,22.85,11.50,
2021-07-23 13:00,20.54,17.91,10.69,
2021-07-23 14:00,24.39,25.53,11.30,
2021-07-23 15:00,25.78,35.34,11.79,
2021-07-23 16:00,23.74,21.11,11.74,
2021-07-23 17:00,23.76,33.77,11.56,
2021-07-23 18:00,19.91,14.11,10.90,
2021-07-23 19:00,20.76,17.99,11.17,
2021-07-23 20:00,22.16,23.07,12.09,
2021-07-23 21:00,27.71,43.05,14.31,
2021-07-23 22:00,37.29,63.30,18.76,
2021-07-23 23:00,39.27,58.13,21.21,
2021-07-24 00:00,35.72,35.90,20.01,
2021-07-24 01:00,33.08,27.66,19.48,
2021-07-24 02:00,30.04,18.92,18.44,
2021-07-24 03:00,27.89,13.85,16.77,
2021-07-24 04:00,26.06,13.16,17.01,
2021-07-24 05:00,27.34,14.62,17.68,
2021-07-24 06:00,28.44,14.79,17.92,
2021-07-24 07:00,28.24,14.83,17.67,
2021-07-24 08:00,26.38,13.08,15.88,
2021-07-24 09:00,26.40,11.66,15.58,
2021-07-24 10:00,24.24,8.64,13.45,
2021-07-24 11:00,20.78,5.80,11.60,
2021-07-24 12:00,19.98,10.23,11.59,
2021-07-24 13:00,21.04,27.53,11.65,
2021-07-24 14:00,19.26,12.11,11.47,
2021-07-24 15:00,19.38,5.38,11.84,
2021-07-24 16:00,18.25,3.62,12.33,
2021-07-24 17:00,18.34, ,12.42,
2021-07-24 18:00,19.22,6.80,13.19,
2021-07-24 19:00,21.49,8.07,13.73,
2021-07-24 20:00,26.36,13.12,15.19,
2021-07-24 21:00,33.35,11.68,17.27,
2021-07-24 22:00,48.39,14.85,22.69,
2021-07-24 23:00,44.16,11.62,20.45,
2021-07-25 00:00,37.84,9.42,19.56,
2021-07-25 01:00,34.46,8.51,19.21,
2021-07-25 02:00,30.34,6.81,18.30,
2021-07-25 03:00,27.27,6.51,18.37,
2021-07-25 04:00,27.20,6.69,19.17,
2021-07-25 05:00,27.69,8.29,20.02,
2021-07-25 06:00,27.71,10.33,20.92,
2021-07-25 07:00,31.81,10.81,23.12,
2021-07-25 08:00,33.37,13.01,24.35,
2021-07-25 09:00,35.25,10.91,22.78,
2021-07-25 10:00,32.43,10.39,18.76,
2021-07-25 11:00,32.40,10.77,16.11,
2021-07-25 12:00,24.55,16.04,14.91,
2021-07-25 13:00,24.28,13.58,15.53,
2021-07-25 14:00,24.25,6.61,13.17,
2021-07-25 15:00,28.90,4.41,17.43,
2021-07-25 16:00,28.92,3.72,18.67,
2021-07-25 17:00,27.62,4.11,18.58,
2021-07-25 18:00,25.80,4.50,17.06,
2021-07-25 19:00,25.37,7.31,17.32,
2021-07-25 20:00,27.84,10.29,18.73,
2021-07-25 21:00,29.67,14.84,19.76,
2021-07-25 22:00,31.21,13.28,19.90,
2021-07-25 23:00,24.73,7.90,18.37,
2021-07-26 00:00,27.35,7.22,18.92,
2021-07-26 01:00,29.13,7.11,19.43,
2021-07-26 02:00,25.40,7.00,19.41,
2021-07-26 03:00,24.76,6.93,19.42,
2021-07-26 04:00,25.74,7.13,19.91,
2021-07-26 05:00,26.53,10.16,20.26,
2021-07-26 06:00,29.73,23.74,21.55,
2021-07-26 07:00,34.09,35.32,22.59,
2021-07-26 08:00,40.32,39.74,23.48,
2021-07-26 09:00,48.56,32.39,24.17,
2021-07-26 10:00,53.97,39.30,25.04,
2021-07-26 11:00,39.90,37.16,22.93,
2021-07-26 12:00,33.96,20.50,21.31,
2021-07-26 13:00,34.22,17.43,21.89,
2021-07-26 14:00,31.21,29.38,20.85,
2021-07-26 15:00,29.81,18.17,19.50,
2021-07-26 16:00,26.07,8.19,18.19,
2021-07-26 17:00,26.55,6.51,18.38,
2021-07-26 18:00,27.54,16.05,19.14,
2021-07-26 19:00,30.82,25.00,20.38,
2021-07-26 20:00,36.46,24.49,19.53,
2021-07-26 21:00,21.46,8.18,11.34,
2021-07-26 22:00,16.09,6.40,10.20,
2021-07-26 23:00,13.74,6.78,9.67,
2021-07-27 00:00,12.03,6.55,9.09,
2021-07-27 01:00,13.12,8.66,9.29,
2021-07-27 02:00,13.58,7.05,8.41,
2021-07-27 03:00,15.21,8.11,8.98,
2021-07-27 04:00,15.79,11.35,9.20,
2021-07-27 05:00,20.25,21.12,10.35,
2021-07-27 06:00,25.37,39.44,11.27,
2021-07-27 07:00,29.18,33.00,11.77,
2021-07-27 08:00,30.09,35.97,10.72,
2021-07-27 09:00,28.17,38.12,9.79,
2021-07-27 10:00,31.21,24.52,10.53,
2021-07-27 11:00,29.78,20.60,9.75,
2021-07-27 12:00,28.13,29.11,8.92,
2021-07-27 13:00,30.13,20.18,8.73,
2021-07-27 14:00,30.57,23.91,8.95,
2021-07-27 15:00,23.55,40.34,8.70,
2021-07-27 16:00,25.84,37.79,9.75,
2021-07-27 17:00,25.67,37.39,10.56,
2021-07-27 18:00,23.21,12.03,10.43,
2021-07-27 19:00,22.02,13.25,9.88,
2021-07-27 20:00,19.52,24.59,9.61,
2021-07-27 21:00,25.71,57.24,12.04,
2021-07-27 22:00,36.35,51.61,14.76,
2021-07-27 23:00,32.25,45.58,14.47,
2021-07-28 00:00,26.44,39.90,12.90,
2021-07-28 01:00,27.40,31.24,14.06,
2021-07-28 02:00,27.23,24.34,14.16,
2021-07-28 03:00,25.21,18.20,14.22,
2021-07-28 04:00,24.11,16.19,14.05,
2021-07-28 05:00,24.93,18.42,15.08,
2021-07-28 06:00,28.01,22.37,16.10,
2021-07-28 07:00,32.35,26.83,16.82,
2021-07-28 08:00,44.46,34.25,17.92,
2021-07-28 09:00,41.38,50.09,14.84,
2021-07-28 10:00,38.73,40.06,13.50,
2021-07-28 11:00,35.89,52.46,12.25,
2021-07-28 12:00,32.00,15.28,11.13,
2021-07-28 13:00,25.11,19.37,10.56,
2021-07-28 14:00,24.97,11.75,9.93,
2021-07-28 15:00,27.76,14.24,10.03,
2021-07-28 16:00,25.70,13.97,11.58,
2021-07-28 17:00,32.89,17.15,12.45,
2021-07-28 18:00,21.82,16.51,9.13,
2021-07-28 19:00,16.86,10.42,10.10,
2021-07-28 20:00,16.07,17.16,10.09,
2021-07-28 21:00,15.98,17.81,11.01,
2021-07-28 22:00,18.20,21.75,11.05,
2021-07-28 23:00,19.20,11.16,10.60,
2021-07-29 00:00,16.48,10.80,9.73,
2021-07-29 01:00,19.62,15.02,11.72,
2021-07-29 02:00,18.34,14.42,10.37,
2021-07-29 03:00,17.61,10.64,9.92,
2021-07-29 04:00,14.79,9.47,8.91,
2021-07-29 05:00,15.45,14.44,8.76,
2021-07-29 06:00,20.79,41.00,10.35,
2021-07-29 07:00,22.40,40.94,12.23,
2021-07-29 08:00,24.46,36.35,11.86,
2021-07-29 09:00,21.20,27.64,9.67,
2021-07-29 10:00,22.88,22.88,8.73,
2021-07-29 11:00,25.22,34.49,9.89,
2021-07-29 12:00,22.01,24.77,8.61,
2021-07-29 13:00,30.98,25.50,8.96,
2021-07-29 14:00,89.23,12.88,18.90,
2021-07-29 15:00,19.28,10.70,7.37,
2021-07-29 16:00,19.84,31.30,8.53,
2021-07-29 17:00,18.19,42.12,7.39,
2021-07-29 18:00,17.21,13.32,6.96,
2021-07-29 19:00,17.09,16.87,7.45,
2021-07-29 20:00,22.64,27.46,8.84,
2021-07-29 21:00,24.89,39.76,9.86,
2021-07-29 22:00,25.33,38.89,10.26,
2021-07-29 23:00,26.95,38.78,11.28,
2021-07-30 00:00,26.40,42.12,12.30,
2021-07-30 01:00,26.72,33.29,12.00,
2021-07-30 02:00,27.55,20.17,11.07,
2021-07-30 03:00,25.03,14.64,10.54,
2021-07-30 04:00,20.39,15.73,9.79,
2021-07-30 05:00,18.14,24.91,9.27,
2021-07-30 06:00,19.39,42.44,9.32,
2021-07-30 07:00,25.85,49.73,9.79,
2021-07-30 08:00,25.60,28.14,9.22,
2021-07-30 09:00,26.67,22.51,8.55,
2021-07-30 10:00,27.57,18.23,7.87,
2021-07-30 11:00,28.11,14.83,7.68,
2021-07-30 12:00,22.70,5.92,6.95,
2021-07-30 13:00,21.97,5.62,7.14,
2021-07-30 14:00,22.26,7.18,7.67,
2021-07-30 15:00,24.81,7.03,7.90,
2021-07-30 16:00,23.14,7.54,8.13,
2021-07-30 17:00,19.57,9.71,7.93,
2021-07-30 18:00,17.97,8.71,7.74,
2021-07-30 19:00,17.00,14.95,7.47,
2021-07-30 20:00,16.17,26.67,7.68,
2021-07-30 21:00,23.71,39.26,12.25,
2021-07-30 22:00,28.13,65.80,14.10,
2021-07-30 23:00,28.54,68.72,14.70,
2021-07-31 00:00,30.62,42.15,14.39,
2021-07-31 01:00,28.12,15.94,12.86,
2021-07-31 02:00,27.96,17.91,13.51,
2021-07-31 03:00,33.29,21.65,15.21,
2021-07-31 04:00,32.64,19.55,15.63,
2021-07-31 05:00,27.06,27.87,14.95,
2021-07-31 06:00,25.34,24.37,13.52,
2021-07-31 07:00,23.67,26.18,11.87,
2021-07-31 08:00,23.73,14.29,10.49,
2021-07-31 09:00,27.23,5.87,9.51,
2021-07-31 10:00,20.26,6.85,8.32,
2021-07-31 11:00,28.59,7.12,9.51,
2021-07-31 12:00,26.78,5.29,9.45,
2021-07-31 13:00,21.56,9.59,9.52,
2021-07-31 14:00,24.59,7.31,9.05,
2021-07-31 15:00,22.87,5.23,8.25,
2021-07-31 16:00,15.83,5.02,6.11,
2021-07-31 17:00,14.50,5.23,5.69,
2021-07-31 18:00,15.87,4.92,5.40,
2021-07-31 19:00,16.19,9.26,5.75,
2021-07-31 20:00,17.28,11.56,6.72,
2021-07-31 21:00,19.98,22.43,8.16,
2021-07-31 22:00,28.42,24.16,10.18,
2021-07-31 23:00,22.85,16.73,8.70,
2021-08-01 00:00,22.18,21.49,9.33,
2021-08-01 01:00,24.98,22.02,10.19,
2021-08-01 02:00,28.33,16.74,9.79,
2021-08-01 03:00,25.44,15.59,9.30,
2021-08-01 04:00,22.20,15.92,8.55,
2021-08-01 05:00,17.88,21.08,8.22,
2021-08-01 06:00,20.63, ,9.52,
2021-08-01 07:00,21.16,23.94,9.56,
2021-08-01 08:00,17.94,16.13,8.84,
2021-08-01 09:00,17.99,13.00,8.54,
2021-08-01 10:00,15.91,13.74,8.32,
2021-08-01 11:00,13.60,9.56,7.53,
2021-08-01 12:00,12.23,12.17,6.76,
2021-08-01 13:00,9.47,9.04,5.65,
2021-08-01 14:00,7.44,11.00,5.19,
2021-08-01 15:00,8.08,8.69,5.23,
2021-08-01 16:00,8.97,8.50,5.59,
2021-08-01 17:00,9.32,7.81,5.80,
2021-08-01 18:00,9.66,8.05,6.00,
2021-08-01 19:00,10.71,7.92,6.43,
2021-08-01 20:00,13.67,11.02,7.55,
2021-08-01 21:00,14.22,10.64,8.12,
2021-08-01 22:00,16.17,12.44,9.34,
2021-08-01 23:00,26.48,9.79,12.21,
2021-08-02 00:00,24.11,9.38,11.78,
2021-08-02 01:00,24.65,9.73,10.66,
2021-08-02 02:00,21.51,7.92,9.70,
2021-08-02 03:00,17.58,7.23,8.98,
2021-08-02 04:00,19.49,7.79,9.47,
2021-08-02 05:00,18.75,10.47,9.93,
2021-08-02 06:00,18.15,13.75,9.47,
2021-08-02 07:00,16.11,18.08,8.76,
2021-08-02 08:00,13.95,9.45,7.97,
2021-08-02 09:00,15.26,7.09,8.30,
2021-08-02 10:00,23.73,4.90,8.01,
2021-08-02 11:00,25.88,10.49,8.64,
2021-08-02 12:00,31.00,7.23,8.60,
2021-08-02 13:00,22.06,5.62,7.50,
2021-08-02 14:00,15.60,6.55,6.74,
2021-08-02 15:00,26.11,8.06,8.89,
2021-08-02 16:00,23.70,12.05,7.87,
2021-08-02 17:00,11.97,3.86,5.84,
2021-08-02 18:00,9.41,5.90,5.41,
2021-08-02 19:00,9.50,6.53,5.37,
2021-08-02 20:00,10.24,15.90,5.95,
2021-08-02 21:00,11.63,30.34,6.86,
2021-08-02 22:00,13.70,24.13,8.13,
2021-08-02 23:00,11.46,19.19,7.35,
2021-08-03 00:00,9.40,11.24,6.82,
2021-08-03 01:00,10.60,14.96,7.10,
2021-08-03 02:00,10.19,12.79,7.11,
2021-08-03 03:00,10.18,10.24,6.86,
2021-08-03 04:00,10.68,10.29,7.21,
2021-08-03 05:00,10.98,14.23,7.04,
2021-08-03 06:00,15.88,25.43,8.83,
2021-08-03 07:00,17.70,38.21,8.71,
2021-08-03 08:00,14.93,22.48,7.54,
2021-08-03 09:00,14.13,14.20,7.06,
2021-08-03 10:00,17.80,17.36,6.82,
2021-08-03 11:00,13.95,12.95,6.00,
2021-08-03 12:00,14.84,12.44,5.91,
2021-08-03 13:00,12.11,8.76,5.93,
2021-08-03 14:00,14.31,15.21,6.08,
2021-08-03 15:00,8.73,11.69,4.70,
2021-08-03 16:00,8.22,9.07,3.87,
2021-08-03 17:00,9.77,13.94,4.51,
2021-08-03 18:00,8.36,13.95,4.50,
2021-08-03 19:00,13.13,8.73,5.21,
2021-08-03 20:00,7.11,12.23,3.94,
2021-08-03 21:00,7.19,10.45,4.38,
2021-08-03 22:00,8.05,14.67,4.78,
2021-08-03 23:00,9.28,14.48,5.19,
2021-08-04 00:00,9.40,13.94,5.28,
2021-08-04 01:00,7.57,9.14,4.89,
2021-08-04 02:00,8.40,7.21,5.01,
2021-08-04 03:00,8.64,9.43,5.32,
2021-08-04 04:00,9.50,9.66,5.90,
2021-08-04 05:00,10.89,10.69,6.33,
2021-08-04 06:00,13.05,24.67,7.62,
2021-08-04 07:00,11.83,31.73,7.36,
2021-08-04 08:00,14.33,37.89,7.82,
2021-08-04 09:00,12.92,29.46,8.76,
2021-08-04 10:00,11.72,16.03,7.46,
2021-08-04 11:00,11.06,16.26,5.65,
2021-08-04 12:00,10.96,7.32,4.41,
2021-08-04 13:00,12.50,5.69,4.52,
2021-08-04 14:00,10.71,11.87,4.71,
2021-08-04 15:00,11.14,25.14,5.08,
2021-08-04 16:00,12.54,12.77,4.53,
2021-08-04 17:00,11.08,14.79,4.28,
2021-08-04 18:00,7.93,24.48,4.40,
2021-08-04 19:00,7.42,21.92,4.58,
2021-08-04 20:00,9.54,22.74,5.46,
2021-08-04 21:00,10.49,28.53,6.21,
2021-08-04 22:00,13.10,55.43,7.35,
2021-08-04 23:00,12.76,44.82,7.77,
2021-08-05 00:00,14.13,42.10,8.43,
2021-08-05 01:00,11.65,27.82,8.24,
2021-08-05 02:00,11.26,20.01,8.02,
2021-08-05 03:00,18.52,29.32,14.01,
2021-08-05 04:00,12.35,19.61,8.80,
2021-08-05 05:00,16.03,27.15,10.34,
2021-08-05 06:00,18.36,24.82,10.94,
2021-08-05 07:00,18.07,25.13,11.22,
2021-08-05 08:00,17.62,16.98,12.51,
2021-08-05 09:00,18.58,16.61,13.59,
2021-08-05 10:00,17.57,11.07,13.84,
2021-08-05 11:00,15.59,9.59,12.32,
2021-08-05 12:00,13.37,6.78,9.53,
2021-08-05 13:00,12.00,8.58,8.57,
2021-08-05 14:00,17.31,8.72,10.09,
2021-08-05 15:00,15.43,9.48,10.52,
2021-08-05 16:00,14.06,11.21,10.03,
2021-08-05 17:00,15.40,11.11,10.27,
2021-08-05 18:00,15.08,18.50,10.40,
2021-08-05 19:00,16.70,21.32,10.80,
2021-08-05 20:00,13.25,19.36,8.49,
2021-08-05 21:00,13.33,17.40,7.64,
2021-08-05 22:00,12.27,12.84,7.82,
2021-08-05 23:00,12.76,6.59,8.17,
2021-08-06 00:00,12.33,5.26,8.23,
2021-08-06 01:00,12.62,3.57,8.51,
2021-08-06 02:00,15.82,4.88,10.22,
2021-08-06 03:00,13.53,3.76,9.57,
2021-08-06 04:00,12.50,3.90,9.13,
2021-08-06 05:00,13.40,6.29,10.17,
2021-08-06 06:00,13.23,8.54,10.10,
2021-08-06 07:00,12.96,9.74,9.79,
2021-08-06 08:00,16.50,9.28,11.77,
2021-08-06 09:00,17.86,8.56,11.34,
2021-08-06 10:00,14.41,8.21,8.49,
2021-08-06 11:00,24.34,6.73,7.16,
2021-08-06 12:00,51.45,5.63,7.88,
2021-08-06 13:00,33.53,5.32,6.02,
2021-08-06 14:00,16.01,8.71,5.45,
2021-08-06 15:00,11.06,11.96,5.29,
2021-08-06 16:00,12.72,11.25,5.55,
2021-08-06 17:00,10.82,11.48,5.56,
2021-08-06 18:00,12.01,17.75,5.85,
2021-08-06 19:00,11.62,18.72,5.88,
2021-08-06 20:00,11.87,25.70,6.30,
2021-08-06 21:00,16.50,48.96,8.36,
2021-08-06 22:00,15.02,48.26,8.62,
2021-08-06 23:00,15.34,53.19,8.75,
2021-08-07 00:00,17.13,47.95,8.79,
2021-08-07 01:00,11.80,17.31,7.38,
2021-08-07 02:00,12.10,15.67,8.08,
2021-08-07 03:00,12.50,18.53,8.78,
2021-08-07 04:00,13.77,16.43,9.40,
2021-08-07 05:00,16.16,17.70,10.88,
2021-08-07 06:00,14.14,15.64,8.16,
2021-08-07 07:00,15.50,20.65,8.03,
2021-08-07 08:00,13.36,11.72,6.93,
2021-08-07 09:00,14.22,6.88,5.88,
2021-08-07 10:00,15.54,9.89,5.64,
2021-08-07 11:00,16.77,13.20,5.75,
2021-08-07 12:00,16.63,11.39,5.49,
2021-08-07 13:00,19.53,16.72,5.71,
2021-08-07 14:00,17.09,8.66,5.38,
2021-08-07 15:00,13.17,8.97,5.25,
2021-08-07 16:00,11.75,8.49,4.87,
2021-08-07 17:00,8.23,7.70,4.40,
2021-08-07 18:00,9.77,13.71,4.90,
2021-08-07 19:00,7.73,7.89,4.39,
2021-08-07 20:00,10.96,20.99,6.00,
2021-08-07 21:00,14.29,23.99,7.96,
2021-08-07 22:00,12.79,13.97,7.38,
2021-08-07 23:00,12.98,8.86,7.32,
2021-08-08 00:00,11.39,7.55,6.87,
2021-08-08 01:00,13.88,7.46,7.62,
2021-08-08 02:00,13.78,3.87,6.38,
2021-08-08 03:00,7.02,2.29,4.91,
2021-08-08 04:00,6.52,2.25,4.83,
2021-08-08 05:00,9.34,3.31,5.47,
2021-08-08 06:00,8.28,5.26,5.19,
2021-08-08 07:00,7.31,7.98,4.82,
2021-08-08 08:00,7.96,4.38,4.81,
2021-08-08 09:00,9.62,4.73,5.09,
2021-08-08 10:00,22.96,3.89,5.70,
2021-08-08 11:00,22.43,2.42,5.34,
2021-08-08 12:00,16.88,2.10,4.89,
2021-08-08 13:00,14.63,2.42,4.23,
2021-08-08 14:00,12.06,3.66,4.06,
2021-08-08 15:00,14.72,4.09,4.28,
2021-08-08 16:00,12.21,3.55,4.20,
2021-08-08 17:00,9.41,4.91,3.99,
2021-08-08 18:00,7.60,7.01,3.99,
2021-08-08 19:00,8.80, ,4.90,
2021-08-08 20:00,10.44,21.62,5.72,
2021-08-08 21:00,10.57,17.80,5.14,
2021-08-08 22:00,8.39,8.85,4.64,
2021-08-08 23:00,8.48,8.09,4.82,
2021-08-09 00:00,7.35,4.48,4.42,
2021-08-09 01:00,5.65,4.00,3.97,
2021-08-09 02:00,6.15,3.63,3.82,
2021-08-09 03:00,5.60,2.59,3.64,
2021-08-09 04:00,5.89,4.73,3.70,
2021-08-09 05:00,7.36,12.32,4.13,
2021-08-09 06:00,9.62,23.04,4.62,
2021-08-09 07:00,14.14,34.75,5.79,
2021-08-09 08:00,14.12,12.87,5.38,
2021-08-09 09:00,15.23,12.08,5.21,
2021-08-09 10:00,15.25,8.58,5.12,
2021-08-09 11:00,16.16,17.95,5.28,
2021-08-09 12:00,17.00,14.94,5.23,
2021-08-09 13:00,14.04,9.61,4.73,
2021-08-09 14:00,16.47,16.34,5.16,
2021-08-09 15:00,20.56,10.55,5.44,
2021-08-09 16:00,13.79,9.71,5.06,
2021-08-09 17:00,13.56,8.59,4.93,
2021-08-09 18:00,11.39,11.14,4.86,
2021-08-09 19:00,13.95,17.66,5.51,
2021-08-09 20:00,14.29,32.80,6.45,
2021-08-09 21:00,22.96,56.64,9.41,
2021-08-09 22:00,25.38,61.30,9.49,
2021-08-09 23:00,28.60,55.89,11.11,
2021-08-10 00:00,23.58,47.68,9.62,
2021-08-10 01:00,21.91,43.08,10.51,
2021-08-10 02:00,22.54,35.51,10.09,
2021-08-10 03:00,24.71,31.53,9.92,
2021-08-10 04:00,23.52,33.79,10.13,
2021-08-10 05:00,26.86,30.82,10.96,
2021-08-10 06:00,23.86,25.13,10.98,
2021-08-10 07:00,25.01,32.29,10.35,
2021-08-10 08:00,23.16,32.11,8.82,
2021-08-10 09:00,25.41,26.19,8.73,
