Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2023-06-30 12:00,19.50,10.78,9.66,
2023-06-30 13:00,19.61,11.41,9.35,
2023-06-30 14:00,21.89,15.25,10.19,
2023-06-30 15:00,23.91,17.78,10.40,
2023-06-30 16:00,17.98,15.56,10.04,
2023-06-30 17:00,17.39,17.43,10.35,
2023-06-30 18:00,19.19,29.43,12.06,
2023-06-30 19:00,21.21,22.00,13.63,
2023-06-30 20:00,19.21,19.35,13.42,
2023-06-30 21:00,17.40,16.33,13.35,
2023-06-30 22:00,17.38,14.04,13.89,
2023-06-30 23:00,20.95,12.10,14.57,
2023-07-01 00:00,21.85,12.55,15.44,
2023-07-01 01:00,26.45,11.24,17.58,
2023-07-01 02:00,31.30,8.90,20.99,
2023-07-01 03:00,24.11,6.25,18.08,
2023-07-01 04:00,21.96,4.76,16.60,
2023-07-01 05:00,21.09,4.86,16.42,
2023-07-01 06:00,19.96,4.01,16.83,
2023-07-01 07:00,19.45,3.96,16.81,
2023-07-01 08:00,18.43,3.94,15.53,
2023-07-01 09:00,17.36,3.94,14.09,
2023-07-01 10:00,16.73,5.69,13.30,
2023-07-01 11:00,17.50,9.37,13.39,
2023-07-01 12:00,18.11,10.47,13.07,
2023-07-01 13:00,19.30,4.08,13.43,
2023-07-01 14:00,16.31,3.00,12.45,
2023-07-01 15:00,18.62,3.94,11.93,
2023-07-01 16:00,15.48,4.97,11.13,
2023-07-01 17:00,16.30,4.07,9.30,
2023-07-01 18:00,14.14,4.01,8.40,
2023-07-01 19:00,12.74,4.92,8.48,
2023-07-01 20:00,13.73,12.49,9.23,
2023-07-01 21:00,16.93,19.24,11.52,
2023-07-01 22:00,20.61,30.24,13.92,
2023-07-01 23:00,18.15,17.93,12.06,
2023-07-02 00:00,16.86,11.87,11.39,
2023-07-02 01:00,18.36,10.11,12.12,
2023-07-02 02:00,17.54,6.79,10.87,
2023-07-02 03:00,12.36,2.54,6.11,
2023-07-02 04:00,8.46,2.71,4.89,
2023-07-02 05:00,6.74,3.54,3.80,
2023-07-02 06:00,7.49,3.92,4.27,
2023-07-02 07:00,7.46,3.30,4.74,
2023-07-02 08:00,7.62,3.03,4.99,
2023-07-02 09:00,6.78,2.79,4.84,
2023-07-02 10:00,7.73,2.30,5.43,
2023-07-02 11:00,8.24,2.87,5.69,
2023-07-02 12:00,9.95,2.44,5.72,
2023-07-02 13:00,9.31,1.88,5.62,
2023-07-02 14:00,11.24,1.71,5.90,
2023-07-02 15:00,12.28,1.73,6.04,
2023-07-02 16:00,10.98,2.02,5.96,
2023-07-02 17:00,10.77,2.43,6.09,
2023-07-02 18:00,10.93,3.04,6.34,
2023-07-02 19:00,13.77,3.95,6.98,
2023-07-02 20:00,12.14,6.02,7.51,
2023-07-02 21:00,13.62,11.67,8.13,
2023-07-02 22:00,14.62,11.44,8.68,
2023-07-02 23:00,15.64,9.19,9.66,
2023-07-03 00:00,17.88,11.71,10.47,
2023-07-03 01:00,15.37,11.96,9.37,
2023-07-03 02:00,13.93,8.56,9.38,
2023-07-03 03:00,17.48,12.76,10.97,
2023-07-03 04:00,15.48,11.34,10.37,
2023-07-03 05:00,16.70,12.69,10.71,
2023-07-03 06:00,20.37,17.50,11.28,
2023-07-03 07:00,24.65,20.47,12.85,
2023-07-03 08:00,24.18,17.01,13.59,
2023-07-03 09:00,22.80,8.91,13.08,
2023-07-03 10:00,20.35,12.21,12.73,
2023-07-03 11:00,23.62,5.19,13.19,
2023-07-03 12:00,28.62,5.24,14.37,
2023-07-03 13:00,26.65,3.87,14.13,
2023-07-03 14:00,26.89,4.16,13.29,
2023-07-03 15:00,27.45, ,12.53,
2023-07-03 16:00,24.66,5.60,12.60,
2023-07-03 17:00,21.11,4.30,12.30,
2023-07-03 18:00,20.48,3.96,12.42,
2023-07-03 19:00,20.32,4.14,12.21,
2023-07-03 20:00,18.94,9.11,12.12,
2023-07-03 21:00,19.62,10.46,12.61,
2023-07-03 22:00,21.01,9.55,12.86,
2023-07-03 23:00,19.75,7.78,12.00,
2023-07-04 00:00,19.92,8.19,12.26,
2023-07-04 01:00,25.02,14.18,14.83,
2023-07-04 02:00,23.03,12.00,14.11,
2023-07-04 03:00,20.99,11.80,12.66,
2023-07-04 04:00,20.00,15.64,12.21,
2023-07-04 05:00,22.47,17.96,12.44,
2023-07-04 06:00,24.59,17.62,11.53,
2023-07-04 07:00,24.63,18.24,11.67,
2023-07-04 08:00,25.67,12.50,11.03,
2023-07-04 09:00,18.80,6.68,8.71,
2023-07-04 10:00,17.27,3.37,8.08,
2023-07-04 11:00,16.89,3.70,9.37,
2023-07-04 12:00,18.31, ,10.52,
2023-07-04 13:00,17.81,4.20,11.33,
2023-07-04 14:00,21.67,5.10,12.70,
2023-07-04 15:00,23.36,5.96,14.66,
2023-07-04 16:00,25.96,6.96,16.77,
2023-07-04 17:00,25.88,4.57,19.36,
2023-07-04 18:00,24.94,9.16,19.13,
2023-07-04 19:00,24.13,9.70,18.58,
2023-07-04 20:00,21.51,11.00,16.17,
2023-07-04 21:00,25.23,16.69,16.87,
2023-07-04 22:00,27.31,26.68,18.29,
2023-07-04 23:00,24.98,18.46,18.31,
2023-07-05 00:00,25.54,18.49,18.44,
2023-07-05 01:00,24.22,21.04,18.83,
2023-07-05 02:00,27.04,28.53,19.59,
2023-07-05 03:00,27.93,28.80,20.04,
2023-07-05 04:00,27.25,24.58,21.00,
2023-07-05 05:00,33.90,16.16,25.39,
2023-07-05 06:00,33.91,17.67,25.67,
2023-07-05 07:00,33.91,13.07,24.94,
2023-07-05 08:00,34.64,10.06,23.02,
2023-07-05 09:00,30.90,9.19,18.73,
2023-07-05 10:00,25.28,7.08,13.94,
2023-07-05 11:00,19.92,4.71,10.66,
2023-07-05 12:00,17.27,8.88,8.92,
2023-07-05 13:00,20.02,9.81,8.77,
2023-07-05 14:00,20.12,6.84,7.64,
2023-07-05 15:00,20.18,7.63,8.60,
2023-07-05 16:00,15.63,11.29,8.01,
2023-07-05 17:00,18.55,11.06,8.46,
2023-07-05 18:00,16.61,11.41,8.25,
2023-07-05 19:00,14.41,11.94,7.79,
2023-07-05 20:00,11.06,10.15,6.24,
2023-07-05 21:00,12.23,10.10,6.96,
2023-07-05 22:00,12.84,10.52,6.96,
2023-07-05 23:00,13.52,10.91,7.88,
2023-07-06 00:00,12.23,7.58,7.26,
2023-07-06 01:00,14.42,6.53,7.49,
2023-07-06 02:00,14.53,5.10,7.36,
2023-07-06 03:00,14.95,4.87,7.04,
2023-07-06 04:00,15.37,6.37,7.38,
2023-07-06 05:00,16.40,10.67,8.58,
2023-07-06 06:00,22.55,20.49,9.33,
2023-07-06 07:00,21.66,25.65,8.58,
2023-07-06 08:00,21.64,17.10,8.46,
2023-07-06 09:00,17.10,7.87,7.45,
2023-07-06 10:00,14.36,4.37,6.65,
2023-07-06 11:00,14.74,3.96,6.57,
2023-07-06 12:00,14.24,3.83,6.11,
2023-07-06 13:00,12.59,3.57,5.79,
2023-07-06 14:00,11.13,3.05,5.24,
2023-07-06 15:00,10.67,5.37,5.39,
2023-07-06 16:00,11.16,4.96,5.45,
2023-07-06 17:00,9.08,6.11,5.26,
2023-07-06 18:00,9.86,7.16,5.34,
2023-07-06 19:00,10.31,6.24,5.43,
2023-07-06 20:00,12.74,7.91,6.14,
2023-07-06 21:00,13.99,13.82,7.05,
2023-07-06 22:00,22.23,31.70,9.20,
2023-07-06 23:00,20.75,40.83,9.72,
2023-07-07 00:00,15.20,37.43,8.81,
2023-07-07 01:00,14.94,35.75,8.88,
2023-07-07 02:00,14.91,27.22,9.67,
2023-07-07 03:00,13.90,21.06,9.55,
2023-07-07 04:00,14.55,18.35,9.15,
2023-07-07 05:00,14.10,20.27,9.33,
2023-07-07 06:00,14.59,17.24,9.33,
2023-07-07 07:00,22.82,20.55,10.26,
2023-07-07 08:00,19.59,16.73,9.03,
2023-07-07 09:00,17.80,11.75,8.26,
2023-07-07 10:00,13.90,5.33,7.09,
2023-07-07 11:00,12.58,3.24,7.04,
2023-07-07 12:00,12.64,3.27,6.68,
2023-07-07 13:00,11.13,3.06,6.22,
2023-07-07 14:00,11.27,3.74,6.19,
2023-07-07 15:00,11.60,2.86,6.33,
2023-07-07 16:00,10.28,3.87,6.19,
2023-07-07 17:00,13.28,4.09,6.26,
2023-07-07 18:00,12.50,4.15,6.27,
2023-07-07 19:00,12.64,4.21,6.28,
2023-07-07 20:00,13.41,6.58,6.66,
2023-07-07 21:00,16.98,10.60,8.09,
2023-07-07 22:00,20.39,21.89,10.85,
2023-07-07 23:00,30.12,38.09,17.91,
2023-07-08 00:00,28.68,42.33,16.17,
2023-07-08 01:00,24.23,27.52,15.26,
2023-07-08 02:00,22.77,15.54,14.50,
2023-07-08 03:00,21.19,13.07,14.92,
2023-07-08 04:00,20.68,13.28,14.80,
2023-07-08 05:00,20.77,12.79,14.44,
2023-07-08 06:00,22.94,13.35,14.93,
2023-07-08 07:00,25.10,11.30,14.44,
2023-07-08 08:00,22.30,10.03,12.42,
2023-07-08 09:00,18.17,8.19,9.68,
2023-07-08 10:00,13.81,3.61,7.82,
2023-07-08 11:00,13.11,2.20,7.57,
2023-07-08 12:00,12.31,2.88,7.45,
2023-07-08 13:00,12.56,2.61,7.54,
2023-07-08 14:00,13.47,3.28,7.75,
2023-07-08 15:00,12.14,3.15,7.58,
2023-07-08 16:00,12.79,2.81,7.29,
2023-07-08 17:00,12.81,3.44,7.64,
2023-07-08 18:00,13.77,3.36,7.90,
2023-07-08 19:00,13.55,4.43,8.00,
2023-07-08 20:00,15.71,6.80,8.52,
2023-07-08 21:00,17.80,19.01,10.19,
2023-07-08 22:00,27.49,37.82,14.26,
2023-07-08 23:00,37.55,46.23,19.48,
2023-07-09 00:00,32.42,44.78,19.71,
2023-07-09 01:00,30.62,41.59,21.12,
2023-07-09 02:00,26.44,37.48,18.90,
2023-07-09 03:00,23.43,34.21,17.51,
2023-07-09 04:00,25.30,25.66,18.56,
2023-07-09 05:00,24.74,24.57,18.44,
2023-07-09 06:00,26.73,25.17,18.22,
2023-07-09 07:00,27.56,14.47,18.52,
2023-07-09 08:00,27.56,9.76,18.58,
2023-07-09 09:00,26.60,6.85,17.44,
2023-07-09 10:00,23.15,4.20,14.04,
2023-07-09 11:00,18.75,2.83,11.69,
2023-07-09 12:00,16.03,2.58,9.83,
2023-07-09 13:00,15.63,3.04,10.32,
2023-07-09 14:00,16.74,2.71,10.52,
2023-07-09 15:00,15.95,3.15,10.59,
2023-07-09 16:00,15.20,3.08,10.29,
2023-07-09 17:00,6.65,3.49,5.05,
2023-07-09 18:00,18.19,3.78,15.98,
2023-07-09 19:00,2.44,6.25,2.37,
2023-07-09 20:00,11.57,11.46,8.78,
2023-07-09 21:00,31.11,17.22,26.10,
2023-07-09 22:00,5.07,17.34,4.63,
2023-07-09 23:00,1.93,30.93,2.01,
2023-07-10 00:00,1.84,20.71,2.01,
2023-07-10 01:00,1.83,10.53,2.00,
2023-07-10 02:00,1.84,10.58,2.01,
2023-07-10 03:00,1.88,8.43,2.02,
2023-07-10 04:00,1.84,7.91,2.01,
2023-07-10 05:00,1.85,13.60,2.01,
2023-07-10 06:00,1.86,10.57,2.02,
2023-07-10 07:00,1.99,13.36,2.05,
2023-07-10 08:00,1.99,14.45,2.07,
2023-07-10 09:00,2.06,19.92,2.12,
2023-07-10 10:00,2.26,16.72,2.22,
2023-07-10 11:00,2.17,20.07,2.15,
2023-07-10 12:00,2.13,16.29,2.15,
2023-07-10 13:00,2.08,15.94,2.14,
2023-07-10 14:00,2.36,15.39,2.17,
2023-07-10 15:00,2.15,11.86,2.12,
2023-07-10 16:00,1.94,12.85,2.06,
2023-07-10 17:00,1.90,9.08,2.05,
2023-07-10 18:00,5.49,5.76,4.18,
2023-07-10 19:00,18.25,6.07,12.13,
2023-07-10 20:00,20.11,8.79,12.56,
2023-07-10 21:00,22.95,9.96,14.11,
2023-07-10 22:00,21.60,5.36,14.63,
2023-07-10 23:00,21.88,3.23,14.64,
2023-07-11 00:00,21.23,2.92,15.12,
2023-07-11 01:00,20.87,3.32,15.35,
2023-07-11 02:00,20.20,3.62,15.12,
2023-07-11 03:00,19.44,3.75,14.50,
2023-07-11 04:00,17.16, ,13.64,
2023-07-11 05:00,16.79,6.38,13.25,
2023-07-11 06:00,15.63,6.79,12.68,
2023-07-11 07:00,15.53,5.49,11.21,
2023-07-11 08:00,13.72,4.07,9.72,
2023-07-11 09:00,12.18,2.99,8.84,
2023-07-11 10:00,10.15,2.53,7.14,
2023-07-11 11:00,10.30,2.55,6.14,
2023-07-11 12:00,10.31,3.14,5.77,
2023-07-11 13:00,9.56,3.87,5.91,
2023-07-11 14:00,11.01,9.30,6.21,
2023-07-11 15:00,11.77,10.84,6.39,
2023-07-11 16:00,11.24,11.39,6.44,
2023-07-11 17:00,10.84,13.42,6.74,
2023-07-11 18:00,12.28,15.93,6.76,
2023-07-11 19:00,12.13,16.07,6.81,
2023-07-11 20:00,15.12,21.23,7.87,
2023-07-11 21:00,17.75,32.86,8.95,
2023-07-11 22:00,17.50,26.77,8.81,
2023-07-11 23:00,15.51,19.24,8.64,
2023-07-12 00:00,15.17,15.07,8.55,
2023-07-12 01:00,14.65,5.39,8.31,
2023-07-12 02:00,14.79,4.93,8.45,
2023-07-12 03:00,14.08,5.58,8.68,
2023-07-12 04:00,14.46,5.58,9.09,
2023-07-12 05:00,16.66,8.47,9.54,
2023-07-12 06:00,18.35,10.25,9.86,
2023-07-12 07:00,20.39,14.69,10.00,
2023-07-12 08:00,27.44,15.40,11.72,
2023-07-12 09:00,30.24,16.38,12.67,
2023-07-12 10:00,40.09,23.84,15.20,
2023-07-12 11:00,32.59,18.11,14.98,
2023-07-12 12:00,27.43,18.59,13.87,
2023-07-12 13:00,22.76,12.88,12.05,
2023-07-12 14:00,13.45,4.67,7.76,
2023-07-12 15:00,13.58,5.51,7.46,
2023-07-12 16:00,15.50,6.82,8.17,
2023-07-12 17:00,16.50,8.34,8.34,
2023-07-12 18:00,17.92,5.91,8.92,
2023-07-12 19:00,10.63,7.45,6.50,
2023-07-12 20:00,13.92,11.65,7.07,
2023-07-12 21:00,18.03,13.70,8.79,
2023-07-12 22:00,18.66,18.67,9.83,
2023-07-12 23:00,21.93,25.96,11.07,
2023-07-13 00:00,21.26,25.26,11.92,
2023-07-13 01:00,20.08,20.47,10.86,
2023-07-13 02:00,17.68,16.92,9.96,
2023-07-13 03:00,16.71,12.93,9.97,
2023-07-13 04:00,16.22,13.67,10.00,
2023-07-13 05:00,17.24,20.38,10.55,
2023-07-13 06:00,18.12,18.41,10.10,
2023-07-13 07:00,11.12,7.83,6.81,
2023-07-13 08:00,11.58,10.83,6.64,
2023-07-13 09:00,14.00,13.39,7.95,
2023-07-13 10:00,13.03,11.99,7.73,
2023-07-13 11:00,12.92,9.42,7.70,
2023-07-13 12:00,12.63,5.78,6.65,
2023-07-13 13:00,10.11,3.95,6.16,
2023-07-13 14:00,10.46,4.45,6.23,
2023-07-13 15:00,10.32,4.05,6.03,
2023-07-13 16:00,9.64,4.05,5.58,
2023-07-13 17:00,9.00,8.01,5.70,
2023-07-13 18:00,9.93,6.53,6.78,
2023-07-13 19:00,10.51,6.49,7.41,
2023-07-13 20:00,11.29,8.90,7.66,
2023-07-13 21:00,11.40,10.20,7.52,
2023-07-13 22:00,10.74,12.23,7.46,
2023-07-13 23:00,10.42,13.99,7.68,
2023-07-14 00:00,12.46,16.20,8.41,
2023-07-14 01:00,12.94,16.50,7.92,
2023-07-14 02:00,12.42,13.11,7.38,
2023-07-14 03:00,18.80,10.11,12.29,
2023-07-14 04:00,23.44,16.07,14.36,
2023-07-14 05:00,23.65,11.02,12.97,
2023-07-14 06:00,24.63,14.91,12.26,
2023-07-14 07:00,18.98,11.30,9.75,
2023-07-14 08:00,15.71,8.24,8.23,
2023-07-14 09:00,14.51,6.48,7.82,
2023-07-14 10:00,13.42,5.77,7.71,
2023-07-14 11:00,14.86,9.00,7.83,
2023-07-14 12:00,14.65,6.20,7.09,
2023-07-14 13:00,13.12,4.41,6.44,
2023-07-14 14:00,13.70,5.43,6.80,
2023-07-14 15:00,13.12,5.84,7.25,
2023-07-14 16:00,13.17,4.68,7.19,
2023-07-14 17:00,12.68,4.87,7.14,
2023-07-14 18:00,14.34,4.84,7.12,
2023-07-14 19:00,12.90,5.97,7.32,
2023-07-14 20:00,15.94,9.64,8.30,
2023-07-14 21:00,17.56,13.02,9.15,
2023-07-14 22:00,15.67,7.12,9.02,
2023-07-14 23:00,16.18,7.87,9.19,
2023-07-15 00:00,15.34,6.77,9.38,
2023-07-15 01:00,15.43,6.75,9.57,
2023-07-15 02:00,13.58,6.32,9.58,
2023-07-15 03:00,13.95,6.50,10.04,
2023-07-15 04:00,16.28,6.58,11.14,
2023-07-15 05:00,18.47,7.40,12.62,
2023-07-15 06:00,20.56,8.06,14.15,
2023-07-15 07:00,20.81,8.28,13.75,
2023-07-15 08:00,19.53,8.56,12.30,
2023-07-15 09:00,18.41,5.79,10.66,
2023-07-15 10:00,17.22,4.11,9.27,
2023-07-15 11:00,15.16,3.20,8.28,
2023-07-15 12:00,13.61,2.57,7.52,
2023-07-15 13:00,11.81,8.67,6.79,
2023-07-15 14:00,12.28,4.86,7.05,
2023-07-15 15:00,11.27,6.57,6.73,
2023-07-15 16:00,10.20,6.61,6.38,
2023-07-15 17:00,10.75,7.37,6.56,
2023-07-15 18:00,11.74,3.41,7.26,
2023-07-15 19:00,11.91,5.29,7.54,
2023-07-15 20:00,13.31,9.91,8.11,
2023-07-15 21:00,17.23,10.91,9.58,
2023-07-15 22:00,18.03,10.17,11.10,
2023-07-15 23:00,21.53,10.62,11.79,
2023-07-16 00:00,23.46,10.57,11.98,
2023-07-16 01:00,20.80,8.20,11.44,
2023-07-16 02:00,19.39,5.99,11.22,
2023-07-16 03:00,20.11,4.87,11.21,
2023-07-16 04:00,17.82,5.02,10.46,
2023-07-16 05:00,18.55,6.05,10.35,
2023-07-16 06:00,19.90,5.09,10.32,
2023-07-16 07:00,24.57,5.28,10.82,
2023-07-16 08:00,18.79,3.61,8.47,
2023-07-16 09:00,12.34,3.63,5.98,
2023-07-16 10:00,9.09,2.21,5.09,
2023-07-16 11:00,9.09,4.63,5.62,
2023-07-16 12:00,9.50,4.29,5.95,
2023-07-16 13:00,10.54,3.03,5.37,
2023-07-16 14:00,8.81,3.16,4.95,
2023-07-16 15:00,7.63,3.34,5.22,
2023-07-16 16:00,8.29,5.24,5.80,
2023-07-16 17:00,8.78,5.85,5.89,
2023-07-16 18:00,12.88,4.88,6.48,
2023-07-16 19:00,9.69,4.52,6.49,
2023-07-16 20:00,8.86,8.97,6.22,
2023-07-16 21:00,10.63,17.32,7.79,
2023-07-16 22:00,15.45,22.67,11.29,
2023-07-16 23:00,12.73,18.53,8.13,
2023-07-17 00:00,10.72,12.03,6.90,
2023-07-17 01:00,9.92,12.70,6.84,
2023-07-17 02:00,10.58,12.48,7.16,
2023-07-17 03:00,9.82,12.15,6.97,
2023-07-17 04:00,9.97,8.28,6.75,
2023-07-17 05:00,11.28,7.46,7.07,
2023-07-17 06:00,13.00,12.33,7.54,
2023-07-17 07:00,17.90,14.90,8.49,
2023-07-17 08:00,18.13,14.16,8.66,
2023-07-17 09:00,17.53,18.65,8.76,
2023-07-17 10:00,17.10,9.55,8.74,
2023-07-17 11:00,14.38,8.24,8.36,
2023-07-17 12:00,15.87,5.94,8.61,
2023-07-17 13:00,16.92,3.46,8.63,
2023-07-17 14:00,14.92,4.16,8.27,
2023-07-17 15:00,15.07,7.18,8.37,
2023-07-17 16:00,16.46,5.82,8.54,
2023-07-17 17:00,15.31,3.92,8.33,
2023-07-17 18:00,14.69,4.98,8.35,
2023-07-17 19:00,14.76,10.27,8.36,
2023-07-17 20:00,14.71,14.60,8.71,
2023-07-17 21:00,18.13,19.75,9.79,
2023-07-17 22:00,20.64,23.00,10.96,
2023-07-17 23:00,20.30,24.58,11.77,
2023-07-18 00:00,24.93,18.86,13.07,
2023-07-18 01:00,19.43,5.38,9.91,
2023-07-18 02:00,14.92,2.81,7.11,
2023-07-18 03:00,10.26,2.35,6.06,
2023-07-18 04:00,10.54,3.07,5.89,
2023-07-18 05:00,11.70,5.85,6.28,
2023-07-18 06:00,11.59,6.41,6.28,
2023-07-18 07:00,10.23,4.91,5.93,
2023-07-18 08:00,9.25,4.42,5.76,
2023-07-18 09:00,9.45,3.52,5.58,
2023-07-18 10:00,8.47,3.29,4.97,
2023-07-18 11:00,8.86,2.94,4.70,
2023-07-18 12:00,10.13,3.12,4.84,
2023-07-18 13:00,13.04,3.25,5.15,
2023-07-18 14:00,11.24,3.13,4.95,
2023-07-18 15:00,12.84,3.39,5.57,
2023-07-18 16:00,11.81,3.91,4.85,
2023-07-18 17:00,9.95, ,4.68,
2023-07-18 18:00,10.72,5.41,4.79,
2023-07-18 19:00,10.88,5.95,4.84,
2023-07-18 20:00,10.12,7.71,5.06,
2023-07-18 21:00,13.47,10.09,6.25,
2023-07-18 22:00,14.81,12.41,6.74,
2023-07-18 23:00,14.82,20.12,7.05,
2023-07-19 00:00,15.13,14.61,7.45,
2023-07-19 01:00,9.69,14.27,5.97,
2023-07-19 02:00,8.86,11.09,5.86,
2023-07-19 03:00,9.83,7.30,5.82,
2023-07-19 04:00,9.52,7.50,5.66,
2023-07-19 05:00,12.52,22.89,6.58,
2023-07-19 06:00,12.91,28.02,7.09,
2023-07-19 07:00,23.35,31.36,8.72,
2023-07-19 08:00,27.32,31.88,9.36,
2023-07-19 09:00,28.27,31.53,9.59,
2023-07-19 10:00,28.37,24.31,9.48,
2023-07-19 11:00,16.85,11.29,7.32,
2023-07-19 12:00,15.97,5.70,6.90,
2023-07-19 13:00,14.54,4.47,6.79,
2023-07-19 14:00,14.57,4.47,6.44,
2023-07-19 15:00,16.10,5.65,6.47,
2023-07-19 16:00,16.15,4.16,5.65,
2023-07-19 17:00,10.40,6.65,5.13,
2023-07-19 18:00,10.81,5.86,5.32,
2023-07-19 19:00,11.73,7.53,5.76,
2023-07-19 20:00,15.15,8.75,6.52,
2023-07-19 21:00,15.12,11.37,7.14,
2023-07-19 22:00,17.76,11.57,8.12,
2023-07-19 23:00,16.53,6.95,7.65,
2023-07-20 00:00,15.21,4.66,7.16,
2023-07-20 01:00,11.12,3.66,5.97,
2023-07-20 02:00,8.80,2.72,5.54,
2023-07-20 03:00,8.67,3.26,5.57,
2023-07-20 04:00,11.02,4.36,6.09,
2023-07-20 05:00,12.38,7.53,5.93,
2023-07-20 06:00,14.96,10.63,7.28,
2023-07-20 07:00,17.61,11.94,9.00,
2023-07-20 08:00,16.34,8.16,9.27,
2023-07-20 09:00,15.91,7.15,9.18,
2023-07-20 10:00,25.05, ,13.43,
2023-07-20 11:00,12.57,4.26,6.58,
2023-07-20 12:00,9.76,3.50,5.57,
2023-07-20 13:00,9.24,4.32,5.45,
2023-07-20 14:00,10.81,4.80,6.85,
2023-07-20 15:00,9.50,3.92,6.01,
2023-07-20 16:00,8.50,3.87,5.75,
2023-07-20 17:00,8.02,9.44,5.65,
2023-07-20 18:00,7.75,5.53,4.97,
2023-07-20 19:00,7.87,5.56,4.87,
2023-07-20 20:00,8.22,5.43,4.82,
2023-07-20 21:00,8.91,5.94,4.96,
2023-07-20 22:00,9.95,8.27,5.51,
2023-07-20 23:00,10.39,9.02,6.16,
2023-07-21 00:00,11.69,6.49,6.85,
2023-07-21 01:00,10.83,8.47,6.92,
2023-07-21 02:00,27.10,6.37,11.73,
2023-07-21 03:00,9.57,6.55,6.63,
2023-07-21 04:00,9.39,6.57,6.55,
2023-07-21 05:00,9.58,7.72,6.48,
2023-07-21 06:00,9.73,10.61,6.63,
2023-07-21 07:00,9.87,10.32,6.34,
2023-07-21 08:00,17.20,14.09,6.98,
2023-07-21 09:00,15.06,14.16,6.14,
2023-07-21 10:00,9.02,6.24,4.42,
2023-07-21 11:00,7.80,5.18,4.16,
2023-07-21 12:00,8.67,3.13,4.25,
2023-07-21 13:00,8.12,2.69,4.24,
2023-07-21 14:00,8.01,4.71,4.38,
2023-07-21 15:00,7.79,4.36,4.52,
2023-07-21 16:00,9.50,5.56,4.67,
2023-07-21 17:00,10.26,7.80,5.16,
2023-07-21 18:00,13.48,13.09,5.86,
2023-07-21 19:00,11.79,12.50,6.55,
2023-07-21 20:00,10.32,7.86,6.79,
2023-07-21 21:00,8.74,5.32,6.38,
2023-07-21 22:00,10.40,5.22,7.99,
2023-07-21 23:00,13.25,7.41,9.98,
2023-07-22 00:00,13.13,8.19,9.90,
2023-07-22 01:00,14.42,5.85,10.19,
2023-07-22 02:00,9.46,4.19,6.95,
2023-07-22 03:00,9.92,5.05,7.15,
2023-07-22 04:00,11.06,6.27,7.98,
2023-07-22 05:00,12.44,6.94,8.47,
2023-07-22 06:00,12.34,7.16,7.94,
2023-07-22 07:00,12.35,5.69,6.69,
2023-07-22 08:00,15.03,3.83,7.21,
2023-07-22 09:00,14.42,2.68,7.97,
2023-07-22 10:00,15.58,3.23,7.55,
2023-07-22 11:00,12.25,2.88,6.46,
2023-07-22 12:00,13.66,3.13,6.81,
2023-07-22 13:00,12.27,3.55,6.35,
2023-07-22 14:00,13.46,2.82,6.19,
2023-07-22 15:00,11.93,2.61,5.62,
2023-07-22 16:00,10.91,2.44,5.51,
2023-07-22 17:00,9.85,2.72,5.46,
2023-07-22 18:00,9.47,2.81,5.36,
2023-07-22 19:00,9.66,4.51,5.47,
2023-07-22 20:00,9.81,7.60,5.70,
2023-07-22 21:00,13.30,16.14,9.07,
2023-07-22 22:00,23.12,31.93,14.74,
2023-07-22 23:00,28.14,40.15,17.68,
2023-07-23 00:00,20.58,41.10,13.12,
2023-07-23 01:00,16.29,22.10,10.78,
2023-07-23 02:00,13.38,13.36,9.11,
2023-07-23 03:00,15.06,12.55,10.33,
2023-07-23 04:00,15.30,10.29,10.47,
2023-07-23 05:00,14.58,8.90,9.45,
2023-07-23 06:00,14.41,7.44,9.30,
2023-07-23 07:00,14.51,7.57,9.20,
2023-07-23 08:00,12.95,9.07,7.94,
2023-07-23 09:00,12.38,4.89,7.04,
2023-07-23 10:00,11.36,3.63,6.56,
2023-07-23 11:00,12.01,2.62,6.32,
2023-07-23 12:00,12.59,3.68,6.43,
2023-07-23 13:00,16.86,2.21,6.51,
2023-07-23 14:00,12.15,2.15,5.98,
2023-07-23 15:00,12.69,3.01,5.97,
2023-07-23 16:00,11.94,4.11,6.22,
2023-07-23 17:00,12.43,3.70,5.99,
2023-07-23 18:00,13.58,4.38,5.89,
2023-07-23 19:00,15.47,8.43,6.24,
2023-07-23 20:00,20.05,10.84,7.04,
2023-07-23 21:00,15.82,5.45,6.54,
2023-07-23 22:00,15.32,3.89,6.63,
2023-07-23 23:00,19.49,3.15,7.41,
2023-07-24 00:00,17.32,3.89,7.44,
2023-07-24 01:00,14.91,5.78,7.10,
2023-07-24 02:00,12.06,5.34,7.10,
2023-07-24 03:00,18.53,7.06,7.93,
2023-07-24 04:00,25.39,6.64,8.72,
2023-07-24 05:00,20.54,10.14,8.41,
2023-07-24 06:00,19.17,15.32,8.42,
2023-07-24 07:00,20.08,20.42,8.61,
2023-07-24 08:00,21.65,23.14,8.64,
2023-07-24 09:00,21.76,20.42,8.58,
2023-07-24 10:00,18.72, ,8.18,
2023-07-24 11:00,13.90, ,7.55,
2023-07-24 12:00,15.77, ,8.13,
