Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2024-07-11 21:00,13.80,14.80,10.20,
2024-07-11 22:00,12.40,12.40,9.70,
2024-07-11 23:00,15.70,10.20,10.10,
2024-07-12 00:00,13.10,7.70,7.80,
2024-07-12 01:00,13.70,7.30,7.90,
2024-07-12 02:00,13.00,8.00,7.80,
2024-07-12 03:00,14.20,10.30,8.30,
2024-07-12 04:00,15.60,12.40,9.30,
2024-07-12 05:00,16.00,16.60,9.60,
2024-07-12 06:00,17.30,13.10,10.10,
2024-07-12 07:00,17.00,11.50,10.40,
2024-07-12 08:00,19.00,9.60,11.70,
2024-07-12 09:00,21.50,16.80,13.40,
2024-07-12 10:00,20.70,14.20,13.90,
2024-07-12 11:00,23.80,15.50,14.90,
2024-07-12 12:00,24.80,12.40,15.10,
2024-07-12 13:00,25.20,17.80,16.40,
2024-07-12 14:00,23.60,29.10,16.50,
2024-07-12 15:00,23.50,33.80,16.60,
2024-07-12 16:00,21.60,14.20,15.90,
2024-07-12 17:00,21.30,18.90,16.20,
2024-07-12 18:00,16.30,12.00,12.20,
2024-07-12 19:00,12.60,9.40,8.00,
2024-07-12 20:00,13.70,10.20,9.30,
2024-07-12 21:00,16.10,8.80,10.40,
2024-07-12 22:00,10.00,3.70,5.30,
2024-07-12 23:00,6.30,4.50,3.90,
2024-07-13 00:00,6.20,6.80,4.20,
2024-07-13 01:00,7.30,4.80,4.80,
2024-07-13 02:00,8.70,7.70,5.30,
2024-07-13 03:00,10.90,6.90,5.40,
2024-07-13 04:00,11.30,8.50,5.80,
2024-07-13 05:00,15.10,9.10,6.90,
2024-07-13 06:00,16.50,9.10,7.30,
2024-07-13 07:00,14.70,11.20,6.80,
2024-07-13 08:00,14.10,9.10,6.00,
2024-07-13 09:00,10.30,7.90,4.50,
2024-07-13 10:00,8.70,8.30,4.40,
2024-07-13 11:00,8.50,9.80,5.00,
2024-07-13 12:00,7.60,7.70,5.00,
2024-07-13 13:00,10.40,4.80,5.70,
2024-07-13 14:00,11.00,4.40,5.90,
2024-07-13 15:00,9.00,4.00,6.20,
2024-07-13 16:00,8.90,3.50,6.30,
2024-07-13 17:00,9.60,3.30,6.30,
2024-07-13 18:00,10.00,5.10,6.40,
2024-07-13 19:00,10.10,7.30,6.80,
2024-07-13 20:00,10.10,11.60,7.00,
2024-07-13 21:00,12.90,15.70,8.20,
2024-07-13 22:00,14.40,14.40,9.30,
2024-07-13 23:00,16.10,12.70,9.00,
2024-07-14 00:00,14.00,9.90,9.00,
2024-07-14 01:00,13.20,7.20,9.20,
2024-07-14 02:00,11.70,5.70,9.00,
2024-07-14 03:00,11.40,6.10,8.80,
2024-07-14 04:00,11.10,3.50,8.10,
2024-07-14 05:00,11.50,5.10,8.60,
2024-07-14 06:00,11.60,6.00,8.90,
2024-07-14 07:00,10.60,4.90,7.90,
2024-07-14 08:00,9.50,4.30,6.90,
2024-07-14 09:00,8.40,2.50,5.90,
2024-07-14 10:00,10.00,3.20,6.00,
2024-07-14 11:00,8.30,3.50,5.80,
2024-07-14 12:00,6.60,2.40,5.10,
2024-07-14 13:00,6.30,2.00,4.70,
2024-07-14 14:00,6.70,2.30,4.80,
2024-07-14 15:00,6.70,1.90,4.80,
2024-07-14 16:00,6.00,1.70,4.60,
2024-07-14 17:00,5.40, ,4.30,
2024-07-14 18:00,6.20,3.60,4.70,
2024-07-14 19:00,6.70,5.40,5.00,
2024-07-14 20:00,8.60,9.70,5.60,
2024-07-14 21:00,7.60,5.60,4.60,
2024-07-14 22:00,6.60,4.50,4.40,
2024-07-14 23:00,6.40,4.80,4.60,
2024-07-15 00:00,7.50,4.50,5.00,
2024-07-15 01:00,7.10,8.40,5.10,
2024-07-15 02:00,7.60,6.00,5.40,
2024-07-15 03:00,8.50,8.60,5.90,
2024-07-15 04:00,9.00,15.30,6.30,
2024-07-15 05:00,9.20,21.70,6.40,
2024-07-15 06:00,12.20,22.40,7.40,
2024-07-15 07:00,13.90,29.90,8.20,
2024-07-15 08:00,13.40,29.30,7.30,
2024-07-15 09:00,19.30,32.50,8.00,
2024-07-15 10:00,12.90,22.60,6.40,
2024-07-15 11:00,9.70,10.00,5.10,
2024-07-15 12:00,12.70,5.80,5.50,
2024-07-15 13:00,14.50,10.00,5.60,
2024-07-15 14:00,10.50,8.50,5.10,
2024-07-15 15:00,9.40,12.00,5.10,
2024-07-15 16:00,8.50,7.70,5.20,
2024-07-15 17:00,9.60,10.70,5.30,
2024-07-15 18:00,11.70,12.00,5.60,
2024-07-15 19:00,9.40,7.00,5.60,
2024-07-15 20:00,14.70,17.40,6.40,
2024-07-15 21:00,17.30,23.80,7.60,
2024-07-15 22:00,16.40,20.00,8.70,
2024-07-15 23:00,18.00,19.50,9.90,
2024-07-16 00:00,17.10,11.40,10.50,
2024-07-16 01:00,20.30,10.90,12.10,
2024-07-16 02:00,22.80,12.00,12.60,
2024-07-16 03:00,19.90,11.00,12.30,
2024-07-16 04:00,19.80,10.80,13.00,
2024-07-16 05:00,21.00,21.10,13.80,
2024-07-16 06:00,26.70,23.30,15.30,
2024-07-16 07:00,32.10,23.50,17.70,
2024-07-16 08:00,36.10,20.10,17.70,
2024-07-16 09:00,35.30,17.30,16.90,
2024-07-16 10:00,40.80,16.20,17.90,
2024-07-16 11:00,30.80,14.20,15.60,
2024-07-16 12:00,17.80,9.00,9.20,
2024-07-16 13:00,19.80,10.20,10.80,
2024-07-16 14:00,45.00,16.10,11.70,
2024-07-16 15:00,14.50,12.90,6.70,
2024-07-16 16:00,11.50,12.80,6.80,
2024-07-16 17:00,10.50,17.20,6.50,
2024-07-16 18:00,11.00,8.70,6.70,
2024-07-16 19:00,11.30,9.50,6.90,
2024-07-16 20:00,11.40,14.80,7.10,
2024-07-16 21:00,19.30,47.10,8.90,
2024-07-16 22:00,21.00,38.60,10.60,
2024-07-16 23:00,21.00,22.80,9.40,
2024-07-17 00:00,16.40,16.10,9.20,
2024-07-17 01:00,14.10,9.40,8.50,
2024-07-17 02:00,12.90,6.40,7.80,
2024-07-17 03:00,11.70,4.80,6.90,
2024-07-17 04:00,10.70,4.70,6.30,
2024-07-17 05:00,13.50,9.70,6.70,
2024-07-17 06:00,21.30,15.50,7.90,
2024-07-17 07:00,14.20,9.00,5.70,
2024-07-17 08:00,14.40,10.90,5.30,
2024-07-17 09:00,14.60,8.00,4.60,
2024-07-17 10:00,13.20,8.70,4.30,
2024-07-17 11:00,18.90,13.50,5.30,
2024-07-17 12:00,18.60,14.60,5.10,
2024-07-17 13:00,20.50,18.50,5.70,
2024-07-17 14:00,20.10,17.90,6.00,
2024-07-17 15:00,20.90,12.90,6.80,
2024-07-17 16:00,19.80,13.50,6.90,
2024-07-17 17:00,19.10,14.10,7.10,
2024-07-17 18:00,18.60,15.80,7.20,
2024-07-17 19:00,16.30,10.30,6.90,
2024-07-17 20:00,16.10,17.20,6.80,
2024-07-17 21:00,19.80,26.60,7.80,
2024-07-17 22:00,19.40,24.00,7.80,
2024-07-17 23:00,16.80,35.90,7.80,
2024-07-18 00:00,15.20,28.30,7.70,
2024-07-18 01:00,15.10,15.40,7.60,
2024-07-18 02:00,12.90,13.90,7.00,
2024-07-18 03:00,9.70,10.00,6.10,
2024-07-18 04:00,9.10,9.00,5.70,
2024-07-18 05:00,13.20,12.50,6.30,
2024-07-18 06:00,13.70,18.30,6.80,
2024-07-18 07:00,14.60,14.20,6.90,
2024-07-18 08:00,13.10,10.90,6.20,
2024-07-18 09:00,19.10,14.30,6.70,
2024-07-18 10:00,23.60,18.30,6.80,
2024-07-18 11:00,17.90,8.20,6.00,
2024-07-18 12:00,16.20,13.50,6.00,
2024-07-18 13:00,20.40,9.00,6.60,
2024-07-18 14:00,14.70,13.30,6.00,
2024-07-18 15:00,11.20,8.60,5.30,
2024-07-18 16:00,9.80,7.60,5.00,
2024-07-18 17:00,10.30,10.30,5.00,
2024-07-18 18:00,9.40,8.80,4.90,
2024-07-18 19:00,9.40,8.80,4.60,
2024-07-18 20:00,9.40,9.80,4.70,
2024-07-18 21:00,10.70,14.80,5.30,
2024-07-18 22:00,13.50,22.10,6.40,
2024-07-18 23:00,13.90,23.90,6.90,
2024-07-19 00:00,13.50,26.30,7.10,
2024-07-19 01:00,12.10,23.40,6.90,
2024-07-19 02:00,12.30,21.00,6.70,
2024-07-19 03:00,12.60,21.50,7.10,
2024-07-19 04:00,12.50,13.50,7.10,
2024-07-19 05:00,20.20,32.20,9.40,
2024-07-19 06:00,23.30,39.60,9.90,
2024-07-19 07:00,22.10,42.40,10.00,
2024-07-19 08:00,21.00,33.30,8.50,
2024-07-19 09:00,18.60,14.30,7.20,
2024-07-19 10:00,15.20,5.70,6.20,
2024-07-19 11:00,18.00,4.30,6.40,
2024-07-19 12:00,15.90,4.90,5.90,
2024-07-19 13:00,15.90,4.40,6.60,
2024-07-19 14:00,30.50,4.10,9.20,
2024-07-19 15:00,14.50,4.50,5.40,
2024-07-19 16:00,15.00,5.00,5.70,
2024-07-19 17:00,12.40,5.00,5.40,
2024-07-19 18:00,12.30,5.50,5.90,
2024-07-19 19:00,12.20,6.30,6.30,
2024-07-19 20:00,13.80,14.60,6.90,
2024-07-19 21:00,24.10,33.90,8.60,
2024-07-19 22:00,29.10,35.50,10.00,
2024-07-19 23:00,24.90,22.80,9.90,
2024-07-20 00:00,24.50,20.40,10.20,
2024-07-20 01:00,17.50,18.10,9.70,
2024-07-20 02:00,17.50,21.80,10.10,
2024-07-20 03:00,16.90,19.70,10.80,
2024-07-20 04:00,16.80,24.60,10.90,
2024-07-20 05:00,20.00,29.30,11.10,
2024-07-20 06:00,16.40,29.30,9.70,
2024-07-20 07:00,16.40,20.50,9.20,
2024-07-20 08:00,17.20,14.80,8.70,
2024-07-20 09:00,16.50,11.30,8.50,
2024-07-20 10:00,18.80,7.20,8.10,
2024-07-20 11:00,16.30,3.90,7.00,
2024-07-20 12:00,14.30,3.00,6.30,
2024-07-20 13:00,15.80,3.60,6.70,
2024-07-20 14:00,14.80,3.60,6.70,
2024-07-20 15:00,15.00,3.40,6.80,
2024-07-20 16:00,14.90,4.50,7.00,
2024-07-20 17:00,13.20,5.60,6.90,
2024-07-20 18:00,13.70,6.40,7.30,
2024-07-20 19:00,17.40,11.60,8.20,
2024-07-20 20:00,21.80,12.90,9.30,
2024-07-20 21:00,26.50,20.80,11.00,
2024-07-20 22:00,30.80,26.40,13.00,
2024-07-20 23:00,28.50,22.50,14.00,
2024-07-21 00:00,28.10,23.30,14.60,
2024-07-21 01:00,25.80,19.50,15.20,
2024-07-21 02:00,26.60,20.40,15.80,
2024-07-21 03:00,24.70,19.30,16.70,
2024-07-21 04:00,23.80,20.80,16.30,
2024-07-21 05:00,23.70,28.40,16.30,
2024-07-21 06:00,23.90,21.80,16.00,
2024-07-21 07:00,25.60,13.30,15.70,
2024-07-21 08:00,26.40,10.60,15.70,
2024-07-21 09:00,27.20,8.80,15.60,
2024-07-21 10:00,28.20,9.30,14.00,
2024-07-21 11:00,24.60,13.10,11.50,
2024-07-21 12:00,20.50,5.20,9.80,
2024-07-21 13:00,18.70,3.70,9.70,
2024-07-21 14:00,20.90,3.40,9.60,
2024-07-21 15:00,20.40,6.10,9.60,
2024-07-21 16:00,18.80,7.10,9.40,
2024-07-21 17:00,16.10,11.80,9.50,
2024-07-21 18:00,17.50,5.30,9.90,
2024-07-21 19:00,17.70,5.00,10.10,
2024-07-21 20:00,18.80,10.40,11.10,
2024-07-21 21:00,22.50,20.10,13.10,
2024-07-21 22:00,32.90,38.60,16.90,
2024-07-21 23:00,29.50,35.80,17.20,
2024-07-22 00:00,28.00,35.00,16.90,
2024-07-22 01:00,26.00,33.60,16.80,
2024-07-22 02:00,25.60,28.00,16.90,
2024-07-22 03:00,26.10,20.90,17.30,
2024-07-22 04:00,27.10,18.10,17.90,
2024-07-22 05:00,29.10,21.10,17.90,
2024-07-22 06:00,34.80, ,19.70,
2024-07-22 07:00,43.10,41.50,19.50,
2024-07-22 08:00,37.30,31.20,16.50,
2024-07-22 09:00,38.40,16.10,14.80,
2024-07-22 10:00,47.00,30.80,16.60,
2024-07-22 11:00,20.90,20.90,13.60,
2024-07-22 12:00,20.20,18.00,13.80,
2024-07-22 13:00,16.00,16.10,12.10,
2024-07-22 14:00,25.80,13.10,13.20,
2024-07-22 15:00,31.30,12.20,13.00,
2024-07-22 16:00,23.60,22.80,12.80,
2024-07-22 17:00,18.70,17.70,10.80,
2024-07-22 18:00,12.90,20.20,7.80,
2024-07-22 19:00,12.40,30.10,7.80,
2024-07-22 20:00,12.00,35.20,8.60,
2024-07-22 21:00,16.80,27.50,11.60,
2024-07-22 22:00,15.10,15.50,9.50,
2024-07-22 23:00,11.20,11.00,6.50,
2024-07-23 00:00,9.50,8.90,5.70,
2024-07-23 01:00,9.70,7.80,5.70,
2024-07-23 02:00,10.50,7.90,6.20,
2024-07-23 03:00,10.80,6.30,6.60,
2024-07-23 04:00,12.20,7.00,7.10,
2024-07-23 05:00,13.30,11.40,7.80,
2024-07-23 06:00,19.00,20.20,9.10,
2024-07-23 07:00,14.90,22.60,7.50,
2024-07-23 08:00,13.80,17.90,6.70,
2024-07-23 09:00,13.50,20.80,6.40,
2024-07-23 10:00,17.00,18.00,6.10,
2024-07-23 11:00,27.00,15.40,6.90,
2024-07-23 12:00,27.50,11.20,6.30,
2024-07-23 13:00,25.10,11.70,6.30,
2024-07-23 14:00,17.90,9.10,5.80,
2024-07-23 15:00,15.30,11.70,5.80,
2024-07-23 16:00,20.50,13.10,6.70,
2024-07-23 17:00,10.70,8.90,5.80,
2024-07-23 18:00,10.90,8.20,5.90,
2024-07-23 19:00,9.10,6.30,5.80,
2024-07-23 20:00,13.00,15.50,8.00,
2024-07-23 21:00,13.20,19.10,7.40,
2024-07-23 22:00,13.90,15.30,7.40,
2024-07-23 23:00,13.30,13.70,7.80,
2024-07-24 00:00,13.20,13.40,8.00,
2024-07-24 01:00,16.10,12.90,8.00,
2024-07-24 02:00,15.90,20.30,8.00,
2024-07-24 03:00,14.30,16.40,8.40,
2024-07-24 04:00,13.80,6.50,8.40,
2024-07-24 05:00,10.90,6.10,7.70,
2024-07-24 06:00,12.00,11.20,7.80,
2024-07-24 07:00,15.50,20.80,9.50,
2024-07-24 08:00,11.20,18.00,8.90,
2024-07-24 09:00,12.20,9.90,8.30,
2024-07-24 10:00,16.10,13.20,9.60,
2024-07-24 11:00,10.80,10.80,8.20,
2024-07-24 12:00,15.00,7.50,8.10,
2024-07-24 13:00,24.50,9.40,7.90,
2024-07-24 14:00,9.60,13.60,5.80,
2024-07-24 15:00,18.10,8.40,5.30,
2024-07-24 16:00,16.30,10.90,5.40,
2024-07-24 17:00,18.10,11.60,5.20,
2024-07-24 18:00,11.70,9.50,5.10,
2024-07-24 19:00,11.20,6.90,5.70,
2024-07-24 20:00,10.90,8.40,5.90,
2024-07-24 21:00,12.30,10.40,6.10,
2024-07-24 22:00,12.00,13.80,6.40,
2024-07-24 23:00,9.90,6.10,6.60,
2024-07-25 00:00,9.10,4.10,6.10,
2024-07-25 01:00,8.40,3.00,5.60,
2024-07-25 02:00,8.60,4.60,6.30,
2024-07-25 03:00,10.40,5.50,7.50,
2024-07-25 04:00,12.30,6.80,8.50,
2024-07-25 05:00,11.40,10.20,8.20,
2024-07-25 06:00,14.70,21.90,8.90,
2024-07-25 07:00,19.80,23.90,10.40,
2024-07-25 08:00,17.40,18.80,9.50,
2024-07-25 09:00,18.80,16.70,9.00,
2024-07-25 10:00,16.30,13.30,8.20,
2024-07-25 11:00,18.10,11.00,8.50,
2024-07-25 12:00,17.60,6.60,7.60,
2024-07-25 13:00,29.30,6.10,7.20,
2024-07-25 14:00,24.00,8.30,7.10,
2024-07-25 15:00,20.40,12.10,6.50,
2024-07-25 16:00,14.50,12.50,5.80,
2024-07-25 17:00,11.20,7.60,5.60,
2024-07-25 18:00,10.80,10.60,6.20,
2024-07-25 19:00,16.70,15.60,6.90,
2024-07-25 20:00,9.90,19.90,6.30,
2024-07-25 21:00,11.80,32.20,6.70,
2024-07-25 22:00,12.20,35.50,7.50,
2024-07-25 23:00,16.50,43.00,8.40,
2024-07-26 00:00,14.50,44.20,8.10,
2024-07-26 01:00,12.70,39.10,8.10,
2024-07-26 02:00,12.20,41.00,8.50,
2024-07-26 03:00,13.10,39.50,8.70,
2024-07-26 04:00,12.60,33.70,9.30,
2024-07-26 05:00,16.60,31.90,11.70,
2024-07-26 06:00,18.20,30.50,11.30,
2024-07-26 07:00,19.70,28.70,11.80,
2024-07-26 08:00,23.30,21.10,10.30,
2024-07-26 09:00,24.20,20.50,8.80,
2024-07-26 10:00,19.00,10.50,8.00,
2024-07-26 11:00,19.50,16.50,7.90,
2024-07-26 12:00,19.20,9.00,7.70,
2024-07-26 13:00,24.90,14.30,8.30,
2024-07-26 14:00,22.90,9.00,7.80,
2024-07-26 15:00,20.90,17.30,8.00,
2024-07-26 16:00,19.50,9.50,8.30,
2024-07-26 17:00,24.50,22.50,8.70,
2024-07-26 18:00,24.90,27.70,8.70,
2024-07-26 19:00,20.10,20.60,9.10,
2024-07-26 20:00,15.90,12.70,8.30,
2024-07-26 21:00,14.30,11.60,8.50,
2024-07-26 22:00,15.10,12.40,9.00,
2024-07-26 23:00,17.60,23.10,10.20,
2024-07-27 00:00,17.20,26.70,10.00,
2024-07-27 01:00,18.40,23.60,10.90,
2024-07-27 02:00,18.90,30.10,11.60,
2024-07-27 03:00,16.80,28.90,11.10,
2024-07-27 04:00,17.30,33.10,11.30,
2024-07-27 05:00,17.40,27.80,11.70,
2024-07-27 06:00,20.00,20.00,12.40,
2024-07-27 07:00,20.50,16.00,12.00,
2024-07-27 08:00,19.30,11.90,10.60,
2024-07-27 09:00,19.70,9.50,10.30,
2024-07-27 10:00,20.60,10.20,10.40,
2024-07-27 11:00,22.10,9.10,11.20,
2024-07-27 12:00,20.60,7.70,10.70,
2024-07-27 13:00,19.70,6.70,9.80,
2024-07-27 14:00,19.00,20.70,9.50,
2024-07-27 15:00,21.80,7.50,9.40,
2024-07-27 16:00,21.80,7.00,9.20,
2024-07-27 17:00,20.40,8.60,11.10,
2024-07-27 18:00,19.10,10.60,10.20,
2024-07-27 19:00,17.00,11.00,9.50,
2024-07-27 20:00,20.50,18.70,10.50,
2024-07-27 21:00,23.40,24.80,11.70,
2024-07-27 22:00,20.60,24.20,11.90,
2024-07-27 23:00,19.10,10.10,11.60,
2024-07-28 00:00,17.40,8.90,12.30,
2024-07-28 01:00,17.40,9.60,13.00,
2024-07-28 02:00,17.50,8.50,13.50,
2024-07-28 03:00,18.00,7.20,14.20,
2024-07-28 04:00,18.40,10.00,14.70,
2024-07-28 05:00,19.10,12.70,15.10,
2024-07-28 06:00,17.90,11.40,14.00,
2024-07-28 07:00,16.60,10.80,12.90,
2024-07-28 08:00,13.10,6.20,9.80,
2024-07-28 09:00,8.90,5.40,6.90,
2024-07-28 10:00,10.30,3.00,5.40,
2024-07-28 11:00,12.20,1.60,4.20,
2024-07-28 12:00,20.10,2.10,4.50,
2024-07-28 13:00,14.90,2.90,4.30,
2024-07-28 14:00,10.60,3.40,4.50,
2024-07-28 15:00,12.10,2.80,5.20,
2024-07-28 16:00,12.20,2.40,5.10,
2024-07-28 17:00,8.30,4.10,4.90,
2024-07-28 18:00,7.70,6.80,5.10,
2024-07-28 19:00,8.30,5.00,5.00,
2024-07-28 20:00,8.30,9.40,5.00,
2024-07-28 21:00,7.90,14.20,5.40,
2024-07-28 22:00,8.40,18.30,5.50,
2024-07-28 23:00,7.20,11.20,5.00,
2024-07-29 00:00,7.30,9.80,5.30,
2024-07-29 01:00,7.40,8.40,5.60,
2024-07-29 02:00,7.80,7.20,5.80,
2024-07-29 03:00,8.70,8.10,6.50,
2024-07-29 04:00,8.30,7.80,6.00,
2024-07-29 05:00,8.60,10.40,6.10,
2024-07-29 06:00,13.10,11.80,6.80,
2024-07-29 07:00,17.70,13.90,7.00,
2024-07-29 08:00,17.50,16.50,6.90,
2024-07-29 09:00,20.80,10.50,6.70,
2024-07-29 10:00,26.40,6.80,6.70,
2024-07-29 11:00,23.10,7.80,6.40,
2024-07-29 12:00,28.40,7.60,6.50,
2024-07-29 13:00,22.40,7.50,5.90,
2024-07-29 14:00,20.00,6.50,5.60,
2024-07-29 15:00,16.70,8.40,5.50,
2024-07-29 16:00,16.10,9.70,5.30,
2024-07-29 17:00,12.40,7.80,4.90,
2024-07-29 18:00,9.30,6.80,4.60,
2024-07-29 19:00,9.50, ,5.00,
2024-07-29 20:00,8.80,10.80,4.80,
2024-07-29 21:00,10.20,18.10,5.20,
2024-07-29 22:00,10.60,17.00,5.70,
2024-07-29 23:00,10.50,15.40,6.30,
2024-07-30 00:00,11.20,15.60,6.40,
2024-07-30 01:00,8.00,13.30,6.00,
2024-07-30 02:00,9.90,16.90,6.90,
2024-07-30 03:00,9.50,16.60,6.60,
2024-07-30 04:00,9.70,17.50,6.70,
2024-07-30 05:00,15.00,21.40,8.30,
2024-07-30 06:00,19.30,24.80,8.20,
2024-07-30 07:00,26.40,36.00,8.90,
2024-07-30 08:00,24.10,27.70,8.00,
2024-07-30 09:00,19.90,23.90,6.90,
2024-07-30 10:00,18.70,15.40,6.20,
2024-07-30 11:00,20.90,10.30,6.30,
2024-07-30 12:00,17.90,12.60,5.80,
2024-07-30 13:00,22.70,9.90,6.00,
2024-07-30 14:00,22.40,10.30,5.90,
2024-07-30 15:00,20.20,9.30,6.00,
2024-07-30 16:00,16.80,11.00,5.80,
2024-07-30 17:00,13.10,7.20,5.40,
2024-07-30 18:00,11.70,8.60,5.40,
2024-07-30 19:00,14.70,9.90,5.90,
2024-07-30 20:00,20.00,12.80,6.90,
2024-07-30 21:00,15.50,31.70,7.60,
2024-07-30 22:00,16.90,42.00,8.90,
2024-07-30 23:00,15.00,37.20,8.40,
2024-07-31 00:00,14.90,37.70,8.20,
2024-07-31 01:00,14.20,26.60,8.30,
2024-07-31 02:00,15.60,19.80,9.60,
2024-07-31 03:00,16.20,15.80,10.10,
2024-07-31 04:00,14.80,19.30,10.00,
2024-07-31 05:00,15.30,29.90,10.10,
2024-07-31 06:00,17.50,23.10,10.50,
2024-07-31 07:00,19.70,27.40,10.60,
2024-07-31 08:00,33.90,35.30,12.10,
2024-07-31 09:00,29.50,32.80,11.30,
2024-07-31 10:00,21.20,15.90,8.90,
2024-07-31 11:00,16.80,10.10,7.40,
2024-07-31 12:00,21.60,9.50,7.60,
2024-07-31 13:00,30.40,8.60,8.10,
2024-07-31 14:00,24.40,9.50,7.00,
2024-07-31 15:00,15.90,8.40,6.10,
2024-07-31 16:00,17.20,8.60,6.30,
2024-07-31 17:00,12.50,8.40,6.10,
2024-07-31 18:00,13.60,8.60,6.10,
2024-07-31 19:00,14.30,13.20,6.60,
2024-07-31 20:00,23.10,24.10,8.80,
2024-07-31 21:00,27.60,27.70,12.50,
2024-07-31 22:00,18.80,23.70,10.00,
2024-07-31 23:00,21.30,42.30,10.90,
2024-08-01 00:00,20.10,45.20,10.50,
2024-08-01 01:00,24.00,57.70,11.20,
2024-08-01 02:00,25.10,63.70,11.50,
2024-08-01 03:00,17.80,40.90,10.10,
2024-08-01 04:00,21.10,58.80,10.70,
2024-08-01 05:00,23.10,60.00,12.80,
2024-08-01 06:00,21.20,49.20,12.70,
2024-08-01 07:00,24.70,61.50,12.40,
2024-08-01 08:00,24.40,59.00,12.70,
2024-08-01 09:00,29.80,59.20,13.80,
2024-08-01 10:00,21.80,29.90,9.50,
2024-08-01 11:00,30.90,21.70,9.70,
2024-08-01 12:00,19.50,10.50,9.20,
2024-08-01 13:00,26.10,18.30,9.80,
2024-08-01 14:00,21.70,17.60,9.50,
2024-08-01 15:00,15.50,7.30,8.90,
2024-08-01 16:00,19.80,7.80,9.60,
2024-08-01 17:00,19.00,9.30,9.80,
2024-08-01 18:00,16.80,8.30,9.80,
2024-08-01 19:00,18.60,8.90,10.50,
2024-08-01 20:00,16.50,12.80,9.80,
2024-08-01 21:00,19.20,17.70,10.30,
2024-08-01 22:00,16.80,16.60,9.90,
2024-08-01 23:00,17.20,16.70,10.30,
2024-08-02 00:00,16.20,12.90,10.60,
2024-08-02 01:00,16.30,10.20,11.10,
2024-08-02 02:00,16.70,12.80,11.70,
2024-08-02 03:00,18.10,10.90,12.90,
2024-08-02 04:00,18.60,10.40,13.50,
2024-08-02 05:00,21.90,22.80,14.70,
2024-08-02 06:00,21.00,36.60,14.30,
2024-08-02 07:00,27.10,39.70,15.80,
2024-08-02 08:00,22.90,34.60,16.20,
2024-08-02 09:00,25.60,30.40,17.20,
2024-08-02 10:00,24.30,30.50,16.40,
2024-08-02 11:00,23.20,27.60,16.70,
2024-08-02 12:00,21.80,29.40,16.90,
2024-08-02 13:00,22.20,22.30,17.30,
2024-08-02 14:00,20.60,19.10,16.00,
2024-08-02 15:00,20.30,17.10,15.90,
2024-08-02 16:00,21.20,15.00,16.70,
2024-08-02 17:00,15.40,12.60,12.20,
2024-08-02 18:00,12.70,9.80,9.80,
2024-08-02 19:00,11.10,9.20,8.50,
2024-08-02 20:00,9.30,11.80,6.70,
2024-08-02 21:00,6.70,10.50,5.00,
2024-08-02 22:00,6.70,8.20,5.00,
2024-08-02 23:00,8.20,6.30,5.70,
2024-08-03 00:00,8.80,5.30,6.10,
2024-08-03 01:00,8.70,4.20,6.30,
2024-08-03 02:00,9.00,4.30,6.50,
2024-08-03 03:00,9.10,4.10,6.40,
2024-08-03 04:00,10.10,5.70,6.70,
2024-08-03 05:00,10.50,8.00,7.10,
2024-08-03 06:00,12.40,13.00,8.90,
2024-08-03 07:00,16.00,12.80,11.80,
2024-08-03 08:00,19.20,9.50,13.60,
2024-08-03 09:00,17.30,5.90,12.00,
2024-08-03 10:00,17.50,6.20,10.70,
2024-08-03 11:00,22.20,5.10,9.30,
2024-08-03 12:00,27.70,4.30,8.60,
2024-08-03 13:00,26.70,4.70,8.60,
2024-08-03 14:00,23.40,4.00,8.40,
2024-08-03 15:00,15.90,3.10,7.90,
2024-08-03 16:00,14.90,6.20,8.10,
2024-08-03 17:00,15.50,3.60,8.70,
2024-08-03 18:00,14.00,5.00,9.00,
2024-08-03 19:00,13.60,7.70,9.40,
2024-08-03 20:00,17.10,17.40,10.80,
2024-08-03 21:00,18.80,28.30,12.40,
2024-08-03 22:00,23.30,63.30,15.10,
2024-08-03 23:00,20.80,43.90,13.10,
2024-08-04 00:00,17.20,23.70,11.90,
2024-08-04 01:00,16.70,19.50,12.50,
2024-08-04 02:00,17.10,23.50,13.20,
2024-08-04 03:00,16.80,15.40,13.00,
2024-08-04 04:00,16.60,13.20,12.50,
2024-08-04 05:00,18.00,18.80,13.00,
2024-08-04 06:00,18.10,14.40,13.20,
2024-08-04 07:00,18.20,13.70,13.30,
2024-08-04 08:00,17.20,12.10,12.80,
2024-08-04 09:00,17.40,10.80,12.20,
2024-08-04 10:00,15.90,5.50,9.70,
2024-08-04 11:00,22.30,4.60,9.90,
2024-08-04 12:00,22.90,5.20,10.80,
2024-08-04 13:00,15.40,5.20,11.20,
2024-08-04 14:00,15.70,5.10,10.50,
2024-08-04 15:00,17.50,4.00,10.60,
2024-08-04 16:00,14.90,4.10,8.00,
2024-08-04 17:00,11.10,4.60,6.90,
2024-08-04 18:00,9.80,5.70,7.60,
2024-08-04 19:00,9.10,8.10,6.90,
2024-08-04 20:00,9.40,12.50,6.90,
2024-08-04 21:00,9.60,11.40,7.00,
