Data*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM10 [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (dwutlenek azotu [jednostka ug/m3])*Wrocław - wyb. Conrada-Korzeniowskiego (pył zawieszony PM2.5 [jednostka ug/m3])
2022-07-06 08:00,13.69,30.26,8.20,
2022-07-06 09:00,11.33,11.81,6.74,
2022-07-06 10:00,22.35,8.57,9.22,
2022-07-06 11:00,17.50,6.33,8.76,
2022-07-06 12:00,15.81,6.58,8.21,
2022-07-06 13:00,17.91,10.25,8.45,
2022-07-06 14:00,15.48,7.27,6.56,
2022-07-06 15:00,14.20, ,5.88,
2022-07-06 16:00,15.70,8.77,6.34,
2022-07-06 17:00,14.16,8.09,6.70,
2022-07-06 18:00,13.16,6.33,5.82,
2022-07-06 19:00,11.11,6.33,5.49,
2022-07-06 20:00,12.39,9.60,5.91,
2022-07-06 21:00,13.45,14.84,6.39,
2022-07-06 22:00,13.03,17.76,6.43,
2022-07-06 23:00,12.77,18.68,6.61,
2022-07-07 00:00,12.10,19.30,6.52,
2022-07-07 01:00,14.23,29.43,8.32,
2022-07-07 02:00,14.34,21.54,8.41,
2022-07-07 03:00,16.35,17.88,8.46,
2022-07-07 04:00,23.29,14.33,14.10,
2022-07-07 05:00,20.86,23.48,11.58,
2022-07-07 06:00,20.96,29.62,9.60,
2022-07-07 07:00,24.85,33.13,10.42,
2022-07-07 08:00,23.97,28.73,9.98,
2022-07-07 09:00,16.80,14.52,6.65,
2022-07-07 10:00,14.98,7.28,5.74,
2022-07-07 11:00,14.68,5.99,5.45,
2022-07-07 12:00,20.52,6.27,6.22,
2022-07-07 13:00,15.22,7.05,6.05,
2022-07-07 14:00,13.07,6.52,5.57,
2022-07-07 15:00,12.74,6.45,5.31,
2022-07-07 16:00,12.74,7.57,5.55,
2022-07-07 17:00,13.81,7.16,5.94,
2022-07-07 18:00,11.07,5.99,6.25,
2022-07-07 19:00,10.54,6.32,5.96,
2022-07-07 20:00,11.76,7.18,7.12,
2022-07-07 21:00,13.00,10.53,7.81,
2022-07-07 22:00,12.60,10.26,7.41,
2022-07-07 23:00,10.36,9.02,6.73,
2022-07-08 00:00,11.21,8.67,7.70,
2022-07-08 01:00,10.07,7.78,7.31,
2022-07-08 02:00,13.64,6.75,9.82,
2022-07-08 03:00,11.16,6.76,9.21,
2022-07-08 04:00,11.49,6.61,9.45,
2022-07-08 05:00,11.56,9.14,9.87,
2022-07-08 06:00,11.74,9.49,8.89,
2022-07-08 07:00,11.32,8.65,7.87,
2022-07-08 08:00,16.26,6.75,10.04,
2022-07-08 09:00,21.75,5.21,12.62,
2022-07-08 10:00,23.77,5.25,13.04,
2022-07-08 11:00,16.04,4.11,9.42,
2022-07-08 12:00,15.46,3.07,8.60,
2022-07-08 13:00,15.41,2.62,7.48,
2022-07-08 14:00,9.43,3.74,4.97,
2022-07-08 15:00,11.81,5.58,5.91,
2022-07-08 16:00,14.40,4.81,6.52,
2022-07-08 17:00,18.76,4.55,7.03,
2022-07-08 18:00,17.69,3.39,7.91,
2022-07-08 19:00,16.01,3.64,8.33,
2022-07-08 20:00,12.77,4.16,7.72,
2022-07-08 21:00,13.53,7.14,8.03,
2022-07-08 22:00,17.39,12.67,9.71,
2022-07-08 23:00,16.87,13.68,9.78,
2022-07-09 00:00,13.79,7.95,8.35,
2022-07-09 01:00,10.94,3.21,7.17,
2022-07-09 02:00,10.87,3.40,7.28,
2022-07-09 03:00,14.03,5.53,8.85,
2022-07-09 04:00,12.06,8.49,7.45,
2022-07-09 05:00,12.41,7.73,7.75,
2022-07-09 06:00,12.82,8.03,8.03,
2022-07-09 07:00,11.52,4.88,7.37,
2022-07-09 08:00,10.04,3.91,6.81,
2022-07-09 09:00,12.36,2.90,7.09,
2022-07-09 10:00,11.33,2.83,6.51,
2022-07-09 11:00,10.41,3.01,6.31,
2022-07-09 12:00,10.59,3.75,6.64,
2022-07-09 13:00,11.28,2.91,7.15,
2022-07-09 14:00,11.86,3.11,7.26,
2022-07-09 15:00,12.43,3.91,8.48,
2022-07-09 16:00,12.09,3.18,7.77,
2022-07-09 17:00,13.44,2.74,8.56,
2022-07-09 18:00,11.92,2.10,8.01,
2022-07-09 19:00,10.17,2.89,7.13,
2022-07-09 20:00,9.39,4.33,6.15,
2022-07-09 21:00,10.16,8.18,6.38,
2022-07-09 22:00,10.80,9.03,6.18,
2022-07-09 23:00,8.26,7.22,5.18,
2022-07-10 00:00,8.28,6.34,5.22,
2022-07-10 01:00,9.72,4.93,5.89,
2022-07-10 02:00,7.20,3.44,5.23,
2022-07-10 03:00,7.58,3.55,5.47,
2022-07-10 04:00,7.02,3.00,5.60,
2022-07-10 05:00,7.82,2.99,5.41,
2022-07-10 06:00,8.91,2.28,5.37,
2022-07-10 07:00,8.62,1.48,5.26,
2022-07-10 08:00,9.11,1.26,5.27,
2022-07-10 09:00,9.88,1.11,5.55,
2022-07-10 10:00,9.49,1.56,5.41,
2022-07-10 11:00,7.51,1.45,4.43,
2022-07-10 12:00,7.41,0.99,4.32,
2022-07-10 13:00,6.90,1.63,4.01,
2022-07-10 14:00,7.78,3.30,4.26,
2022-07-10 15:00,7.58,1.20,4.36,
2022-07-10 16:00,8.08,1.51,4.62,
2022-07-10 17:00,10.72,2.65,5.82,
2022-07-10 18:00,8.92,3.06,5.28,
2022-07-10 19:00,8.87,5.18,5.12,
2022-07-10 20:00,10.11,8.97,5.64,
2022-07-10 21:00,12.87,8.66,6.63,
2022-07-10 22:00,7.83,7.06,5.49,
2022-07-10 23:00,8.15,11.18,5.53,
2022-07-11 00:00,8.61,10.56,6.00,
2022-07-11 01:00,20.86,9.79,11.21,
2022-07-11 02:00,12.54,6.42,7.24,
2022-07-11 03:00,11.27,6.61,6.69,
2022-07-11 04:00,11.42,8.51,7.31,
2022-07-11 05:00,12.87,12.95,7.85,
2022-07-11 06:00,14.56,15.05,7.82,
2022-07-11 07:00,12.84,7.79,6.70,
2022-07-11 08:00,13.37,7.39,6.68,
2022-07-11 09:00,17.73,5.50,8.37,
2022-07-11 10:00,12.44,2.60,6.19,
2022-07-11 11:00,10.11,3.32,5.06,
2022-07-11 12:00,11.55,3.33,5.28,
2022-07-11 13:00,12.98,2.61,4.92,
2022-07-11 14:00,12.12,4.04,5.02,
2022-07-11 15:00,8.96,8.92,3.81,
2022-07-11 16:00,7.16,4.78,3.59,
2022-07-11 17:00,7.35,10.71,3.79,
2022-07-11 18:00,7.83,8.54,3.87,
2022-07-11 19:00,7.45,10.04,3.81,
2022-07-11 20:00,5.45,8.13,3.27,
2022-07-11 21:00,5.42,16.10,3.61,
2022-07-11 22:00,7.75,22.37,4.45,
2022-07-11 23:00,9.30,27.67,5.31,
2022-07-12 00:00,8.77,19.39,5.02,
2022-07-12 01:00,9.97,14.36,5.22,
2022-07-12 02:00,9.37,9.87,4.97,
2022-07-12 03:00,8.09,7.09,4.86,
2022-07-12 04:00,9.03,9.48,5.40,
2022-07-12 05:00,11.29,15.51,5.84,
2022-07-12 06:00,9.50,13.56,5.12,
2022-07-12 07:00,17.70,20.68,6.89,
2022-07-12 08:00,24.40,13.68,7.76,
2022-07-12 09:00,14.88,4.19,5.20,
2022-07-12 10:00,21.63,3.54,5.64,
2022-07-12 11:00,14.36,3.10,4.61,
2022-07-12 12:00,11.30,4.25,4.25,
2022-07-12 13:00,12.14,5.29,4.32,
2022-07-12 14:00,10.97,3.84,4.24,
2022-07-12 15:00,9.67,4.04,3.95,
2022-07-12 16:00,12.17,5.13,4.18,
2022-07-12 17:00,13.33,5.04,4.44,
2022-07-12 18:00,10.90,5.22,4.24,
2022-07-12 19:00,10.09,6.01,4.30,
2022-07-12 20:00,10.54,7.47,4.35,
2022-07-12 21:00,10.72,13.53,4.58,
2022-07-12 22:00,13.93,13.01,5.61,
2022-07-12 23:00,14.01,9.46,5.96,
2022-07-13 00:00,18.71,9.10,8.19,
2022-07-13 01:00,9.15,6.69,5.36,
2022-07-13 02:00,8.93,5.26,4.95,
2022-07-13 03:00,12.28,5.81,5.94,
2022-07-13 04:00,16.09,10.12,8.09,
2022-07-13 05:00,15.61,12.82,7.55,
2022-07-13 06:00,20.02,17.61,8.16,
2022-07-13 07:00,13.94,9.23,5.92,
2022-07-13 08:00,11.48,7.30,5.36,
2022-07-13 09:00,13.91,6.51,5.50,
2022-07-13 10:00,17.97,6.52,7.04,
2022-07-13 11:00,12.97,3.97,5.32,
2022-07-13 12:00,10.71,4.53,4.56,
2022-07-13 13:00,10.20,6.30,4.41,
2022-07-13 14:00,13.21,5.79,5.04,
2022-07-13 15:00,20.84,7.31,11.12,
2022-07-13 16:00,18.98,8.16,9.12,
2022-07-13 17:00,17.84,7.88,5.69,
2022-07-13 18:00,19.92,9.38,6.52,
2022-07-13 19:00,20.80,17.92,6.22,
2022-07-13 20:00,22.70,24.35,6.46,
2022-07-13 21:00,25.92,22.01,6.93,
2022-07-13 22:00,30.81,25.99,8.00,
2022-07-13 23:00,22.96,21.97,7.52,
2022-07-14 00:00,18.56,14.77,7.37,
2022-07-14 01:00,16.19,11.97,7.15,
2022-07-14 02:00,15.77,9.23,6.81,
2022-07-14 03:00,18.02,6.60,7.25,
2022-07-14 04:00,16.91, ,7.62,
2022-07-14 05:00,18.82,19.13,8.30,
2022-07-14 06:00,19.29,19.85,8.22,
2022-07-14 07:00,18.79,13.38,8.39,
2022-07-14 08:00,31.57,11.47,9.50,
2022-07-14 09:00,19.06,13.59,9.03,
2022-07-14 10:00,19.63,8.31,9.29,
2022-07-14 11:00,17.38,9.65,8.91,
2022-07-14 12:00,20.22,8.85,10.39,
2022-07-14 13:00,22.58,9.92,11.60,
2022-07-14 14:00,25.44,10.74,14.07,
2022-07-14 15:00,20.15,8.96,10.65,
2022-07-14 16:00,21.03,8.31,10.14,
2022-07-14 17:00,20.74,10.41,11.03,
2022-07-14 18:00,20.53,16.32,10.57,
2022-07-14 19:00,18.79,22.35,9.53,
2022-07-14 20:00,18.26,16.04,9.80,
2022-07-14 21:00,18.17,14.98,10.10,
2022-07-14 22:00,19.02,11.93,10.32,
2022-07-14 23:00,14.35,6.04,9.13,
2022-07-15 00:00,12.64,6.60,8.53,
2022-07-15 01:00,12.63,7.92,7.45,
2022-07-15 02:00,15.53,6.91,7.70,
2022-07-15 03:00,20.10,7.20,9.65,
2022-07-15 04:00,10.70,5.66,5.56,
2022-07-15 05:00,9.42,7.13,4.94,
2022-07-15 06:00,9.16,8.26,4.82,
2022-07-15 07:00,12.97,6.07,5.14,
2022-07-15 08:00,14.29,3.54,5.13,
2022-07-15 09:00,16.99,4.71,6.17,
2022-07-15 10:00,26.78,4.70,8.40,
2022-07-15 11:00,18.34,3.18,5.66,
2022-07-15 12:00,13.64,3.05,4.62,
2022-07-15 13:00,14.00,3.65,5.03,
2022-07-15 14:00,14.88,4.34,5.13,
2022-07-15 15:00,11.58,4.03,4.78,
2022-07-15 16:00,22.44,6.83,5.76,
2022-07-15 17:00,23.74,3.30,6.50,
2022-07-15 18:00,11.22,3.32,4.89,
2022-07-15 19:00,10.45,4.38,4.69,
2022-07-15 20:00,9.80,5.21,4.57,
2022-07-15 21:00,10.85,10.39,5.10,
2022-07-15 22:00,17.61,15.02,8.37,
2022-07-15 23:00,17.46,22.23,6.57,
2022-07-16 00:00,18.46,23.94,7.45,
2022-07-16 01:00,21.47,27.52,9.00,
2022-07-16 02:00,19.90,24.80,8.49,
2022-07-16 03:00,16.07,16.94,7.58,
2022-07-16 04:00,14.66,15.58,7.53,
2022-07-16 05:00,18.04,15.80,8.33,
2022-07-16 06:00,16.11,14.40,8.02,
2022-07-16 07:00,15.92,13.56,7.04,
2022-07-16 08:00,13.83,11.00,6.23,
2022-07-16 09:00,14.62,6.53,5.48,
2022-07-16 10:00,22.02,4.50,6.83,
2022-07-16 11:00,18.65,4.40,5.62,
2022-07-16 12:00,26.62,5.59,6.64,
2022-07-16 13:00,19.00,3.87,6.26,
2022-07-16 14:00,14.21,3.27,5.55,
2022-07-16 15:00,7.55,3.07,4.15,
2022-07-16 16:00,8.06,2.03,4.25,
2022-07-16 17:00,10.82,2.16,5.64,
2022-07-16 18:00,12.91,6.05,5.51,
2022-07-16 19:00,8.75,10.30,5.10,
2022-07-16 20:00,9.66,11.98,5.62,
2022-07-16 21:00,10.94,14.40,5.94,
2022-07-16 22:00,12.13,16.65,6.62,
2022-07-16 23:00,14.25,19.83,7.93,
2022-07-17 00:00,15.55,16.54,9.35,
2022-07-17 01:00,11.43,9.14,5.73,
2022-07-17 02:00,10.44,10.55,5.87,
2022-07-17 03:00,11.66,8.04,6.18,
2022-07-17 04:00,12.03,9.27,6.46,
2022-07-17 05:00,10.75,9.46,6.03,
2022-07-17 06:00,10.73,9.54,5.80,
2022-07-17 07:00,10.79,7.03,6.13,
2022-07-17 08:00,11.48,3.54,6.17,
2022-07-17 09:00,11.04,1.37,5.61,
2022-07-17 10:00,12.64,1.79,6.28,
2022-07-17 11:00,11.01,1.93,5.79,
2022-07-17 12:00,12.02,1.87,5.65,
2022-07-17 13:00,12.42,1.97,5.59,
2022-07-17 14:00,11.64,2.07,5.56,
2022-07-17 15:00,11.28,2.05,5.60,
2022-07-17 16:00,10.26,2.75,5.27,
2022-07-17 17:00,10.34,1.94,5.67,
2022-07-17 18:00,10.80,2.87,5.82,
2022-07-17 19:00,9.67,4.48,5.38,
2022-07-17 20:00,11.85,7.61,6.20,
2022-07-17 21:00,12.74,18.40,6.82,
2022-07-17 22:00,20.07,37.56,9.67,
2022-07-17 23:00,29.24,44.91,12.99,
2022-07-18 00:00,19.39,36.36,12.08,
2022-07-18 01:00,17.14,44.21,11.00,
2022-07-18 02:00,17.74,48.23,11.61,
2022-07-18 03:00,13.19,39.13,9.13,
2022-07-18 04:00,14.02,35.65,9.52,
2022-07-18 05:00,19.07,36.25,9.36,
2022-07-18 06:00,15.48,30.54,8.06,
2022-07-18 07:00,23.69,37.57,9.65,
2022-07-18 08:00,33.52,40.01,11.24,
2022-07-18 09:00,22.06,32.13,8.08,
2022-07-18 10:00,14.10,12.98,6.28,
2022-07-18 11:00,14.76,9.09,6.27,
2022-07-18 12:00,12.41,5.33,5.78,
2022-07-18 13:00,13.33,4.58,5.98,
2022-07-18 14:00,14.09,5.28,5.92,
2022-07-18 15:00,12.89,5.09,5.60,
2022-07-18 16:00,13.99,6.25,5.91,
2022-07-18 17:00,12.62,6.99,5.71,
2022-07-18 18:00,10.92,8.64,5.51,
2022-07-18 19:00,12.54,10.06,5.79,
2022-07-18 20:00,18.51,18.88,6.90,
2022-07-18 21:00,18.42,23.78,8.40,
2022-07-18 22:00,21.19,45.33,10.06,
2022-07-18 23:00,25.87,51.75,11.04,
2022-07-19 00:00,24.19,67.15,10.47,
2022-07-19 01:00,22.95,68.71,10.54,
2022-07-19 02:00,27.99,51.22,10.99,
2022-07-19 03:00,25.24,49.29,11.28,
2022-07-19 04:00,25.14,38.78,11.00,
2022-07-19 05:00,26.08,32.90,11.02,
2022-07-19 06:00,29.90,37.20,11.26,
2022-07-19 07:00,37.05,41.93,12.09,
2022-07-19 08:00,33.76,41.94,11.13,
2022-07-19 09:00,26.39,27.19,8.34,
2022-07-19 10:00,21.36,18.43,7.63,
2022-07-19 11:00,19.18,7.94,6.83,
2022-07-19 12:00,18.22,7.27,6.92,
2022-07-19 13:00,18.14,7.64,6.78,
2022-07-19 14:00,16.90,5.71,6.22,
2022-07-19 15:00,15.49,9.21,6.21,
2022-07-19 16:00,17.29,8.84,6.65,
2022-07-19 17:00,17.65,5.98,7.02,
2022-07-19 18:00,18.06,9.58,7.34,
2022-07-19 19:00,20.93,10.44,7.41,
2022-07-19 20:00,19.39,18.88,8.05,
2022-07-19 21:00,28.49,35.81,11.04,
2022-07-19 22:00,31.25,37.83,11.70,
2022-07-19 23:00,24.18,25.85,10.86,
2022-07-20 00:00,24.69,36.91,11.75,
2022-07-20 01:00,25.71,46.27,12.36,
2022-07-20 02:00,24.91,40.04,12.60,
2022-07-20 03:00,25.66,26.14,13.00,
2022-07-20 04:00,25.00,19.15,13.19,
2022-07-20 05:00,29.54,18.86,14.33,
2022-07-20 06:00,29.43,29.61,14.82,
2022-07-20 07:00,34.45,29.84,15.22,
2022-07-20 08:00,35.29,26.62,14.10,
2022-07-20 09:00,34.74,20.90,12.83,
2022-07-20 10:00,32.11,13.12,11.39,
2022-07-20 11:00,26.55,9.02,9.66,
2022-07-20 12:00,23.80,8.57,9.56,
2022-07-20 13:00,24.27,10.14,9.74,
2022-07-20 14:00,25.19,9.31,10.18,
2022-07-20 15:00,25.57,6.51,10.93,
2022-07-20 16:00,25.48,6.33,11.75,
2022-07-20 17:00,26.04,7.17,11.73,
2022-07-20 18:00,24.51,7.51,11.59,
2022-07-20 19:00,23.82,10.81,11.70,
2022-07-20 20:00,28.42,17.35,12.04,
2022-07-20 21:00,31.58,24.45,12.87,
2022-07-20 22:00,33.92,14.79,14.02,
2022-07-20 23:00,30.38,13.48,14.36,
2022-07-21 00:00,29.73,16.00,15.27,
2022-07-21 01:00,30.28,12.35,15.18,
2022-07-21 02:00,31.18,8.59,15.32,
2022-07-21 03:00,31.88,9.05,16.37,
2022-07-21 04:00,29.64,9.11,17.33,
2022-07-21 05:00,30.17,12.12,18.64,
2022-07-21 06:00,34.89,17.60,20.80,
2022-07-21 07:00,45.95,22.24,24.38,
2022-07-21 08:00,48.67,22.56,23.54,
2022-07-21 09:00,40.84,19.42,19.78,
2022-07-21 10:00,40.47,15.36,17.09,
2022-07-21 11:00,28.60,10.89,12.55,
2022-07-21 12:00,23.34,9.64,10.76,
2022-07-21 13:00,21.91,8.38,9.29,
2022-07-21 14:00,20.62,7.65,8.87,
2022-07-21 15:00,24.07,7.18,9.74,
2022-07-21 16:00,23.74,6.66,10.38,
2022-07-21 17:00,23.75, ,11.21,
2022-07-21 18:00,31.44,12.99,13.54,
2022-07-21 19:00,34.15,22.66,13.83,
2022-07-21 20:00,38.19,17.40,15.44,
2022-07-21 21:00,34.31,7.53,14.87,
2022-07-21 22:00,25.89,8.21,12.49,
2022-07-21 23:00,20.40,7.01,11.32,
2022-07-22 00:00,19.83,6.38,11.30,
2022-07-22 01:00,19.44,6.34,11.17,
2022-07-22 02:00,20.69,6.53,11.47,
2022-07-22 03:00,20.05,7.26,11.98,
2022-07-22 04:00,23.08,11.64,13.35,
2022-07-22 05:00,30.03,21.24,15.74,
2022-07-22 06:00,26.04,34.23,15.79,
2022-07-22 07:00,23.23,28.27,14.66,
2022-07-22 08:00,25.55,22.85,15.32,
2022-07-22 09:00,36.45,20.20,17.57,
2022-07-22 10:00,28.29,12.94,16.45,
2022-07-22 11:00,27.56,11.27,15.34,
2022-07-22 12:00,22.33,11.93,13.58,
2022-07-22 13:00,21.20,8.90,11.77,
2022-07-22 14:00,18.25,8.04,10.85,
2022-07-22 15:00,19.62,7.42,11.06,
2022-07-22 16:00,21.57,7.69,11.52,
2022-07-22 17:00,21.72,8.01,11.78,
2022-07-22 18:00,20.54,7.82,11.86,
2022-07-22 19:00,22.44,12.48,11.82,
2022-07-22 20:00,21.57,14.76,12.66,
2022-07-22 21:00,25.72,25.67,14.58,
2022-07-22 22:00,29.22,28.47,16.50,
2022-07-22 23:00,30.50,25.76,16.55,
2022-07-23 00:00,26.97,22.44,15.88,
2022-07-23 01:00,23.83,13.75,14.45,
2022-07-23 02:00,24.37,18.42,14.96,
2022-07-23 03:00,24.23,20.75,15.52,
2022-07-23 04:00,25.60,22.31,17.07,
2022-07-23 05:00,25.97,23.08,16.28,
2022-07-23 06:00,22.87,14.91,15.04,
2022-07-23 07:00,23.07,9.00,14.54,
2022-07-23 08:00,23.79,8.09,15.14,
2022-07-23 09:00,24.15,7.59,15.79,
2022-07-23 10:00,28.56,10.13,16.85,
2022-07-23 11:00,31.60,11.91,17.82,
2022-07-23 12:00,26.12,12.67,14.82,
2022-07-23 13:00,23.18,16.80,16.06,
2022-07-23 14:00,22.05,20.77,16.01,
2022-07-23 15:00,26.33,10.16,16.79,
2022-07-23 16:00,28.71,9.69,17.52,
2022-07-23 17:00,26.53,9.63,17.37,
2022-07-23 18:00,25.23,7.67,17.38,
2022-07-23 19:00,21.05,7.96,14.76,
2022-07-23 20:00,18.36,8.47,12.67,
2022-07-23 21:00,19.40,10.35,12.98,
2022-07-23 22:00,19.41,10.96,13.50,
2022-07-23 23:00,18.19,12.09,13.33,
2022-07-24 00:00,17.17,12.48,12.81,
2022-07-24 01:00,15.99,9.11,11.87,
2022-07-24 02:00,16.88,19.44,12.61,
2022-07-24 03:00,16.43,16.09,12.85,
2022-07-24 04:00,16.20,9.72,12.34,
2022-07-24 05:00,17.02,9.81,12.40,
2022-07-24 06:00,15.42,7.21,11.73,
2022-07-24 07:00,14.48,5.23,9.96,
2022-07-24 08:00,12.56,3.48,8.39,
2022-07-24 09:00,11.84,2.41,6.56,
2022-07-24 10:00,10.84,2.47,5.62,
2022-07-24 11:00,9.64,2.17,4.94,
2022-07-24 12:00,9.12,2.97,4.35,
2022-07-24 13:00,8.64,3.32,4.81,
2022-07-24 14:00,11.13,2.67,7.61,
2022-07-24 15:00,7.77,2.84,4.08,
2022-07-24 16:00,7.63,2.79,3.93,
2022-07-24 17:00,7.27,3.40,3.96,
2022-07-24 18:00,8.01,4.07,4.44,
2022-07-24 19:00,9.01,6.74,4.88,
2022-07-24 20:00,9.57,11.18,4.72,
2022-07-24 21:00,17.91,17.69,6.13,
2022-07-24 22:00,16.55,24.52,7.06,
2022-07-24 23:00,14.02,18.14,6.68,
2022-07-25 00:00,12.81,15.19,6.82,
2022-07-25 01:00,13.10,14.33,7.16,
2022-07-25 02:00,12.85,13.37,7.21,
2022-07-25 03:00,13.77,10.20,7.37,
2022-07-25 04:00,13.20,12.09,7.37,
2022-07-25 05:00,13.74,15.55,7.81,
2022-07-25 06:00,18.06,19.28,8.45,
2022-07-25 07:00,16.68,16.71,8.06,
2022-07-25 08:00,16.15,14.18,7.55,
2022-07-25 09:00,20.67,13.03,8.13,
2022-07-25 10:00,18.48,8.27,6.82,
2022-07-25 11:00,15.39,7.73,5.75,
2022-07-25 12:00,12.75,8.05,5.64,
2022-07-25 13:00,13.77,8.17,5.59,
2022-07-25 14:00,15.29,6.85,5.69,
2022-07-25 15:00,14.33,9.23,5.79,
2022-07-25 16:00,14.02,6.49,5.80,
2022-07-25 17:00,14.07,9.28,5.80,
2022-07-25 18:00,14.05,5.29,5.77,
2022-07-25 19:00,14.33,7.83,5.98,
2022-07-25 20:00,20.22,15.64,7.51,
2022-07-25 21:00,24.03,18.05,8.01,
2022-07-25 22:00,26.27,15.87,8.48,
2022-07-25 23:00,26.58,12.27,8.57,
2022-07-26 00:00,28.48,11.35,8.91,
2022-07-26 01:00,25.34,13.75,9.35,
2022-07-26 02:00,24.40,9.35,9.39,
2022-07-26 03:00,21.39,10.85,9.62,
2022-07-26 04:00,27.50,14.36,11.23,
2022-07-26 05:00,28.85,11.86,14.89,
2022-07-26 06:00,23.80,6.99,16.55,
2022-07-26 07:00,16.58,6.90,11.13,
2022-07-26 08:00,12.91,7.66,8.65,
2022-07-26 09:00,12.93,6.89,8.02,
2022-07-26 10:00,11.64,5.26,7.48,
2022-07-26 11:00,11.90,4.90,7.27,
2022-07-26 12:00,15.28,5.36,7.41,
2022-07-26 13:00,12.05,6.54,6.62,
2022-07-26 14:00,12.89,7.87,7.30,
2022-07-26 15:00,18.31,9.27,8.55,
2022-07-26 16:00,16.62,6.73,8.78,
2022-07-26 17:00,15.42,5.45,8.42,
2022-07-26 18:00,13.20,6.56,7.53,
2022-07-26 19:00,14.06,9.20,7.60,
2022-07-26 20:00,12.23,13.32,6.32,
2022-07-26 21:00,19.52,11.38,7.41,
2022-07-26 22:00,17.52,9.50,7.49,
2022-07-26 23:00,11.25,7.16,6.17,
2022-07-27 00:00,8.93,4.84,5.56,
2022-07-27 01:00,7.49,3.84,5.07,
2022-07-27 02:00,7.33,4.39,5.22,
2022-07-27 03:00,8.27,5.35,5.69,
2022-07-27 04:00,8.59,6.25,6.06,
2022-07-27 05:00,10.04,9.64,6.47,
2022-07-27 06:00,15.32,22.55,8.08,
2022-07-27 07:00,23.54,30.56,9.85,
2022-07-27 08:00,20.87,23.42,8.58,
2022-07-27 09:00,20.97,11.07,7.87,
2022-07-27 10:00,13.12,7.06,6.79,
2022-07-27 11:00,16.59,4.73,7.66,
2022-07-27 12:00,12.82,3.66,6.83,
2022-07-27 13:00,12.62,4.46,6.15,
2022-07-27 14:00,13.58,6.92,6.27,
2022-07-27 15:00,12.37,5.32,5.50,
2022-07-27 16:00,12.62,8.82,5.79,
2022-07-27 17:00,10.75,9.48,5.63,
2022-07-27 18:00,9.87,10.93,5.35,
2022-07-27 19:00,11.05,12.95,6.10,
2022-07-27 20:00,14.03,16.25,5.99,
2022-07-27 21:00,17.87,21.71,6.72,
2022-07-27 22:00,18.05,30.56,7.27,
2022-07-27 23:00,16.65,50.23,7.51,
2022-07-28 00:00,18.68,49.14,8.08,
2022-07-28 01:00,14.07,30.83,7.55,
2022-07-28 02:00,14.52,30.36,8.05,
2022-07-28 03:00,13.40,32.97,7.41,
2022-07-28 04:00,13.22,27.50,7.31,
2022-07-28 05:00,15.19,23.58,7.97,
2022-07-28 06:00,23.01,30.81,9.93,
2022-07-28 07:00,23.11,30.95,9.79,
2022-07-28 08:00,25.94,30.53,9.73,
2022-07-28 09:00,20.54,17.51,7.50,
2022-07-28 10:00,14.34,8.04,5.77,
2022-07-28 11:00,11.61, ,5.57,
2022-07-28 12:00,12.07, ,5.62,
2022-07-28 13:00,11.44,7.42,5.59,
2022-07-28 14:00,10.30,5.29,5.37,
2022-07-28 15:00,11.91,6.16,5.95,
2022-07-28 16:00,14.96,6.25,6.69,
2022-07-28 17:00,13.73,5.57,5.96,
2022-07-28 18:00,12.25,4.52,5.43,
2022-07-28 19:00,12.41,5.45,5.38,
2022-07-28 20:00,21.69,12.93,6.93,
2022-07-28 21:00,21.48,13.93,6.77,
2022-07-28 22:00,24.16,16.39,7.61,
2022-07-28 23:00,23.39,20.35,8.33,
2022-07-29 00:00,22.57,20.53,8.52,
2022-07-29 01:00,17.69,13.58,7.56,
2022-07-29 02:00,16.68,11.99,7.52,
2022-07-29 03:00,17.18,9.00,7.66,
2022-07-29 04:00,17.43,9.87,8.11,
2022-07-29 05:00,18.12,13.11,8.55,
2022-07-29 06:00,18.92, ,8.42,
2022-07-29 07:00,18.83,15.09,8.16,
2022-07-29 08:00,18.42,10.22,7.72,
2022-07-29 09:00,19.26,9.62,7.22,
2022-07-29 10:00,16.25,7.11,6.98,
2022-07-29 11:00,17.04,6.85,6.98,
2022-07-29 12:00,21.48,7.13,7.79,
2022-07-29 13:00,21.69,5.01,8.20,
2022-07-29 14:00,22.41,6.13,8.36,
2022-07-29 15:00,21.01,6.34,8.55,
2022-07-29 16:00,20.69,6.30,9.01,
2022-07-29 17:00,22.63,6.83,9.50,
2022-07-29 18:00,21.27,8.00,9.47,
2022-07-29 19:00,23.83,13.16,10.15,
2022-07-29 20:00,33.48,16.82,11.30,
2022-07-29 21:00,26.13,19.21,11.33,
2022-07-29 22:00,26.67,24.76,12.20,
2022-07-29 23:00,26.02,21.67,12.66,
2022-07-30 00:00,26.14,17.71,12.62,
2022-07-30 01:00,25.49,12.75,10.28,
2022-07-30 02:00,21.14,10.25,8.24,
2022-07-30 03:00,20.08,8.85,7.93,
2022-07-30 04:00,18.62,8.39,8.01,
2022-07-30 05:00,15.87,9.42,7.80,
2022-07-30 06:00,16.43,11.92,7.73,
2022-07-30 07:00,17.56,11.62,7.49,
2022-07-30 08:00,16.61,12.44,7.43,
